date,open,high,low,close,volume
2016-01-04T14:30,23.91,24.03,23.07,23.14,11467949
2016-01-04T18:30,23.13,23.32,23,23.3,6477587
2016-01-05T14:30,23.47,23.68,22.92,23,8976863
2016-01-05T18:30,23,23.15,22.88,23.03,7167223
2016-01-06T14:30,22.76,23.51,22.73,23.36,7441572
2016-01-06T18:30,23.36,23.39,23.12,23.29,4174788
2016-01-07T14:30,22.75,23.34,22.68,22.77,5571997
2016-01-07T18:30,22.77,22.94,22.58,22.67,6677015
2016-01-08T14:30,22.9,23.07,22.7,22.91,4471855
2016-01-08T18:30,22.91,22.99,22.64,22.71,5485221
2016-01-11T14:30,22.88,23.01,22.75,22.84,4654978
2016-01-11T18:30,22.84,23.15,22.75,23.02,5981222
2016-01-12T14:30,23.05,23.28,22.9,22.97,4549325
2016-01-12T18:30,22.96,23.22,22.86,23.11,4059638
2016-01-13T14:30,23.29,23.33,22.7,22.7,4586639
2016-01-13T18:30,22.7,22.73,22.28,22.42,5508930
2016-01-14T14:30,22.42,22.78,22,22.78,6372460
2016-01-14T18:30,22.78,23.06,22.75,22.81,7283003
2016-01-15T14:30,22.09,22.47,21.87,22.24,7276168
2016-01-15T18:30,22.24,22.38,22.01,22.28,5848021
2016-01-19T14:30,22.58,22.71,22.36,22.56,6059113
2016-01-19T18:30,22.57,22.85,22.42,22.73,6660031
2016-01-20T14:30,21.91,22.53,21.83,22.3,8451995
2016-01-20T18:30,22.31,23.05,22.3,22.77,8669910
2016-01-21T14:30,22.81,23,22.33,22.81,7303740
2016-01-21T18:30,22.81,23.14,22.64,23,7595200
2016-01-22T14:30,23.33,23.58,23.23,23.35,4848519
2016-01-22T18:30,23.35,23.36,23.03,23.31,4761805
2016-01-25T14:30,23.28,23.41,23.08,23.36,5008276
2016-01-25T18:30,23.36,23.41,23.02,23.04,4125268
2016-01-26T14:30,23.13,23.46,23.1,23.43,3781637
2016-01-26T18:30,23.43,23.52,23.18,23.51,3235909
2016-01-27T14:30,23.54,23.87,23.26,23.54,7386712
2016-01-27T18:30,23.53,23.82,23.01,23.31,8875164
2016-01-28T14:30,20.56,21.28,19.75,19.78,30102600
2016-01-28T18:30,19.78,20.6,19.75,20.39,24806907
2016-01-29T14:30,20.42,20.66,20.25,20.37,17357304
2016-01-29T18:30,20.36,20.71,20.24,20.65,11176501
2016-02-01T14:30,20.58,21.21,20.51,21.2,11516918
2016-02-01T18:30,21.19,21.37,21.1,21.11,7399627
2016-02-02T14:30,20.92,20.95,20.5,20.7,8522187
2016-02-02T18:30,20.7,20.7,20.47,20.54,6084841
2016-02-03T14:30,20.7,20.82,20.2,20.66,8982285
2016-02-03T18:30,20.66,20.93,20.47,20.72,10167925
2016-02-04T14:30,20.71,20.82,20.36,20.79,9781154
2016-02-04T18:30,20.79,20.82,20.61,20.71,5546411
2016-02-05T14:30,20.68,20.73,20.34,20.52,9742323
2016-02-05T18:30,20.51,20.57,20.37,20.46,8189598
2016-02-08T14:30,20.16,20.18,18.97,19.39,10711279
2016-02-08T18:30,19.4,20.02,19.36,19.82,9243836
2016-02-09T14:30,19.58,20.28,19.38,19.41,7570610
2016-02-09T18:30,19.42,19.72,19.32,19.41,7342220
2016-02-10T14:30,19.64,20.03,19.47,19.69,6570098
2016-02-10T18:30,19.7,19.92,19.64,19.68,5095104
2016-02-11T14:30,19.34,19.8,19.12,19.31,9440311
2016-02-11T18:30,19.3,19.63,19.08,19.47,6788747
2016-02-12T14:30,19.74,19.95,19.6,19.67,5596094
2016-02-12T18:30,19.67,19.86,19.67,19.83,4772180
2016-02-16T14:30,19.67,20.28,19.6,20.23,4888740
2016-02-16T18:30,20.23,20.28,20.17,20.23,3596527
2016-02-17T14:30,20.35,20.51,20.19,20.49,5307450
2016-02-17T18:30,20.49,20.53,20.4,20.48,4802084
2016-02-18T14:30,20.38,20.8,20.35,20.75,6147038
2016-02-18T18:30,20.75,20.87,20.7,20.75,4268607
2016-02-19T14:30,20.66,21.01,20.59,20.99,4691074
2016-02-19T18:30,20.99,21.04,20.88,20.99,4336774
2016-02-22T14:30,21.12,21.41,21.09,21.39,4002148
2016-02-22T18:30,21.39,21.42,21.31,21.38,3984573
2016-02-23T14:30,21.19,21.34,20.91,21,5374435
2016-02-23T18:30,21,21.01,20.82,20.83,4282529
2016-02-24T14:30,20.66,20.9,20.53,20.83,4701403
2016-02-24T18:30,20.84,21.18,20.79,21.13,3344976
2016-02-25T14:30,21.19,21.31,21.07,21.2,3272157
2016-02-25T18:30,21.2,21.34,21.14,21.34,2916755
2016-02-26T14:30,21.5,21.64,21.29,21.34,4188252
2016-02-26T18:30,21.34,21.39,21.28,21.32,2785965
2016-02-29T14:30,21.27,21.47,21.19,21.21,2428627
2016-02-29T18:30,21.2,21.24,20.96,20.99,2935313
2016-03-01T14:30,21.16,21.27,20.83,21.23,5010115
2016-03-01T18:30,21.23,21.38,21.22,21.38,3070051
2016-03-02T14:30,21.28,21.33,20.87,20.9,4541707
2016-03-02T18:30,20.91,20.95,20.86,20.91,4493810
2016-03-03T14:30,20.88,21.14,20.8,20.98,3607058
2016-03-03T18:30,20.98,21.16,20.98,21.12,3387293
2016-03-04T14:30,21.15,21.71,21.1,21.69,4421618
2016-03-04T18:30,21.69,21.69,21.4,21.54,3115674
2016-03-07T14:30,21.48,21.52,21.27,21.39,2441438
2016-03-07T18:30,21.39,21.43,21.22,21.39,2098419
2016-03-08T14:30,21.18,21.51,20.89,21.45,4362084
2016-03-08T18:30,21.45,21.51,21.2,21.23,6154084
2016-03-09T14:30,21.46,21.6,20.9,21.01,7469044
2016-03-09T18:30,21.01,21.15,21.01,21.12,4277769
2016-03-10T14:30,21.2,21.25,20.26,20.44,9109326
2016-03-10T18:30,20.43,20.9,20.4,20.89,6720766
2016-03-11T14:30,21.12,21.24,21.08,21.15,9069842
2016-03-11T18:30,21.16,21.21,21.13,21.17,4025874
2016-03-14T13:30,21.18,21.37,21.08,21.31,9778885
2016-03-14T17:30,21.31,21.47,21.24,21.41,5619132
2016-03-15T13:30,21.24,21.3,20.92,20.95,2831396
2016-03-15T17:30,20.95,21,20.76,20.79,4308038
2016-03-16T13:30,20.68,20.84,20.18,20.78,14553991
2016-03-16T17:30,20.78,20.98,20.71,20.88,6335296
2016-03-17T13:30,20.96,21,20.58,20.85,6006521
2016-03-17T17:30,20.85,21.1,20.85,20.96,4301670
2016-03-18T13:30,21.03,21.06,20.45,20.94,11644168
2016-03-18T17:30,20.94,21.14,20.89,20.96,5754273
2016-03-21T13:30,21,21.6,21,21.46,7369074
2016-03-21T17:30,21.46,21.49,21.4,21.46,5085935
2016-03-22T13:30,21.31,21.46,21.28,21.37,3936037
2016-03-22T17:30,21.36,21.39,21.25,21.29,3570346
2016-03-23T13:30,21.24,21.41,21.13,21.3,3513994
2016-03-23T17:30,21.3,21.34,21.18,21.32,3351254
2016-03-24T13:30,21.28,21.45,21.16,21.38,9073600
2016-03-24T17:30,21.37,21.49,21.29,21.46,3337480
2016-03-28T13:30,21.42,21.46,21.23,21.31,2429814
2016-03-28T17:30,21.32,21.42,21.26,21.27,2406486
2016-03-29T13:30,20.94,20.99,20.6,20.9,7326764
2016-03-29T17:30,20.9,21.26,20.88,21.25,6006651
