date,open,high,low,close,volume
2016-01-04T14:30,31.86,31.94,31,31.69,1648590
2016-01-04T18:30,31.68,31.85,31.44,31.71,1258444
2016-01-05T14:30,31.57,31.83,31.39,31.7,1150051
2016-01-05T18:30,31.71,31.82,31.56,31.73,1047765
2016-01-06T14:30,31.37,31.66,31.01,31.1,1342658
2016-01-06T18:30,31.1,31.24,31.01,31.11,1663089
2016-01-07T14:30,30.88,31.15,30.62,30.7,1030078
2016-01-07T18:30,30.68,30.69,30.37,30.46,1303023
2016-01-08T14:30,30.59,30.92,30.29,30.58,835707
2016-01-08T18:30,30.58,30.68,30.27,30.34,824654
2016-01-11T14:30,30.64,30.71,30.32,30.42,628558
2016-01-11T18:30,30.42,30.75,30.29,30.63,610166
2016-01-12T14:30,30.85,31.01,30.55,30.56,520958
2016-01-12T18:30,30.56,30.93,30.52,30.85,494707
2016-01-13T14:30,30.89,30.99,30.16,30.17,509282
2016-01-13T18:30,30.21,30.21,29.78,29.85,712909
2016-01-14T14:30,29.69,30.41,29.37,30.36,680610
2016-01-14T18:30,30.36,30.5,30.18,30.25,426674
2016-01-15T14:30,30.26,30.41,29.39,29.71,685290
2016-01-15T18:30,29.68,30.1,29.65,30.01,780464
2016-01-19T14:30,30.4,30.4,29.94,30.27,711063
2016-01-19T18:30,30.27,30.36,30.04,30.22,634492
2016-01-20T14:30,29.89,30.18,29.4,29.76,853266
2016-01-20T18:30,29.78,30.21,29.72,29.97,643470
2016-01-21T14:30,29.88,30.14,29.66,29.67,606561
2016-01-21T18:30,29.64,29.74,29.44,29.57,866256
2016-01-22T14:30,30.02,30.02,29.75,30.02,450916
2016-01-22T18:30,30.05,30.19,30,30.08,389704
2016-01-25T14:30,30.06,30.35,29.82,30.2,656551
2016-01-25T18:30,30.21,30.41,30.02,30.07,603417
2016-01-26T14:30,30.21,30.91,30.21,30.77,763999
2016-01-26T18:30,30.78,30.8,30.44,30.58,676250
2016-01-27T14:30,30.45,30.84,30.37,30.72,330070
2016-01-27T18:30,30.72,30.74,30.05,30.27,682323
2016-01-28T14:30,30.34,30.89,30.34,30.74,942931
2016-01-28T18:30,30.74,31.03,30.72,30.93,827281
2016-01-29T14:30,31.24,31.63,30.53,31.44,895191
2016-01-29T18:30,31.47,31.94,31.45,31.9,995051
2016-02-01T14:30,31.65,31.83,31.11,31.31,969577
2016-02-01T18:30,31.3,31.6,31.23,31.4,701128
2016-02-02T14:30,31.09,31.42,31,31.29,611874
2016-02-02T18:30,31.3,31.3,31.09,31.25,632882
2016-02-03T14:30,31.41,31.62,31.07,31.33,743777
2016-02-03T18:30,31.32,31.72,31.18,31.43,855454
2016-02-04T14:30,31.55,31.75,31.1,31.64,1150545
2016-02-04T18:30,31.64,31.67,31.26,31.4,853021
2016-02-05T14:30,31.25,31.59,30.87,31.58,814043
2016-02-05T18:30,31.57,31.61,31.35,31.46,1130352
2016-02-08T14:30,31.16,31.21,30.59,30.66,1284443
2016-02-08T18:30,30.66,30.89,30.53,30.77,1030860
