date,open,high,low,close,volume
2016-01-04T14:30,19.24,19.28,18.89,19.18,20872630
2016-01-04T18:30,19.18,19.27,19.05,19.26,11057332
2016-01-05T14:30,19.43,19.45,19.1,19.16,12425474
2016-01-05T18:30,19.16,19.29,19.14,19.18,8169672
2016-01-06T14:30,19.03,19.08,18.84,18.99,15879109
2016-01-06T18:30,18.99,19,18.85,18.99,11819148
2016-01-07T14:30,18.6,18.78,18.39,18.48,18190204
2016-01-07T18:30,18.48,18.56,18.33,18.51,19004086
2016-01-08T14:30,18.64,18.7,18.26,18.3,15431592
2016-01-08T18:30,18.3,18.37,18.04,18.08,10765539
2016-01-11T14:30,18.19,18.39,18.19,18.3,16142275
2016-01-11T18:30,18.3,18.49,18.24,18.45,13716567
2016-01-12T14:30,18.59,18.66,18.28,18.33,19449090
2016-01-12T18:30,18.33,18.55,18.27,18.5,8823549
2016-01-13T14:30,18.54,18.62,18.17,18.19,14580610
2016-01-13T18:30,18.19,18.21,17.93,17.95,14559794
2016-01-14T14:30,18.02,18.15,17.85,18.13,23191990
2016-01-14T18:30,18.13,18.17,17.98,17.99,15363800
2016-01-15T14:30,17.53,17.83,17.23,17.33,40600338
2016-01-15T18:30,17.32,17.37,17.2,17.22,21421259
2016-01-19T14:30,17.37,17.54,17.33,17.44,24424095
2016-01-19T18:30,17.44,17.45,17.21,17.4,20587571
2016-01-20T14:30,17.08,17.16,16.4,16.45,46050229
2016-01-20T18:30,16.44,16.92,16.44,16.7,34506169
2016-01-21T14:30,16.86,17.11,16.69,16.83,25904469
2016-01-21T18:30,16.83,16.88,16.7,16.7,16179960
2016-01-22T14:30,17.21,17.25,16.81,16.83,35665521
2016-01-22T18:30,16.83,17.05,16.78,17.05,17357737
2016-01-25T14:30,17.05,17.16,16.97,17.1,25591096
2016-01-25T18:30,17.1,17.13,16.89,16.9,13024579
2016-01-26T14:30,16.99,17.4,16.96,17.35,15115386
2016-01-26T18:30,17.34,17.35,17.24,17.31,7599906
2016-01-27T14:30,17.29,17.44,17.16,17.27,11408761
2016-01-27T18:30,17.27,17.38,17,17.1,11355294
2016-01-28T14:30,17.29,17.36,16.77,16.83,20325906
2016-01-28T18:30,16.83,16.91,16.79,16.86,9545001
2016-01-29T14:30,17.06,17.25,16.93,17.2,16489203
2016-01-29T18:30,17.2,17.37,17.12,17.36,15587896
2016-02-01T14:30,17.12,17.19,16.95,17.03,14040714
2016-02-01T18:30,17.02,17.2,17,17.13,7987926
2016-02-02T14:30,16.89,16.97,16.68,16.7,18194889
2016-02-02T18:30,16.7,16.71,16.59,16.66,14172707
2016-02-03T14:30,16.85,16.86,16.48,16.62,19266537
2016-02-03T18:30,16.62,16.92,16.56,16.85,11325723
2016-02-04T14:30,16.91,17.15,16.73,17.09,17191188
2016-02-04T18:30,17.09,17.2,17,17.19,10666104
2016-02-05T14:30,17.16,17.27,16.77,16.86,19483934
2016-02-05T18:30,16.85,16.85,16.65,16.7,10641433
2016-02-08T14:30,16.51,16.67,16.4,16.44,21574248
2016-02-08T18:30,16.44,16.8,16.41,16.73,15995254
2016-02-09T14:30,16.49,16.68,16.44,16.5,15659693
2016-02-09T18:30,16.5,16.68,16.47,16.53,12961440
2016-02-10T14:30,16.85,16.88,16.53,16.67,16555313
2016-02-10T18:30,16.67,16.7,16.39,16.42,14764007
2016-02-11T14:30,17.58,18.08,17.58,18.06,62024505
2016-02-11T18:30,18.06,18.22,17.93,18.01,27444565
2016-02-12T14:30,18.16,18.32,17.89,18.31,27978101
2016-02-12T18:30,18.31,18.51,18.27,18.32,18747607
2016-02-16T14:30,18.44,18.95,18.38,18.93,20568356
2016-02-16T18:30,18.93,18.96,18.81,18.85,12195992
2016-02-17T14:30,19.1,19.4,19.03,19.34,20757985
2016-02-17T18:30,19.33,19.34,19.2,19.31,11648148
2016-02-18T14:30,19.3,19.39,19.18,19.24,16860444
2016-02-18T18:30,19.24,19.31,19.18,19.29,8496831
2016-02-19T14:30,19.17,19.38,19.16,19.33,18583445
2016-02-19T18:30,19.34,19.38,19.28,19.37,8060693
2016-02-22T14:30,19.62,19.64,19.3,19.42,10689691
2016-02-22T18:30,19.42,19.45,19.37,19.42,8806923
2016-02-23T14:30,19.32,19.37,19.07,19.14,12786495
2016-02-23T18:30,19.14,19.16,19.02,19.06,12400340
2016-02-24T14:30,18.89,18.96,18.72,18.93,11803077
2016-02-24T18:30,18.94,19.21,18.89,19.2,8180782
2016-02-25T14:30,19.33,19.37,19.12,19.24,10015838
2016-02-25T18:30,19.24,19.41,19.21,19.41,7490175
2016-02-26T14:30,19.56,19.59,19.21,19.27,9389515
2016-02-26T18:30,19.26,19.35,19.24,19.26,6965598
2016-02-29T14:30,19.28,19.45,19.24,19.28,11889331
2016-02-29T18:30,19.29,19.32,19.08,19.1,7722833
2016-03-01T14:30,19.31,19.55,19.14,19.52,13646095
2016-03-01T18:30,19.52,19.65,19.49,19.58,9893321
2016-03-02T14:30,19.56,19.62,19.41,19.49,10173553
2016-03-02T18:30,19.5,19.64,19.45,19.64,7296860
2016-03-03T14:30,19.67,19.68,19.4,19.51,10479536
2016-03-03T18:30,19.52,19.64,19.52,19.61,7285981
2016-03-04T14:30,19.66,19.67,19.47,19.61,10362274
2016-03-04T18:30,19.62,19.66,19.46,19.56,7013777
2016-03-07T14:30,19.4,19.81,19.21,19.77,11260812
2016-03-07T18:30,19.76,19.83,19.68,19.8,8861577
2016-03-08T14:30,19.68,19.81,19.48,19.8,10440229
2016-03-08T18:30,19.8,19.92,19.7,19.74,11566033
2016-03-09T14:30,19.88,20.29,19.79,20.2,20892574
2016-03-09T18:30,20.2,20.24,20.1,20.15,14663001
2016-03-10T14:30,20.26,20.42,19.72,19.8,22995999
2016-03-10T18:30,19.79,20.02,19.74,19.98,8846184
2016-03-11T14:30,20.3,20.37,20.19,20.23,11434902
2016-03-11T18:30,20.22,20.36,20.21,20.33,8766724
2016-03-14T13:30,20.3,20.33,20.14,20.22,9757173
2016-03-14T17:30,20.21,20.25,20.16,20.21,6972001
2016-03-15T13:30,20.05,20.21,20.03,20.09,10027103
2016-03-15T17:30,20.1,20.18,20.09,20.18,5492441
2016-03-16T13:30,20.08,20.31,20.07,20.21,7799096
2016-03-16T17:30,20.21,20.39,20.17,20.35,10384629
2016-03-17T13:30,20.37,20.72,20.34,20.58,15046724
2016-03-17T17:30,20.58,20.75,20.57,20.58,10437126
2016-03-18T13:30,20.64,20.71,20.46,20.47,27247791
2016-03-18T17:30,20.48,20.71,20.41,20.67,14556158
2016-03-21T13:30,20.51,20.69,20.46,20.62,11029728
2016-03-21T17:30,20.62,20.63,20.51,20.57,7027877
2016-03-22T13:30,20.58,20.66,20.36,20.63,12981164
2016-03-22T17:30,20.64,20.71,20.59,20.64,7219006
2016-03-23T13:30,20.62,20.63,20.35,20.35,8503921
2016-03-23T17:30,20.36,20.36,20.24,20.31,8868799
2016-03-24T13:30,20.26,20.44,20.13,20.36,9295624
2016-03-24T17:30,20.37,20.42,20.36,20.4,4930872
2016-03-28T13:30,20.42,20.45,20.28,20.35,6225594
2016-03-28T17:30,20.35,20.38,20.29,20.36,4716198
2016-03-29T13:30,20.34,20.48,20.21,20.46,8824446
2016-03-29T17:30,20.46,20.57,20.42,20.51,6131591
2016-03-30T13:30,20.68,20.93,20.62,20.71,12101787
2016-03-30T17:30,20.71,20.83,20.69,20.77,5689155
2016-03-31T13:30,20.82,20.92,20.76,20.8,8328798
2016-03-31T17:30,20.79,20.86,20.69,20.78,6901273
2016-04-01T13:30,20.65,20.85,20.52,20.8,11793483
2016-04-01T17:30,20.8,20.94,20.78,20.94,7980729
2016-04-04T13:30,20.91,20.92,20.63,20.74,9959451
