date,open,high,low,close,volume
2016-01-04T14:30,66.68,67.46,66.03,66.75,426376
2016-01-04T18:30,66.77,66.97,66.34,66.95,337250
2016-01-05T14:30,66.86,67.49,66.06,66.16,344848
2016-01-05T18:30,66.14,67.16,66.11,66.84,350297
2016-01-06T14:30,66.01,67.57,65.9,67.03,210846
2016-01-06T18:30,66.98,67.12,66.52,66.95,364148
2016-01-07T14:30,65.68,66.77,65.11,65.44,256819
2016-01-07T18:30,65.39,65.65,65.07,65.21,178744
2016-01-08T14:30,65.35,65.56,63.68,64.28,346201
2016-01-08T18:30,64.25,64.39,63.38,63.46,204924
2016-01-11T14:30,63.72,64.38,62.38,62.38,243600
2016-01-11T18:30,62.43,62.87,62.02,62.58,277002
2016-01-12T14:30,63.09,63.46,62,62.16,433960
2016-01-12T18:30,62.17,62.86,61.99,62.65,365998
2016-01-13T14:30,63.05,63.15,61.2,61.2,340418
2016-01-13T18:30,61.2,61.3,60.25,60.27,296702
2016-01-14T14:30,60.31,61.3,59.57,61.22,369716
2016-01-14T18:30,61.23,61.47,60.61,61.11,352074
2016-01-15T14:30,59.61,60.59,59.17,59.9,361017
2016-01-15T18:30,59.86,60.65,59.77,60.6,297662
2016-01-19T14:30,61.09,61.5,60.3,60.54,291114
2016-01-19T18:30,60.54,60.74,59.86,60.32,322383
2016-01-20T14:30,59.54,60.06,58.64,59.56,579039
2016-01-20T18:30,59.49,61.69,59.48,61.08,439166
2016-01-21T14:30,61.08,61.77,60.31,61.12,295033
2016-01-21T18:30,61.12,61.38,60.71,60.82,308789
2016-01-22T14:30,61.55,62.16,61.36,62.01,246705
2016-01-22T18:30,62.05,62.59,61.93,62.57,284051
2016-01-25T14:30,62.37,63.25,62.37,63.18,163405
2016-01-25T18:30,63.14,63.2,62.15,62.46,264423
2016-01-26T14:30,62.61,62.86,61.92,62.28,319873
2016-01-26T18:30,62.31,62.46,61.83,62.38,260135
2016-01-27T14:30,62.08,63.44,61.92,62.67,358733
2016-01-27T18:30,62.6,62.86,61.79,61.99,355418
2016-01-28T14:30,62.3,62.58,59.98,60.54,343404
2016-01-28T18:30,60.52,61.54,60.52,61.07,354249
2016-01-29T14:30,61.4,62.41,61.4,61.75,224937
2016-01-29T18:30,61.76,62.32,61.64,62.32,277442
