date,open,high,low,close,volume
2016-01-04T14:30,46.7,46.7,45.59,45.96,468578
2016-01-04T18:30,45.97,46.06,45.77,46.04,677569
2016-01-05T14:30,46.34,46.75,46.18,46.25,253771
2016-01-05T18:30,46.24,46.49,46.16,46.23,338764
2016-01-06T14:30,45.63,45.75,45.31,45.34,352565
2016-01-06T18:30,45.34,45.48,45.05,45.33,553551
2016-01-07T14:30,44.76,45.39,44.76,45.18,492543
2016-01-07T18:30,45.17,45.87,45.03,45.72,790543
2016-01-08T14:30,45.97,46.38,45.78,46.25,526736
2016-01-08T18:30,46.23,46.29,45.96,45.96,603286
2016-01-11T14:30,45.99,46.39,45.94,46.11,631922
2016-01-11T18:30,46.11,46.43,45.81,46.12,623464
2016-01-12T14:30,46.44,46.68,46.2,46.34,488485
2016-01-12T18:30,46.33,46.97,46.32,46.84,467247
2016-01-13T14:30,47.29,47.48,46.95,47.13,410377
2016-01-13T18:30,47.12,47.15,46.76,46.82,828367
2016-01-14T14:30,46.91,47.61,46.55,47.51,507532
2016-01-14T18:30,47.52,47.85,47.4,47.75,630456
2016-01-15T14:30,46.9,46.97,46.18,46.38,639878
2016-01-15T18:30,46.38,47.03,46.32,46.99,608435
2016-01-19T14:30,46.43,47.31,46.38,46.96,1101902
2016-01-19T18:30,46.97,47.48,46.73,47.3,811668
2016-01-20T14:30,46.73,46.84,46.18,46.39,1574883
2016-01-20T18:30,46.39,47.71,46.39,47.39,939890
2016-01-21T14:30,47.21,48.62,46.98,48.13,979302
2016-01-21T18:30,48.1,48.12,47.3,47.67,812481
2016-01-22T14:30,50.8,52.9,50.8,51.13,2327753
2016-01-22T18:30,51.14,51.28,50.59,50.79,1645189
2016-01-25T14:30,50.95,52.59,50.88,52.53,1034321
2016-01-25T18:30,52.54,52.54,51.47,51.71,760659
2016-01-26T14:30,51.54,52.07,51.4,51.84,642773
2016-01-26T18:30,51.8,52.09,51.62,52.06,492354
2016-01-27T14:30,51.74,52.32,51.45,51.47,371174
2016-01-27T18:30,51.49,51.62,50.58,50.76,697521
2016-01-28T14:30,51.1,51.16,49.41,49.42,723821
2016-01-28T18:30,49.41,49.77,49.36,49.59,704696
2016-01-29T14:30,49.99,50.43,49.74,49.89,649828
2016-01-29T18:30,49.9,50.06,49.71,49.99,810547
2016-02-01T14:30,50.06,50.61,49.64,50.44,556642
2016-02-01T18:30,50.47,50.72,50.36,50.46,455259
2016-02-02T14:30,50.26,50.46,50.01,50.22,258886
2016-02-02T18:30,50.22,50.51,49.96,50.3,457908
2016-02-03T14:30,50.73,50.84,50.27,50.57,946206
2016-02-03T18:30,50.58,51.01,50.48,50.77,830528
2016-02-04T14:30,50.51,50.98,50.19,50.91,674742
2016-02-04T18:30,50.92,51.14,50.77,50.99,1035613
2016-02-05T14:30,51.25,51.65,50.99,51.19,490554
2016-02-05T18:30,51.18,51.22,50.53,50.63,516199
2016-02-08T14:30,50.16,50.44,49.74,50.06,449192
2016-02-08T18:30,50.06,50.4,49.93,50.3,389915
2016-02-09T14:30,49.63,51.08,49.49,50.94,600251
2016-02-09T18:30,50.94,51.01,50.52,50.68,633201
2016-02-10T14:30,51.02,52.23,50.69,52.16,1121189
2016-02-10T18:30,52.15,52.23,51.12,51.17,720986
2016-02-11T14:30,50.28,51.03,49.79,50.57,549050
2016-02-11T18:30,50.54,50.96,50,50.61,856274
2016-02-12T14:30,50.83,51.13,50.34,50.68,330117
2016-02-12T18:30,50.69,51.33,50.68,51.3,393995
