date,open,high,low,close,volume
2021-01-04T14:30,49.560001373291016,49.630001068115234,47.91999816894531,48.060001373291016,50907
2021-01-04T18:30,48.060001373291016,48.119998931884766,47.63999938964844,47.939998626708984,68374
2021-01-05T14:30,48.099998474121094,48.43000030517578,47.88999938964844,48.25,74977
2021-01-05T18:30,48.2599983215332,48.400001525878906,48.08000183105469,48.29999923706055,73032
2021-01-06T14:30,48.540000915527344,49.5,48.34000015258789,49.5,69305
2021-01-06T18:30,49.5,49.72999954223633,49.36000061035156,49.45000076293945,67658
2021-01-07T14:30,49.599998474121094,49.720001220703125,49.130001068115234,49.529998779296875,150337
2021-01-07T18:30,49.529998779296875,49.58000183105469,49.220001220703125,49.400001525878906,153597
2021-01-08T14:30,49.31999969482422,49.81999969482422,49.279998779296875,49.310001373291016,48894
2021-01-08T18:30,49.29999923706055,49.83000183105469,49.11000061035156,49.7400016784668,71657
2021-01-11T14:30,49.619998931884766,49.86000061035156,49.2400016784668,49.369998931884766,51722
2021-01-11T18:30,49.34000015258789,49.4900016784668,49.06999969482422,49.45000076293945,38795
2021-01-12T14:30,49.34000015258789,49.38999938964844,47.2599983215332,47.52000045776367,144937
2021-01-12T18:30,47.52000045776367,47.72999954223633,47.400001525878906,47.54999923706055,89821
2021-01-13T14:30,47.56999969482422,48.439998626708984,47.540000915527344,48.22999954223633,80511
2021-01-13T18:30,48.220001220703125,48.439998626708984,48.15999984741211,48.2400016784668,93978
2021-01-14T14:30,48.16999816894531,48.189998626708984,47.63999938964844,48.09000015258789,76707
2021-01-14T18:30,48.119998931884766,48.150001525878906,47.70000076293945,47.70000076293945,80105
2021-01-15T14:30,47.5099983215332,48.290000915527344,47.2400016784668,48.08000183105469,86676
2021-01-15T18:30,48.060001373291016,48.33000183105469,47.959999084472656,48.189998626708984,68183
2021-01-19T14:30,48.560001373291016,49.25,48.40999984741211,49.029998779296875,48059
2021-01-19T18:30,49.029998779296875,49.38999938964844,48.9900016784668,49.31999969482422,113143
2021-01-20T14:30,49.09000015258789,49.369998931884766,48.66999816894531,48.7400016784668,109417
2021-01-20T18:30,48.72999954223633,49.20000076293945,48.61000061035156,48.9900016784668,59062
2021-01-21T14:30,48.650001525878906,48.650001525878906,48.15999984741211,48.27000045776367,103921
2021-01-21T18:30,48.290000915527344,48.56999969482422,48.2599983215332,48.369998931884766,57135
2021-01-22T14:30,48.22999954223633,48.86000061035156,48.209999084472656,48.84000015258789,44095
2021-01-22T18:30,48.84000015258789,48.900001525878906,48.58000183105469,48.58000183105469,62660
2021-01-25T14:30,48.27000045776367,49.06999969482422,48.13999938964844,49.06999969482422,46225
2021-01-25T18:30,49.060001373291016,49.290000915527344,48.75,49.290000915527344,49313
2021-01-26T14:30,49.20000076293945,49.20000076293945,48.27000045776367,48.38999938964844,49524
2021-01-26T18:30,48.41999816894531,48.619998931884766,48.220001220703125,48.22999954223633,109980
2021-01-27T14:30,48.04999923706055,48.189998626708984,47.68000030517578,48.040000915527344,75568
2021-01-27T18:30,48.02000045776367,48.060001373291016,46.97999954223633,47.29999923706055,128548
2021-01-28T14:30,47.54999923706055,48.689998626708984,47.52000045776367,48.47999954223633,33690
2021-01-28T18:30,48.5099983215332,48.56999969482422,47.720001220703125,47.72999954223633,56568
2021-01-29T14:30,47.34000015258789,47.70000076293945,47.04999923706055,47.31999969482422,43642
2021-01-29T18:30,47.400001525878906,47.880001068115234,47.33000183105469,47.58000183105469,48663
2021-02-01T14:30,47.63999938964844,48.279998779296875,47.369998931884766,47.97999954223633,70231
2021-02-01T18:30,47.97999954223633,48.13999938964844,47.75,47.7599983215332,43258
2021-02-02T14:30,47.849998474121094,49.029998779296875,47.650001525878906,48.849998474121094,77538
2021-02-02T18:30,48.849998474121094,48.91999816894531,48.189998626708984,48.189998626708984,63034
2021-02-03T14:30,48.150001525878906,48.380001068115234,47.90999984741211,48.130001068115234,55734
2021-02-03T18:30,48.13999938964844,48.150001525878906,48.0099983215332,48.02000045776367,23996
2021-02-04T14:30,48.099998474121094,48.84000015258789,48.029998779296875,48.68000030517578,28786
2021-02-04T18:30,48.68000030517578,48.810001373291016,48.61000061035156,48.75,34406
2021-02-05T14:30,48.83000183105469,49.45000076293945,48.77000045776367,49.349998474121094,53041
2021-02-05T18:30,49.36000061035156,49.45000076293945,49.189998626708984,49.189998626708984,41243
2021-02-08T14:30,49.189998626708984,49.47999954223633,49.040000915527344,49.130001068115234,40240
2021-02-08T18:30,49.130001068115234,49.18000030517578,48.9900016784668,49.06999969482422,33176
2021-02-09T14:30,49.13999938964844,49.16999816894531,48.81999969482422,48.97999954223633,41898
2021-02-09T18:30,48.95000076293945,49.13999938964844,48.95000076293945,48.970001220703125,35763
2021-02-10T14:30,49.279998779296875,49.45000076293945,48.939998626708984,49.029998779296875,39178
2021-02-10T18:30,49.040000915527344,49.349998474121094,49.029998779296875,49.20000076293945,29238
2021-02-11T14:30,49.08000183105469,49.439998626708984,48.97999954223633,49.38999938964844,51256
2021-02-11T18:30,49.400001525878906,49.65999984741211,49.36000061035156,49.5099983215332,58563
2021-02-12T14:30,49.33000183105469,49.540000915527344,48.79999923706055,48.810001373291016,104943
2021-02-12T18:30,48.83000183105469,49.09000015258789,48.61000061035156,49.04999923706055,100474
2021-02-16T14:30,48.84000015258789,49.04999923706055,48.43000030517578,48.560001373291016,37095
2021-02-16T18:30,48.54999923706055,48.59000015258789,48.40999984741211,48.40999984741211,30579
2021-02-17T14:30,48.47999954223633,48.5,48.119998931884766,48.209999084472656,41109
2021-02-17T18:30,48.209999084472656,48.45000076293945,48.15999984741211,48.38999938964844,54045
2021-02-18T14:30,48.439998626708984,49.2599983215332,48.380001068115234,48.970001220703125,158321
