date,open,high,low,close,volume
2016-01-04T14:30,21.13,21.42,21,21.24,1862187
2016-01-04T18:30,21.23,21.32,21.18,21.3,1286825
2016-01-05T14:30,21.37,21.53,20.65,20.75,3144454
2016-01-05T18:30,20.74,20.93,20.72,20.88,2311397
2016-01-06T14:30,20.6,20.76,19.76,19.82,2269459
2016-01-06T18:30,19.82,19.83,19.55,19.68,2038059
2016-01-07T14:30,19.26,19.47,18.89,18.93,1603879
2016-01-07T18:30,18.92,18.97,18.73,18.77,1862569
2016-01-08T14:30,18.88,19,18.27,18.44,1809217
2016-01-08T18:30,18.45,18.53,18.28,18.33,1545481
2016-01-11T14:30,18.39,18.46,18.11,18.14,2360552
2016-01-11T18:30,18.14,18.45,18,18.31,1344205
2016-01-12T14:30,18.5,18.58,17.88,17.89,1420009
2016-01-12T18:30,17.88,18.29,17.87,18.28,1341095
2016-01-13T14:30,18.39,18.75,18.28,18.28,1919478
2016-01-13T18:30,18.27,18.32,18.09,18.14,1818764
2016-01-14T14:30,18.2,18.35,17.81,18.35,1432888
2016-01-14T18:30,18.35,18.41,18.24,18.3,1495562
2016-01-15T14:30,17.85,17.95,17.5,17.67,1241129
2016-01-15T18:30,17.67,17.91,17.64,17.82,947910
2016-01-19T14:30,17.97,17.97,17.55,17.61,1273552
2016-01-19T18:30,17.61,17.65,17.27,17.5,1094744
2016-01-20T14:30,17.2,17.22,16.7,16.87,1046715
2016-01-20T18:30,16.87,17.4,16.86,17.2,1231074
2016-01-21T14:30,17.19,17.61,17.02,17.3,1210755
2016-01-21T18:30,17.3,17.35,17.1,17.18,1014600
2016-01-22T14:30,17.45,17.65,17.43,17.54,1230788
2016-01-22T18:30,17.54,17.78,17.53,17.76,1621831
2016-01-25T14:30,17.56,17.71,17.38,17.54,977858
2016-01-25T18:30,17.54,17.63,17.43,17.48,980653
2016-01-26T14:30,17.64,17.85,17.53,17.82,1202044
2016-01-26T18:30,17.82,18.07,17.79,18.03,1607673
2016-01-27T14:30,17.89,18.03,17.64,17.68,1480695
2016-01-27T18:30,17.68,17.79,17.36,17.41,1041456
2016-01-28T14:30,17.62,17.66,17.16,17.38,785840
2016-01-28T18:30,17.38,17.46,17.33,17.46,955117
2016-01-29T14:30,17.6,18.04,17.6,18.03,1219655
2016-01-29T18:30,18.04,18.39,18.03,18.39,1797216
2016-02-01T14:30,18.16,18.39,17.98,18.27,952562
2016-02-01T18:30,18.27,18.46,18.19,18.35,1007347
2016-02-02T14:30,18.07,18.15,17.82,17.92,954234
2016-02-02T18:30,17.91,17.92,17.66,17.71,1050892
2016-02-03T14:30,17.9,18.08,17.46,17.91,787141
2016-02-03T18:30,17.92,18.12,17.82,18.04,892816
2016-02-04T14:30,17.99,18.64,17.91,18.38,1101854
2016-02-04T18:30,18.38,18.48,18.29,18.46,862332
2016-02-05T14:30,18.36,18.56,18.06,18.45,1220129
2016-02-05T18:30,18.44,18.45,18.25,18.39,1370836
2016-02-08T14:30,18.06,18.26,17.87,17.89,916477
2016-02-08T18:30,17.88,18.21,17.82,18.15,1190890
2016-02-09T14:30,17.62,18.15,17.52,17.58,1033588
2016-02-09T18:30,17.59,17.81,17.48,17.79,1160631
2016-02-10T14:30,17.91,18.51,17.88,18.2,613278
2016-02-10T18:30,18.21,18.22,17.95,18,736800
2016-02-11T14:30,17.7,17.77,17.01,17.33,1445825
2016-02-11T18:30,17.33,17.42,17.12,17.26,977205
2016-02-12T14:30,17.48,17.9,17.31,17.52,579630
2016-02-12T18:30,17.52,17.71,17.52,17.65,468534
2016-02-16T14:30,17.87,18.62,17.74,18.56,1287926
2016-02-16T18:30,18.57,18.89,18.55,18.84,1641695
2016-02-17T14:30,18.84,18.95,18.61,18.72,1169282
2016-02-17T18:30,18.72,18.84,18.66,18.77,837830
2016-02-18T14:30,18.79,19.04,18.67,18.93,809909
2016-02-18T18:30,18.93,19.05,18.89,19.04,1138986
2016-02-19T14:30,18.96,19.17,18.96,19.17,1024046
2016-02-19T18:30,19.17,19.23,19.13,19.19,876062
2016-02-22T14:30,19.37,19.56,19.28,19.38,602057
2016-02-22T18:30,19.37,19.49,19.36,19.45,612026
2016-02-23T14:30,19.4,19.47,19.22,19.32,904004
2016-02-23T18:30,19.32,19.35,19.22,19.23,595823
2016-02-24T14:30,18.97,19.27,18.8,19.18,584987
2016-02-24T18:30,19.18,19.46,19.17,19.45,739701
2016-02-25T14:30,19.41,19.56,19.14,19.34,600433
2016-02-25T18:30,19.35,19.46,19.31,19.45,504194
2016-02-26T14:30,19.53,19.53,19.22,19.44,733688
2016-02-26T18:30,19.44,19.44,19.27,19.34,544322
2016-02-29T14:30,19.29,19.56,19.29,19.47,656630
2016-02-29T18:30,19.46,19.52,19.31,19.32,641918
2016-03-01T14:30,19.5,19.81,19.44,19.71,762680
2016-03-01T18:30,19.7,19.82,19.68,19.81,714667
2016-03-02T14:30,19.76,19.99,19.71,19.87,866683
2016-03-02T18:30,19.86,19.97,19.77,19.96,710049
2016-03-03T14:30,19.87,20.25,19.81,20.05,745156
2016-03-03T18:30,20.05,20.26,20.05,20.23,587684
2016-03-04T14:30,20.18,20.28,19.55,20.07,1404830
2016-03-04T18:30,20.07,20.2,19.96,20.15,1251322
2016-03-07T14:30,20.02,20.39,20,20.34,637477
2016-03-07T18:30,20.33,20.35,20.13,20.35,802287
2016-03-08T14:30,20.19,20.29,19.59,19.64,1310271
2016-03-08T18:30,19.63,19.67,19.45,19.48,1265927
2016-03-09T14:30,19.56,19.79,19.53,19.69,1160152
2016-03-09T18:30,19.7,19.72,19.61,19.69,1204643
2016-03-10T14:30,19.78,19.82,19.52,19.62,1167540
2016-03-10T18:30,19.62,19.67,19.56,19.66,1213909
2016-03-11T14:30,19.87,20.26,19.79,20.21,1474979
2016-03-11T18:30,20.21,20.21,20.08,20.14,1152024
2016-03-14T13:30,20.16,20.21,19.81,19.94,1219286
2016-03-14T17:30,19.94,20.07,19.92,20.02,1202191
