date,open,high,low,close,volume
2016-01-04T14:30,14.37,14.37,14.21,14.28,399150
2016-01-04T18:30,14.27,14.36,14.21,14.36,774204
2016-01-05T14:30,14.37,14.51,14.31,14.48,842412
2016-01-05T18:30,14.48,14.52,14.43,14.49,626626
2016-01-06T14:30,14.28,14.37,14.19,14.22,459454
2016-01-06T18:30,14.22,14.26,14.16,14.24,444264
2016-01-07T14:30,13.51,13.85,13.49,13.76,2249890
2016-01-07T18:30,13.76,13.87,13.74,13.8,899402
2016-01-08T14:30,13.8,13.92,13.72,13.84,544666
2016-01-08T18:30,13.85,13.87,13.68,13.7,557812
2016-01-11T14:30,13.75,13.79,13.63,13.63,437298
2016-01-11T18:30,13.63,13.8,13.6,13.75,573750
2016-01-12T14:30,13.85,13.86,13.64,13.65,362246
2016-01-12T18:30,13.65,13.8,13.62,13.78,443430
2016-01-13T14:30,13.86,13.9,13.68,13.69,353076
2016-01-13T18:30,13.69,13.69,13.5,13.56,819456
2016-01-14T14:30,13.6,13.84,13.55,13.82,473962
2016-01-14T18:30,13.81,13.9,13.8,13.82,556336
2016-01-15T14:30,13.54,13.62,13.42,13.48,475930
2016-01-15T18:30,13.47,13.57,13.44,13.54,781422
2016-01-19T14:30,13.68,13.84,13.57,13.59,826116
2016-01-19T18:30,13.59,13.6,13.44,13.45,686334
2016-01-20T14:30,13.25,13.31,12.89,13.01,1261092
2016-01-20T18:30,13.01,13.32,13.01,13.2,994542
2016-01-21T14:30,13.23,13.36,13.14,13.27,686284
2016-01-21T18:30,13.27,13.34,13.19,13.21,543258
2016-01-22T14:30,13.36,13.42,13.23,13.29,718860
2016-01-22T18:30,13.29,13.36,13.24,13.33,1243950
2016-01-25T14:30,13.28,13.36,13.13,13.24,1212128
2016-01-25T18:30,13.24,13.27,13.06,13.09,1240746
2016-01-26T14:30,13.29,13.66,13.19,13.51,2089788
2016-01-26T18:30,13.51,13.52,13.43,13.47,1240674
2016-01-27T14:30,13.16,13.41,12.96,13.32,1263378
2016-01-27T18:30,13.32,13.33,13.07,13.19,1105006
2016-01-28T14:30,13.28,13.3,13.16,13.24,394488
2016-01-28T18:30,13.24,13.26,13.2,13.26,518922
2016-01-29T14:30,13.32,13.5,13.27,13.48,635626
2016-01-29T18:30,13.48,13.73,13.48,13.73,1075744
2016-02-01T14:30,13.69,13.78,13.58,13.78,742590
2016-02-01T18:30,13.77,13.91,13.73,13.88,1151006
2016-02-02T14:30,13.72,13.84,13.62,13.8,1381140
2016-02-02T18:30,13.8,13.82,13.72,13.79,970646
2016-02-03T14:30,13.85,13.91,13.69,13.8,1743704
2016-02-03T18:30,13.81,14.02,13.76,14.02,1399038
2016-02-04T14:30,13.97,14.2,13.97,14.15,1798654
2016-02-04T18:30,14.14,14.35,14.11,14.33,2217694
2016-02-05T14:30,14.31,14.44,14.31,14.42,1116078
2016-02-05T18:30,14.41,14.42,14.29,14.35,853814
2016-02-08T14:30,14.17,14.34,13.82,14.27,1483570
2016-02-08T18:30,14.27,14.5,14.19,14.46,882588
2016-02-09T14:30,14.32,14.57,14.32,14.36,614606
2016-02-09T18:30,14.36,14.49,14.32,14.38,701082
2016-02-10T14:30,14.43,14.6,14.38,14.4,598428
2016-02-10T18:30,14.4,14.4,14.23,14.23,718818
2016-02-11T14:30,13.96,14.15,13.96,14.12,541714
2016-02-11T18:30,14.12,14.26,14.09,14.13,1238794
2016-02-12T14:30,14.29,14.32,14.19,14.21,634288
2016-02-12T18:30,14.21,14.31,14.2,14.29,373196
2016-02-16T14:30,14.43,14.43,14.31,14.37,530296
2016-02-16T18:30,14.37,14.38,14.29,14.3,831188
2016-02-17T14:30,14.41,14.41,14.3,14.34,615946
2016-02-17T18:30,14.34,14.38,14.32,14.34,509644
2016-02-18T14:30,14.33,14.45,14.3,14.35,593604
2016-02-18T18:30,14.35,14.4,14.33,14.38,497984
2016-02-19T14:30,14.29,14.37,14.27,14.32,449554
2016-02-19T18:30,14.32,14.33,14.3,14.33,299098
2016-02-22T14:30,14.48,14.56,14.41,14.48,348466
2016-02-22T18:30,14.48,14.53,14.47,14.51,547516
2016-02-23T14:30,14.47,14.62,14.44,14.6,552976
2016-02-23T18:30,14.59,14.6,14.48,14.49,826238
2016-02-24T14:30,14.35,14.43,14.29,14.38,466382
2016-02-24T18:30,14.38,14.52,14.38,14.47,405660
2016-02-25T14:30,14.5,14.55,14.45,14.52,349476
2016-02-25T18:30,14.52,14.61,14.51,14.61,507184
2016-02-26T14:30,14.67,14.84,14.62,14.78,623300
2016-02-26T18:30,14.78,14.84,14.75,14.78,623200
2016-02-29T14:30,14.77,14.95,14.74,14.86,578040
2016-02-29T18:30,14.86,14.89,14.72,14.72,405214
2016-03-01T14:30,14.81,15.03,14.74,15.01,411558
2016-03-01T18:30,15.01,15.02,14.89,14.98,423124
2016-03-02T14:30,14.95,14.99,14.88,14.96,347834
2016-03-02T18:30,14.96,15.02,14.91,15.02,391746
2016-03-03T14:30,14.99,15.02,14.95,15,295378
2016-03-03T18:30,15,15.06,14.97,15.06,434856
2016-03-04T14:30,15.03,15.26,14.97,15.15,725110
2016-03-04T18:30,15.15,15.33,15.14,15.31,949456
2016-03-07T14:30,15.23,15.38,15.15,15.34,519326
2016-03-07T18:30,15.34,15.39,15.3,15.39,381070
2016-03-08T14:30,15.3,15.31,15.13,15.23,371552
2016-03-08T18:30,15.23,15.25,15.2,15.21,382972
2016-03-09T14:30,15.25,15.35,15.21,15.33,367164
2016-03-09T18:30,15.33,15.4,15.32,15.39,793076
2016-03-10T14:30,15.44,15.48,15.22,15.27,542528
2016-03-10T18:30,15.27,15.4,15.24,15.4,555202
2016-03-11T14:30,15.49,15.64,15.41,15.62,894308
2016-03-11T18:30,15.62,15.66,15.6,15.65,615212
2016-03-14T13:30,15.62,15.73,15.38,15.63,795796
2016-03-14T17:30,15.63,15.71,15.61,15.61,685772
2016-03-15T13:30,15.52,15.64,15.51,15.6,328054
2016-03-15T17:30,15.6,15.7,15.6,15.68,451608
2016-03-16T13:30,15.6,15.71,15.6,15.65,372576
2016-03-16T17:30,15.65,15.71,15.6,15.64,849086
2016-03-17T13:30,15.67,15.97,15.61,15.97,420956
2016-03-17T17:30,15.97,16.03,15.94,15.95,790414
2016-03-18T13:30,16.04,16.14,15.95,15.97,1356916
2016-03-18T17:30,15.97,16.04,15.93,16.03,1285040
2016-03-21T13:30,16.11,16.22,16.08,16.14,653070
2016-03-21T17:30,16.14,16.15,16.1,16.11,710528
2016-03-22T13:30,16.06,16.22,16.01,16.21,480086
2016-03-22T17:30,16.21,16.21,16.11,16.15,446200
2016-03-23T13:30,16.15,16.15,15.97,16.01,463266
2016-03-23T17:30,16.01,16.07,15.97,15.97,451508
2016-03-24T13:30,15.9,16.05,15.85,15.98,670792
2016-03-24T17:30,15.98,16.04,15.95,16.04,475460
2016-03-28T13:30,16.09,16.16,16.04,16.13,300874
2016-03-28T17:30,16.14,16.15,16.08,16.12,479794
2016-03-29T13:30,16.09,16.24,16.01,16.13,679272
2016-03-29T17:30,16.12,16.25,16.11,16.25,532696
2016-03-30T13:30,16.28,16.32,16.2,16.22,336804
2016-03-30T17:30,16.22,16.28,16.21,16.24,345656
2016-03-31T13:30,16.19,16.35,16.19,16.32,339570
2016-03-31T17:30,16.32,16.36,16.26,16.31,461900
2016-04-01T13:30,16.17,16.25,16.17,16.21,662810
2016-04-01T17:30,16.22,16.23,16.19,16.22,923838
2016-04-04T13:30,16.23,16.29,16.19,16.22,554164
2016-04-04T17:30,16.22,16.22,16.12,16.14,480844
2016-04-05T13:30,15.98,16.12,15.97,15.99,500626
2016-04-05T17:30,15.99,16.03,15.94,15.95,648460
2016-04-06T13:30,15.93,16.03,15.89,15.99,587358
2016-04-06T17:30,16,16,15.92,15.97,497560
2016-04-07T13:30,15.9,15.93,15.8,15.83,303586
2016-04-07T17:30,15.82,15.83,15.68,15.79,610812
2016-04-08T13:30,15.92,15.95,15.78,15.83,253736
2016-04-08T17:30,15.83,15.85,15.75,15.78,298460
2016-04-11T13:30,15.86,16.02,15.86,15.89,487148
2016-04-11T17:30,15.89,15.89,15.81,15.83,495096
2016-04-12T13:30,15.86,15.95,15.79,15.93,443522
2016-04-12T17:30,15.93,15.98,15.93,15.97,497006
2016-04-13T13:30,16.07,16.16,15.99,16.08,473100
2016-04-13T17:30,16.08,16.17,16.08,16.17,549066
2016-04-14T13:30,16.22,16.27,16.12,16.21,447802
2016-04-14T17:30,16.2,16.27,16.18,16.18,1040128
2016-04-15T13:30,16.18,16.22,16.09,16.11,690786
2016-04-15T17:30,16.11,16.22,16.1,16.18,847920
2016-04-18T13:30,16.17,16.33,16.13,16.28,878704
2016-04-18T17:30,16.29,16.41,16.26,16.41,1282512
2016-04-19T13:30,15.77,15.94,15.59,15.74,2871046
2016-04-19T17:30,15.74,15.81,15.67,15.72,1385194
2016-04-20T13:30,15.71,15.81,15.62,15.73,1171694
2016-04-20T17:30,15.73,15.82,15.73,15.77,703064
2016-04-21T13:30,15.74,15.87,15.72,15.73,526360
2016-04-21T17:30,15.73,15.73,15.61,15.63,634526
2016-04-22T13:30,15.62,15.81,15.62,15.77,623274
2016-04-22T17:30,15.77,15.8,15.75,15.8,753192
2016-04-25T13:30,15.78,15.92,15.72,15.9,919212
2016-04-25T17:30,15.9,15.94,15.89,15.93,494370
2016-04-26T13:30,15.9,16.07,15.89,16.02,629632
2016-04-26T17:30,16.02,16.09,15.99,16.08,671110
2016-04-27T13:30,16.07,16.17,15.95,15.96,488406
2016-04-27T17:30,15.96,16.06,15.96,16.05,517674
2016-04-28T13:30,15.95,16.02,15.92,15.94,546632
2016-04-28T17:30,15.93,15.97,15.87,15.91,669998
2016-04-29T13:30,15.81,16.01,15.78,15.95,990650
2016-04-29T17:30,15.94,16.03,15.88,15.99,850332
2016-05-02T13:30,16.05,16.17,16.02,16.12,577220
2016-05-02T17:30,16.12,16.17,16.1,16.17,405686
2016-05-03T13:30,16.05,16.08,15.92,16.02,427834
2016-05-03T17:30,16.02,16.12,16.01,16.09,582110
2016-05-04T13:30,15.95,16.03,15.89,16.03,719240
2016-05-04T17:30,16.02,16.06,15.99,16.02,574874
2016-05-05T13:30,16.04,16.16,16.01,16.02,407534
2016-05-05T17:30,16.02,16.07,16,16.05,534390
2016-05-06T13:30,16,16.05,15.9,15.92,526826
2016-05-06T17:30,15.92,15.96,15.91,15.93,791084
2016-05-09T13:30,15.9,16.02,15.9,16.01,448848
2016-05-09T17:30,16.01,16.07,16,16.06,578280
