date,open,high,low,close,volume
2021-07-08T13:30,10,10.04,9.99,9.995,12757475
2021-07-08T17:30,9.995,10.02,9.97,9.99,3105015
2021-07-09T13:30,9.98,10.02,9.98,10,1397775
2021-07-09T17:30,10.005,10.04,9.99,10.04,115713
2021-07-12T13:30,10,10.0267,10,10.005,1023898
2021-07-12T17:30,10.005,10.05,10.005,10.05,8987
2021-07-13T13:30,10.02,10.0319,10.02,10.02,5113
2021-07-13T17:30,10.02,10.025,10.01,10.01,131939
2021-07-14T13:30,10,10,9.9801,9.9836,102960
2021-07-14T17:30,9.99,9.99,9.97,9.97,24832
2021-07-15T13:30,9.9466,10.015,9.9466,10,1231
2021-07-15T17:30,10.0199,10.02,9.96,9.99,50322
2021-07-16T13:30,9.97,9.985,9.95,9.95,149744
2021-07-16T17:30,9.95,9.97,9.9,9.97,10315
2021-07-19T13:30,9.9,9.935,9.87,9.89,1011941
2021-07-19T17:30,9.885,9.9,9.86,9.86,37504
2021-07-20T13:30,9.86,9.89,9.8301,9.8756,114000
2021-07-20T17:30,9.85,9.85,9.85,9.85,750
2021-07-21T13:30,9.9,9.9,9.8617,9.8617,10800
2021-07-21T17:30,9.8795,9.88,9.8688,9.8792,6300
2021-07-22T13:30,9.9,9.9,9.885,9.885,2900
2021-07-22T17:30,9.8999,9.8999,9.87,9.87,727
2021-07-23T13:30,9.89,9.89,9.8788,9.8788,8207
2021-07-26T13:30,9.86,9.8632,9.85,9.85,6484
2021-07-26T17:30,9.85,9.86,9.85,9.85,2252
2021-07-27T13:30,9.8,9.86,9.8,9.85,13900
2021-07-27T17:30,9.85,9.88,9.85,9.85,8992
2021-07-28T13:30,9.86,9.86,9.85,9.85,6000
2021-07-28T17:30,9.85,9.89,9.85,9.85,7700
2021-07-29T13:30,9.8616,9.8616,9.86,9.86,1300
2021-07-29T17:30,9.86,9.86,9.82,9.85,2100
2021-07-30T13:30,9.86,9.86,9.81,9.81,2600
2021-07-30T17:30,9.81,9.86,9.81,9.85,4955
2021-08-02T13:30,9.9,9.9,9.8472,9.875,5034
2021-08-02T17:30,9.88,9.89,9.875,9.89,2195
2021-08-03T13:30,9.91,9.91,9.86,9.875,8100
2021-08-03T17:30,9.875,9.89,9.865,9.88,3574
