date,open,high,low,close,volume
2016-01-04T14:30,20.84,21.06,20.55,20.83,3302859
2016-01-04T18:30,20.82,21.06,20.73,21.02,2517392
2016-01-05T14:30,21.16,21.7,20.98,21.55,4096091
2016-01-05T18:30,21.56,21.69,21.32,21.51,3991617
2016-01-06T14:30,20.99,21.36,20.85,21.1,2420270
2016-01-06T18:30,21.11,21.17,20.79,21.15,2911239
2016-01-07T14:30,20.5,20.59,19.41,19.66,4975094
2016-01-07T18:30,19.66,19.66,19.22,19.46,6448053
2016-01-08T14:30,19.68,20.04,19.22,19.39,4481599
2016-01-08T18:30,19.39,19.54,19.31,19.35,3652154
2016-01-11T14:30,19.63,19.92,19.56,19.6,3645147
2016-01-11T18:30,19.59,19.77,19.28,19.67,2622102
2016-01-12T14:30,19.92,20.51,19.65,19.65,4074111
2016-01-12T18:30,19.65,19.99,19.48,19.96,2776412
2016-01-13T14:30,20.17,20.31,19.36,19.38,3137528
2016-01-13T18:30,19.37,19.41,18.81,18.89,4495701
2016-01-14T14:30,18.93,19.43,18.43,19.21,4847913
2016-01-14T18:30,19.22,19.35,19.07,19.15,2327265
2016-01-15T14:30,18.97,19.33,18.39,18.69,6113204
2016-01-15T18:30,18.69,19.06,18.66,18.76,5084877
2016-01-19T14:30,19.18,19.18,18.49,18.55,4365880
2016-01-19T18:30,18.54,18.66,18.19,18.55,3345391
2016-01-20T14:30,18.08,18.08,16.58,17.06,8263877
2016-01-20T18:30,17.05,18.42,17.05,18.06,5676337
2016-01-21T14:30,18.1,18.3,17.63,18.06,3894003
2016-01-21T18:30,18.06,18.16,17.83,17.97,2284956
2016-01-22T14:30,18.42,18.68,17.96,18.18,3619761
2016-01-22T18:30,18.18,18.36,18.1,18.26,2297779
2016-01-25T14:30,18.64,18.66,18.01,18.2,2323077
2016-01-25T18:30,18.2,18.26,17.82,17.84,2513614
2016-01-26T14:30,17.91,18.04,17.54,17.91,3098542
2016-01-26T18:30,17.92,18.1,17.75,18.05,2513601
2016-01-27T14:30,18.16,18.68,18.07,18.45,3615394
2016-01-27T18:30,18.45,18.69,18.14,18.39,4047119
2016-01-28T14:30,18.82,19.21,18.06,18.24,9492901
2016-01-28T18:30,18.25,18.34,18.11,18.21,2803618
2016-01-29T14:30,18.39,19.05,18.36,18.82,4486304
2016-01-29T18:30,18.83,18.97,18.72,18.97,3273633
2016-02-01T14:30,18.92,19.07,18.42,18.97,3460783
2016-02-01T18:30,18.96,19.13,18.91,18.94,2980460
2016-02-02T14:30,18.71,18.77,18.1,18.16,4436125
2016-02-02T18:30,18.17,18.18,17.91,18.03,3296340
2016-02-03T14:30,18.25,18.29,16.9,17.37,4986397
2016-02-03T18:30,17.37,17.76,17.22,17.52,4096067
2016-02-04T14:30,17.6,18.12,17.45,17.79,3075037
2016-02-04T18:30,17.78,17.86,17.53,17.73,2139052
2016-02-05T14:30,17.72,17.72,16.64,17.11,5371804
2016-02-05T18:30,17.11,17.12,16.84,16.89,4669727
2016-02-08T14:30,16.72,16.79,15.72,15.87,6933948
2016-02-08T18:30,15.87,16.09,15.45,15.94,5367841
2016-02-09T14:30,15.59,16.26,15.28,15.43,4341177
2016-02-09T18:30,15.44,15.83,15.36,15.63,4683209
2016-02-10T14:30,15.82,16.82,15.82,16.29,5323796
2016-02-10T18:30,16.29,16.45,16.2,16.22,3770326
2016-02-11T14:30,15.82,16.2,15.65,15.82,4065542
