date,open,high,low,close,volume
2016-01-04T14:30,9.229,9.476,8.966,9.269,3369452
2016-01-04T18:30,9.261,9.317,9.129,9.205,2690605
2016-01-05T14:30,9.229,9.54,8.87,9.468,3177586
2016-01-05T18:30,9.46,9.6,9.408,9.556,2388571
2016-01-06T14:30,9.349,9.404,8.806,8.966,3862108
2016-01-06T18:30,8.966,9.006,8.726,8.79,4045981
2016-01-07T14:30,8.639,9.301,8.559,8.994,3508651
2016-01-07T18:30,8.998,9.061,8.854,8.974,2816281
2016-01-08T14:30,9.061,9.361,8.818,9.224,3156569
2016-01-08T18:30,9.227,9.261,9.014,9.045,3076502
2016-01-11T14:30,9.038,9.069,8.18,8.188,4915861
2016-01-11T18:30,8.188,8.328,8.12,8.168,4917752
2016-01-12T14:30,8.224,8.503,7.873,7.985,4992875
2016-01-12T18:30,7.981,7.985,7.809,7.897,4141811
2016-01-13T14:30,8.009,8.192,7.642,7.733,4452926
2016-01-13T18:30,7.729,7.961,7.713,7.833,3638492
2016-01-14T14:30,7.873,8.403,7.689,8.379,4221568
2016-01-14T18:30,8.375,8.455,8.192,8.352,3825400
2016-01-15T14:30,8.088,8.168,7.594,7.797,3074523
2016-01-15T18:30,7.8,8.112,7.773,8.072,3259051
2016-01-19T14:30,8.152,8.296,7.953,8.072,3548262
2016-01-19T18:30,8.08,8.08,7.865,8.009,2686107
2016-01-20T14:30,7.745,7.793,7.115,7.235,5487413
2016-01-20T18:30,7.243,7.809,7.235,7.634,3744943
2016-01-21T14:30,7.658,8.359,7.634,7.937,5719815
2016-01-21T18:30,7.937,7.977,7.674,7.881,3106784
2016-01-22T14:30,8.009,8.168,7.761,7.785,4494310
2016-01-22T18:30,7.793,7.977,7.765,7.921,3280786
2016-01-25T14:30,7.721,7.785,7.235,7.327,3847791
2016-01-25T18:30,7.331,7.346,7.123,7.171,3169755
2016-01-26T14:30,7.291,7.729,7.147,7.642,2449029
2016-01-26T18:30,7.638,7.761,7.618,7.713,2338097
2016-01-27T14:30,7.705,8.208,7.546,8.104,3705963
2016-01-27T18:30,8.104,8.152,7.797,7.897,3147556
2016-01-28T14:30,7.95,8.217,7.808,8.124,3456726
2016-01-28T18:30,8.128,8.209,8.079,8.176,2687430
2016-01-29T14:30,8.338,8.735,8.338,8.622,3283544
2016-01-29T18:30,8.613,8.63,8.427,8.613,3047752
2016-02-01T14:30,8.654,8.654,8.184,8.549,3034723
2016-02-01T18:30,8.549,8.711,8.435,8.63,2478370
2016-02-02T14:30,8.557,8.613,8.257,8.581,2309849
2016-02-02T18:30,8.585,8.702,8.541,8.678,2248604
2016-02-03T14:30,8.775,9.455,8.759,8.994,4677761
2016-02-03T18:30,8.986,9.221,8.913,9.212,3197009
2016-02-04T14:30,9.099,9.828,9.059,9.472,5836872
2016-02-04T18:30,9.472,9.561,9.439,9.455,5211879
2016-02-05T14:30,9.391,9.561,9.034,9.362,4861709
