date,open,high,low,close,volume
2016-01-04T14:30,40.05,40.48,39.83,40.43,4041956
2016-01-04T18:30,40.42,40.56,40.08,40.55,3134746
2016-01-05T14:30,40.51,40.66,39.98,40.14,3175681
2016-01-05T18:30,40.14,40.33,39.97,40.13,2635995
2016-01-06T14:30,39.5,40.22,39.35,39.98,4209241
2016-01-06T18:30,39.98,40.05,39.64,39.87,3783998
2016-01-07T14:30,39.1,39.52,38.56,38.76,5234434
2016-01-07T18:30,38.76,38.81,38.34,38.58,4642900
2016-01-08T14:30,38.47,38.8,37.53,37.98,5961305
2016-01-08T18:30,37.97,38.1,37.5,37.59,3211296
2016-01-11T14:30,37.94,38.22,37.78,37.94,3585467
2016-01-11T18:30,37.94,38.44,37.68,38.22,3164221
2016-01-12T14:30,38.61,38.69,37.93,38.1,2688987
2016-01-12T18:30,38.09,38.57,37.96,38.45,1924026
2016-01-13T14:30,38.45,38.67,37.88,37.91,3171157
2016-01-13T18:30,37.9,37.95,37.17,37.19,3197968
2016-01-14T14:30,37.3,37.82,36.97,37.54,4623408
2016-01-14T18:30,37.54,37.59,37.27,37.34,4891259
2016-01-15T14:30,35.74,36.34,34.88,35.85,8716546
2016-01-15T18:30,35.85,36.05,35.63,35.84,5636868
2016-01-19T14:30,36.45,36.52,35.83,36.02,5240884
2016-01-19T18:30,36.02,36.2,35.68,35.99,2590338
2016-01-20T14:30,35.76,36.41,35.37,35.89,6544188
2016-01-20T18:30,35.89,36.78,35.88,36.57,6513398
2016-01-21T14:30,37,37.96,36.58,37.69,6081216
2016-01-21T18:30,37.68,37.74,37.09,37.19,3611967
2016-01-22T14:30,37.95,38.24,37.42,37.54,3520612
2016-01-22T18:30,37.54,37.78,37.49,37.54,2265938
2016-01-25T14:30,37.58,38.07,37.33,38.04,4246976
2016-01-25T18:30,38.04,38.05,37.32,37.39,2730568
2016-01-26T14:30,37.6,38.11,37.34,37.97,4138728
2016-01-26T18:30,37.98,38.01,37.7,37.84,3132918
2016-01-27T14:30,37.62,38.49,37.3,38.2,5109075
2016-01-27T18:30,38.19,38.28,37.45,37.83,4154164
2016-01-28T14:30,38.32,39.1,37.89,38.35,5845776
2016-01-28T18:30,38.35,38.76,38.34,38.44,3862561
2016-01-29T14:30,38.59,39.29,38.35,39.2,4771830
2016-01-29T18:30,39.2,39.81,39.16,39.8,3968101
2016-02-01T14:30,39.33,40.06,39.33,39.74,3633246
2016-02-01T18:30,39.74,39.97,39.49,39.73,2167652
2016-02-02T14:30,39.2,39.48,38.46,38.58,4628435
