date,open,high,low,close,volume
2016-01-04T14:30,4.27,4.31,3.97,4.25,1419434
2016-01-04T18:30,4.25,4.53,4.2325,4.53,949596
2016-01-05T14:30,4.55,4.6,4.25,4.31,1151714
2016-01-05T18:30,4.315,4.33,4.28,4.3,616974
2016-01-06T14:30,4.23,4.23,3.86,3.97,2430731
2016-01-06T18:30,3.9601,3.99,3.93,3.95,803647
2016-01-07T14:30,3.78,3.85,3.65,3.8,1014404
2016-01-07T18:30,3.79,3.97,3.76,3.97,1409133
2016-01-08T14:30,4,4.04,3.55,3.5839,1682039
2016-01-08T18:30,3.58,3.6,3.52,3.53,1373637
2016-01-11T14:30,3.62,3.6958,3.22,3.25,1449404
2016-01-11T18:30,3.25,3.27,3.25,3.26,584187
2016-01-12T14:30,3.26,3.33,2.8,2.84,1922478
2016-01-12T18:30,2.841,3.03,2.84,2.975,1146322
2016-01-13T14:30,3.02,3.1101,2.8,2.8,1081587
2016-01-13T18:30,2.805,2.82,2.76,2.8,1613989
2016-01-14T14:30,2.79,2.94,2.63,2.93,1470557
2016-01-14T18:30,2.94,3.06,2.92,3.06,1439246
2016-01-15T14:30,2.83,3.04,2.82,2.96,1706254
2016-01-15T18:30,2.96,3.06,2.94,3.05,851003
2016-01-19T14:30,3.13,3.2,2.99,2.99,1425896
2016-01-19T18:30,2.99,3.07,2.95,3.05,1314439
2016-01-20T14:30,2.96,3.05,2.84,3.015,1606502
2016-01-20T18:30,3.02,3.31,3.01,3.25,1289998
2016-01-21T14:30,3.23,3.52,3.18,3.42,1326516
2016-01-21T18:30,3.42,3.44,3.34,3.41,797864
2016-01-22T14:30,3.57,3.74,3.29,3.41,1986251
2016-01-22T18:30,3.415,3.57,3.4,3.57,1993225
2016-01-25T14:30,3.51,3.697,3.33,3.36,1092668
2016-01-25T18:30,3.37,3.38,3.2,3.23,768113
2016-01-26T14:30,3.31,3.54,3.21,3.54,459955
2016-01-26T18:30,3.54,3.54,3.44,3.48,361825
2016-01-27T14:30,3.43,3.8,3.4112,3.73,1195456
2016-01-27T18:30,3.74,3.765,3.57,3.64,746476
2016-01-28T14:30,3.77,3.99,3.51,3.99,1249114
2016-01-28T18:30,3.99,4.0975,3.93,3.98,2137724
2016-01-29T14:30,4.01,4.7,3.99,4.66,3244755
2016-01-29T18:30,4.66,4.73,4.55,4.73,1665657
