date,open,high,low,close,volume
2021-01-04T14:30,300.239990234375,304.1099853515625,299.4700012207031,301.8599853515625,120489
2021-01-04T18:30,301.8800048828125,303.0899963378906,298.489990234375,301.010009765625,116224
2021-01-05T14:30,301.6400146484375,302.1099853515625,294.6000061035156,294.6000061035156,68526
2021-01-05T18:30,294.6499938964844,297.19000244140625,293.6199951171875,296.82000732421875,59433
2021-01-06T14:30,294.95001220703125,296.9100036621094,292.8299865722656,296.79998779296875,51367
2021-01-06T18:30,297.1700134277344,298.4200134277344,296.2200012207031,297.07000732421875,33504
2021-01-07T14:30,297.6700134277344,300.7799987792969,294.80999755859375,297.04998779296875,69541
2021-01-07T18:30,297.4200134277344,298.70001220703125,296.94000244140625,297.2200012207031,63070
2021-01-08T14:30,298.4599914550781,298.4700012207031,292.6000061035156,293.2200012207031,36276
2021-01-08T18:30,293.0299987792969,295.489990234375,291.45001220703125,295.010009765625,25953
2021-01-11T14:30,293.92999267578125,293.92999267578125,288.7900085449219,289.6000061035156,50001
2021-01-11T18:30,289.5899963378906,289.5899963378906,287.82000732421875,288.3500061035156,46658
2021-01-12T14:30,288.1000061035156,288.1000061035156,282.92999267578125,284.8900146484375,75000
2021-01-12T18:30,284.8399963378906,286.4800109863281,284.3900146484375,285.1499938964844,44375
2021-01-13T14:30,284.0299987792969,284.6700134277344,282.3900146484375,284.25,88331
2021-01-13T18:30,284.17999267578125,284.6700134277344,281.2799987792969,281.6400146484375,56388
2021-01-14T14:30,282.67999267578125,285.5799865722656,279.8500061035156,280.1199951171875,44495
2021-01-14T18:30,280.0400085449219,280.0400085449219,276.3299865722656,276.4599914550781,76733
2021-01-15T14:30,275.7300109863281,277.010009765625,274.2300109863281,275.1600036621094,60570
2021-01-15T18:30,275.17999267578125,277.7699890136719,274.8699951171875,276.30999755859375,53270
2021-01-19T14:30,278.05999755859375,281.3800048828125,277.1400146484375,280.739990234375,109395
2021-01-19T18:30,280.9100036621094,283.69000244140625,280.9100036621094,282.739990234375,53482
2021-01-20T14:30,285.42999267578125,293.0299987792969,284.5400085449219,290.7799987792969,133948
2021-01-20T18:30,290.79998779296875,292.1700134277344,290.0199890136719,290.739990234375,81781
2021-01-21T14:30,290.6499938964844,290.6499938964844,285.989990234375,287.9800109863281,76932
2021-01-21T18:30,288.1000061035156,288.3699951171875,286.8599853515625,286.94000244140625,43754
2021-01-22T14:30,286.3599853515625,289.5299987792969,286.3599853515625,287.0400085449219,56019
2021-01-22T18:30,286.7699890136719,287.1700134277344,284.5799865722656,284.5799865722656,47278
2021-01-25T14:30,284.8599853515625,287.1700134277344,281.69000244140625,284.55999755859375,52894
2021-01-25T18:30,284.42999267578125,286.6199951171875,284.3599853515625,284.42999267578125,56078
2021-01-26T14:30,285.29998779296875,287.5299987792969,283.0400085449219,286.2799987792969,56845
2021-01-26T18:30,286.489990234375,289.9100036621094,286.3900146484375,288.239990234375,55936
2021-01-27T14:30,289.0400085449219,295.239990234375,278.3599853515625,279.9800109863281,159670
2021-01-27T18:30,279.9800109863281,279.9800109863281,274.2200012207031,276.69000244140625,77970
2021-01-28T14:30,279.0899963378906,292.1600036621094,279.0899963378906,289.989990234375,116284
2021-01-28T18:30,290.010009765625,290.8299865722656,287.19000244140625,287.5400085449219,79322
2021-01-29T14:30,282.6300048828125,286.7900085449219,281.69000244140625,283.3999938964844,104816
2021-01-29T18:30,283.3800048828125,289.04998779296875,283.1400146484375,286.3399963378906,64389
2021-02-01T14:30,287.9800109863281,291.260009765625,286.6300048828125,290.9800109863281,70891
2021-02-01T18:30,291.1099853515625,291.6000061035156,290.1300048828125,290.8299865722656,59281
2021-02-02T14:30,292.8500061035156,299.5799865722656,292.69000244140625,299.3800048828125,118831
2021-02-02T18:30,299.4700012207031,299.9100036621094,298.04998779296875,298.04998779296875,49241
2021-02-03T14:30,296.7699890136719,297.510009765625,293.2200012207031,293.3599853515625,68856
2021-02-03T18:30,293.4700012207031,295.05999755859375,292.8599853515625,292.9800109863281,64084
2021-02-04T14:30,293.7200012207031,294.9100036621094,292.8500061035156,294.9100036621094,53572
2021-02-04T18:30,295.0799865722656,296.44000244140625,294.9599914550781,296.44000244140625,30019
2021-02-05T14:30,299.2799987792969,299.2799987792969,292.1700134277344,293.510009765625,94921
2021-02-05T18:30,293.4800109863281,293.8399963378906,292.2300109863281,292.8800048828125,76457
2021-02-08T14:30,294.1600036621094,294.20001220703125,291.6600036621094,293.0400085449219,59644
2021-02-08T18:30,292.9599914550781,293.9100036621094,291.8900146484375,293.6600036621094,35993
2021-02-09T14:30,296.04998779296875,305.5299987792969,295.8399963378906,304.760009765625,173960
2021-02-09T18:30,304.69000244140625,305,299.67999267578125,300.1099853515625,72788
2021-02-10T14:30,302.54998779296875,303.9700012207031,298.7699890136719,300.3699951171875,82725
2021-02-10T18:30,300.42999267578125,300.6400146484375,298.82000732421875,300.6400146484375,64371
2021-02-11T14:30,301.7200012207031,306.44000244140625,301.7200012207031,304.6600036621094,63629
2021-02-11T18:30,304.6300048828125,306.8399963378906,304.3699951171875,306.3599853515625,26703
2021-02-12T14:30,305.8399963378906,307.260009765625,304.7200012207031,305.7200012207031,43940
2021-02-12T18:30,305.8800048828125,307.5400085449219,305.1199951171875,306.739990234375,39388
2021-02-16T14:30,307.9800109863281,307.9800109863281,304.67999267578125,305,65973
2021-02-16T18:30,304.95001220703125,305.6600036621094,303.95001220703125,305.4599914550781,60412
2021-02-17T14:30,302.8800048828125,306.0199890136719,302.8800048828125,304.8599853515625,45027
2021-02-17T18:30,305.1300048828125,306.1700134277344,304.8299865722656,306.1099853515625,27922
2021-02-18T14:30,305.5400085449219,307.8299865722656,304.69000244140625,305.3999938964844,39303
2021-02-18T18:30,305.5299987792969,305.80999755859375,305.1600036621094,305.5799865722656,28367
2021-02-19T14:30,307.20001220703125,308.760009765625,305.8399963378906,306.69000244140625,41536
2021-02-19T18:30,306.3299865722656,306.8800048828125,305.8599853515625,306.45001220703125,33904
2021-02-22T14:30,303.94000244140625,304.1199951171875,300.2300109863281,302.4700012207031,73055
2021-02-22T18:30,302.6600036621094,302.75,299.6199951171875,301.0799865722656,54568
2021-02-23T14:30,299.6199951171875,299.6199951171875,292.57000732421875,294.05999755859375,95915
2021-02-23T18:30,293.989990234375,295.80999755859375,293.5400085449219,294.25,70625
2021-02-24T14:30,294.8500061035156,298.0799865722656,292.25,297.8299865722656,64314
2021-02-24T18:30,297.95001220703125,300.57000732421875,297.7200012207031,300.45001220703125,32954
2021-02-25T14:30,300.1300048828125,303.9200134277344,298.3800048828125,300.260009765625,75151
2021-02-25T18:30,300.3699951171875,303.0299987792969,299.2200012207031,299.2200012207031,71510
2021-02-26T14:30,300.04998779296875,301.5,295.6700134277344,299.55999755859375,39344
2021-02-26T18:30,299.2099914550781,301.0299987792969,297.8399963378906,297.8399963378906,36346
2021-03-01T14:30,300.9700012207031,306,299.239990234375,304.8900146484375,40850
2021-03-01T18:30,305.1600036621094,306.6600036621094,305.05999755859375,305.5400085449219,20040
2021-03-02T14:30,304.32000732421875,304.4100036621094,301.3500061035156,302.8299865722656,76997
2021-03-02T18:30,302.8599853515625,303.2099914550781,301.2699890136719,301.67999267578125,77718
2021-03-03T14:30,299.5299987792969,299.6199951171875,295.8299865722656,298.3999938964844,32405
2021-03-03T18:30,297.989990234375,297.989990234375,295.3599853515625,295.3599853515625,49437
2021-03-04T14:30,295.67999267578125,302.75,295.010009765625,297.9700012207031,72976
2021-03-04T18:30,298.260009765625,298.260009765625,294.79998779296875,296.20001220703125,55076
2021-03-05T14:30,297.760009765625,302.19000244140625,296.2900085449219,301.6300048828125,110993
2021-03-05T18:30,301.489990234375,303.05999755859375,300.760009765625,302.7900085449219,50081
2021-03-08T14:30,302.6099853515625,313.7300109863281,302.1300048828125,313.6199951171875,84209
2021-03-08T18:30,313.5299987792969,313.5299987792969,310.1099853515625,310.2200012207031,70642
2021-03-09T14:30,314.0899963378906,317.7200012207031,311.4800109863281,312.3599853515625,67747
2021-03-09T18:30,312.4200134277344,313.29998779296875,309.6400146484375,309.6400146484375,67118
2021-03-10T14:30,310.9800109863281,312.2799987792969,308.4100036621094,311.4200134277344,36211
2021-03-10T18:30,311.3999938964844,312.1300048828125,310.80999755859375,311.4700012207031,30901
2021-03-11T14:30,311.6499938964844,313.7300109863281,310.29998779296875,313.42999267578125,67108
2021-03-11T18:30,313.57000732421875,313.69000244140625,312.2200012207031,312.5400085449219,38774
2021-03-12T14:30,311.75,312.1300048828125,309.0299987792969,311.6300048828125,51400
2021-03-12T18:30,311.6300048828125,313.3299865722656,311.54998779296875,312.9599914550781,46222
2021-03-15T13:30,313.70001220703125,316.2799987792969,313.489990234375,315.7200012207031,41345
2021-03-15T17:30,315.6099853515625,318.44000244140625,315.6099853515625,318.25,46257
2021-03-16T13:30,319.25,323.8900146484375,315.79998779296875,316.0899963378906,47462
2021-03-16T17:30,315.8500061035156,316.5299987792969,314.95001220703125,315.8500061035156,43831
2021-03-17T13:30,314.6300048828125,317.3800048828125,313.0799865722656,314.75,35896
2021-03-17T17:30,314.7099914550781,317.8299865722656,314.5899963378906,316.94000244140625,34867
2021-03-18T13:30,317.9800109863281,318.6199951171875,310.6199951171875,315.1400146484375,41971
2021-03-18T17:30,315.20001220703125,316.1300048828125,314.32000732421875,315.25,63189
2021-03-19T13:30,315.69000244140625,316.3599853515625,314.1400146484375,315.5799865722656,45850
2021-03-19T17:30,315.70001220703125,316.1199951171875,313.5,314.70001220703125,47027
2021-03-22T13:30,313.95001220703125,317.19000244140625,312.6700134277344,313.2799987792969,33586
2021-03-22T17:30,313.2200012207031,313.6600036621094,312.3900146484375,312.8999938964844,18870
2021-03-23T13:30,312.4599914550781,315.1600036621094,310.3699951171875,314.0899963378906,41600
2021-03-23T17:30,314.04998779296875,314.989990234375,312.9200134277344,314.0899963378906,39324
2021-03-24T13:30,314.2799987792969,318.3999938964844,313.5899963378906,317.6199951171875,37399
2021-03-24T17:30,318.25,319.510009765625,317.7300109863281,318.45001220703125,28339
2021-03-25T13:30,317.19000244140625,317.8900146484375,314.94000244140625,315.6600036621094,45651
2021-03-25T17:30,315.4599914550781,318.1000061035156,315.2099914550781,318.1000061035156,35743
2021-03-26T13:30,318.25,323.07000732421875,318.25,323.07000732421875,37276
2021-03-26T17:30,323.1000061035156,325.4100036621094,322.4599914550781,325.4100036621094,18246
2021-03-29T13:30,325.1199951171875,327.7799987792969,324.510009765625,327.2300109863281,44871
2021-03-29T17:30,326.75,327.7699890136719,326.2799987792969,327.6300048828125,27995
2021-03-30T13:30,325.2099914550781,325.32000732421875,320.3500061035156,321.4100036621094,24570
2021-03-30T17:30,321.3800048828125,321.44000244140625,318.989990234375,319.3999938964844,25459
2021-03-31T13:30,320.2200012207031,321.9200134277344,318.5400085449219,321.3900146484375,31594
2021-03-31T17:30,321.69000244140625,321.69000244140625,319.2799987792969,319.2900085449219,32657
2021-04-01T13:30,323.010009765625,328.1099853515625,322.3900146484375,326.82000732421875,39324
2021-04-01T17:30,326.7900085449219,328.489990234375,326.6600036621094,328.3299865722656,29531
2021-04-05T13:30,329.510009765625,333.44000244140625,327.19000244140625,332.1300048828125,38159
2021-04-05T17:30,332.510009765625,332.6499938964844,331.3500061035156,332.2900085449219,39213
