date,open,high,low,close,volume
2016-01-04T14:30,41.32,41.45,40.24,40.96,2032630
2016-01-04T18:30,40.96,41.14,40.63,41.08,1340053
2016-01-05T14:30,41.12,41.61,40.77,41.18,1082106
2016-01-05T18:30,41.17,41.39,40.91,41.12,1040683
2016-01-06T14:30,40.4,40.52,38.88,38.9,4025102
2016-01-06T18:30,38.92,39.23,38.66,38.98,2865472
2016-01-07T14:30,38.24,38.65,37.3,37.92,9601122
2016-01-07T18:30,37.92,37.94,37.5,37.52,3366560
2016-01-08T14:30,37.96,38.59,37.48,37.53,1839797
2016-01-08T18:30,37.53,37.76,37.28,37.32,1427412
2016-01-11T14:30,37.53,38.28,37.29,37.3,1857339
2016-01-11T18:30,37.31,37.75,37.03,37.5,1963477
2016-01-12T14:30,37.87,38.12,37.46,37.63,1442462
2016-01-12T18:30,37.64,38.32,37.59,38.14,1905643
2016-01-13T14:30,37.96,38.18,36.64,36.75,2236046
2016-01-13T18:30,36.76,36.83,36.03,36.13,2354190
2016-01-14T14:30,35.25,35.64,34.31,35.56,2929868
2016-01-14T18:30,35.57,35.92,35.29,35.84,2692640
2016-01-15T14:30,34.71,34.88,33.75,34.16,3626491
2016-01-15T18:30,34.14,34.61,34.01,34.57,1920973
2016-01-19T14:30,34.92,35.06,33.87,33.89,1368977
2016-01-19T18:30,33.89,33.93,33.01,33.71,2060413
2016-01-20T14:30,33.17,33.29,31.49,32.69,3409865
2016-01-20T18:30,32.69,35.18,32.64,34.55,5018144
2016-01-21T14:30,34.55,36.29,34.51,35.8,3749818
2016-01-21T18:30,35.8,36.33,35.47,35.76,3724841
2016-01-22T14:30,36.37,36.77,35.68,35.9,1624559
2016-01-22T18:30,35.92,35.95,35.07,35.61,1741775
2016-01-25T14:30,35.57,35.82,34.2,34.34,2022793
2016-01-25T18:30,34.34,34.51,33.7,33.95,2012550
2016-01-26T14:30,34.28,35.64,34.07,35.47,1594818
2016-01-26T18:30,35.47,36.11,35.41,36.01,2762139
2016-01-27T14:30,35.72,36.05,35.06,35.35,1771043
2016-01-27T18:30,35.35,35.49,34.68,34.92,1703618
