date,open,high,low,close,volume
2016-01-04T14:30,33.05,33.05,32.68,32.86,763168
2016-01-04T18:30,32.85,32.91,32.67,32.91,723828
2016-01-05T14:30,33.02,33.26,32.63,32.67,635756
2016-01-05T18:30,32.68,32.98,32.68,32.83,737856
2016-01-06T14:30,32.43,33.03,32.27,32.78,979608
2016-01-06T18:30,32.79,32.9,32.58,32.87,941332
2016-01-07T14:30,32.55,32.63,31.93,31.94,702572
2016-01-07T18:30,31.94,32.12,31.9,31.92,699708
2016-01-08T14:30,32.1,32.43,32.04,32.29,831280
2016-01-08T18:30,32.32,32.43,32.06,32.1,839688
2016-01-11T14:30,32.22,32.31,31.55,31.67,546172
2016-01-11T18:30,31.67,31.97,31.59,31.87,1002860
2016-01-12T14:30,32.06,32.43,31.52,31.62,837192
2016-01-12T18:30,31.63,31.95,31.54,31.83,609560
2016-01-13T14:30,31.95,32.12,31.65,31.8,822424
2016-01-13T18:30,31.81,31.92,31.27,31.3,708436
2016-01-14T14:30,31.34,31.47,30.74,30.91,1199640
2016-01-14T18:30,30.96,31.11,30.88,30.95,905616
2016-01-15T14:30,30.34,30.8,29.89,30.02,1788540
2016-01-15T18:30,30.03,30.43,29.93,30.41,1659716
2016-01-19T14:30,30.69,30.82,30.26,30.47,1082292
2016-01-19T18:30,30.49,30.51,29.86,30.19,978928
2016-01-20T14:30,29.85,30.33,29.77,30.12,962084
2016-01-20T18:30,30.11,31.13,30.11,30.99,1093212
2016-01-21T14:30,31.03,31.36,30.56,31.13,699104
2016-01-21T18:30,31.13,31.25,30.86,30.92,1283272
2016-01-22T14:30,31.22,31.79,31.17,31.74,900672
2016-01-22T18:30,31.75,32,31.7,31.89,979888
2016-01-25T14:30,31.75,31.87,31.39,31.74,1242768
2016-01-25T18:30,31.7,31.77,31.31,31.33,955872
2016-01-26T14:30,31.48,32.39,31.08,32.16,977652
2016-01-26T18:30,32.16,32.27,31.97,32.18,812552
2016-01-27T14:30,32.03,32.17,31.17,31.95,583144
2016-01-27T18:30,31.95,32.23,31.85,32.1,1077324
2016-01-28T14:30,32.3,32.69,31.32,31.38,1305656
2016-01-28T18:30,31.41,31.69,31.31,31.66,892256
2016-01-29T14:30,31.74,32.78,31.74,32.4,1389644
2016-01-29T18:30,32.39,32.77,32.29,32.73,1081984
2016-02-01T14:30,32.2,32.52,31.94,32.52,977088
2016-02-01T18:30,32.53,33.1,32.37,32.95,1134016
2016-02-02T14:30,32.72,33.55,32.54,33.13,1197652
2016-02-02T18:30,33.11,33.18,32.87,32.95,908352
2016-02-03T14:30,32.71,33.55,32.7,32.92,1148768
2016-02-03T18:30,32.91,33.37,32.7,33.31,986684
2016-02-04T14:30,33.16,33.44,32.88,33.12,498020
2016-02-04T18:30,33.11,33.14,32.77,32.92,559756
2016-02-05T14:30,32.74,32.74,31.82,32.03,824244
2016-02-05T18:30,32.01,32.03,31.7,31.73,615500
2016-02-08T14:30,31.46,31.83,30.92,31.35,856884
2016-02-08T18:30,31.36,31.38,30.9,31.31,784648
2016-02-09T14:30,31.06,31.77,31.05,31.61,689672
2016-02-09T18:30,31.64,32.21,31.52,32.02,875056
2016-02-10T14:30,32.13,33.02,32.01,32.89,717896
2016-02-10T18:30,32.86,33.29,32.83,33.01,1222452
2016-02-11T14:30,32.58,33.57,32.57,33.43,1301316
2016-02-11T18:30,33.41,33.76,33.15,33.52,1871788
2016-02-12T14:30,33.6,33.69,33.26,33.36,871988
