date,open,high,low,close,volume
2016-01-04T14:30,26.16,26.3,25.39,25.6,165010
2016-01-04T18:30,25.63,25.63,25.26,25.38,187550
2016-01-05T14:30,25.6,25.81,25.41,25.69,111109
2016-01-05T18:30,25.7,26.13,25.67,26.02,162027
2016-01-06T14:30,25.6,26.36,25.6,26.08,119996
2016-01-06T18:30,26.11,26.11,25.61,25.77,452544
2016-01-07T14:30,25.27,25.7,24.89,25.13,192436
2016-01-07T18:30,25.12,25.26,25.01,25.17,229253
2016-01-08T14:30,26.06,27.4,26.06,27.11,393444
2016-01-08T18:30,27.11,27.14,26.4,26.52,392516
2016-01-11T14:30,26.6,27.58,26.59,26.93,280886
2016-01-11T18:30,26.92,27.05,26.47,26.74,268568
2016-01-12T14:30,27.15,27.4,26.92,27.08,184948
2016-01-12T18:30,27.08,27.47,26.94,27.38,210698
2016-01-13T14:30,27.38,27.5,26.69,26.72,156183
2016-01-13T18:30,26.72,26.75,26.36,26.48,166309
2016-01-14T14:30,26.6,27.01,26.23,26.99,120393
2016-01-14T18:30,27.01,27.07,26.62,26.64,143609
2016-01-15T14:30,26.02,26.5,25.94,26.29,263700
2016-01-15T18:30,26.27,26.56,26.03,26.26,307422
2016-01-19T14:30,26.5,26.55,25.59,25.62,153051
2016-01-19T18:30,25.62,25.8,25.3,25.65,116234
2016-01-20T14:30,25.26,25.51,24.79,25.19,131053
2016-01-20T18:30,25.22,26.15,25.22,25.83,148381
2016-01-21T14:30,25.84,26.04,25.29,25.5,283631
2016-01-21T18:30,25.51,25.59,25.2,25.26,196054
2016-01-22T14:30,25.73,25.9,25.42,25.56,112256
2016-01-22T18:30,25.6,25.99,25.58,25.95,175172
2016-01-25T14:30,25.8,26,25.65,25.89,68037
2016-01-25T18:30,25.94,25.95,25.65,25.69,83656
2016-01-26T14:30,25.85,26.35,25.61,26.35,72778
2016-01-26T18:30,26.32,26.43,26.18,26.43,86551
2016-01-27T14:30,26.39,26.47,26.13,26.21,75343
2016-01-27T18:30,26.15,26.37,25.82,25.87,94914
2016-01-28T14:30,26.19,26.35,25.9,26.09,56346
2016-01-28T18:30,26.11,26.27,25.98,26.14,91053
2016-01-29T14:30,26.26,26.55,25.99,26.09,142570
2016-01-29T18:30,26.08,26.57,26.08,26.5,147241
2016-02-01T14:30,26.44,26.53,26.21,26.47,135735
2016-02-01T18:30,26.49,26.64,26.44,26.54,223710
2016-02-02T14:30,26.4,26.77,25.82,25.95,86700
2016-02-02T18:30,25.92,26.01,25.62,25.99,123382
2016-02-03T14:30,26.14,26.14,24.54,24.65,142343
2016-02-03T18:30,24.65,24.96,24.48,24.59,159727
2016-02-04T14:30,24.58,24.69,24.12,24.31,135027
2016-02-04T18:30,24.29,24.35,23.9,24.12,184152
2016-02-05T14:30,24.15,24.27,23.32,23.84,169110
2016-02-05T18:30,23.81,23.92,23.48,23.62,171160
2016-02-08T14:30,23.28,23.28,22.7,22.92,126419
2016-02-08T18:30,22.92,23.14,22.64,23.07,109811
2016-02-09T14:30,22.75,23.35,22.66,23.08,82118
2016-02-09T18:30,23.07,23.37,22.94,23.1,91504
2016-02-10T14:30,23.29,23.79,23.17,23.69,70911
2016-02-10T18:30,23.68,23.83,23.52,23.64,118311
2016-02-11T14:30,23.34,23.68,23.3,23.55,63238
2016-02-11T18:30,23.5,23.77,23.22,23.63,145802
2016-02-12T14:30,23.93,23.97,23.64,23.66,75634
2016-02-12T18:30,23.65,23.92,23.62,23.89,146039
2016-02-16T14:30,24.1,24.35,23.61,23.79,68812
2016-02-16T18:30,23.82,24,23.74,23.91,85155
2016-02-17T14:30,24,24.58,23.93,24.42,124365
2016-02-17T18:30,24.44,24.59,24.31,24.5,118278
2016-02-18T14:30,24.52,24.66,23.85,23.85,69786
2016-02-18T18:30,23.85,24.17,23.75,23.96,74294
2016-02-19T14:30,23.94,24.78,23.79,24.77,95374
2016-02-19T18:30,24.76,25.03,24.72,25.03,171663
2016-02-22T14:30,25.26,25.49,25.13,25.37,128201
2016-02-22T18:30,25.36,25.44,25.24,25.37,129148
2016-02-23T14:30,25.24,26,25.14,25.91,175398
2016-02-23T18:30,25.9,25.93,25.25,25.27,230612
2016-02-24T14:30,25.93,27.16,24.78,25.99,279990
2016-02-24T18:30,25.97,26.62,25.86,26.61,291571
2016-02-25T14:30,26.6,26.79,26.22,26.48,130013
2016-02-25T18:30,26.47,26.66,26.37,26.62,138740
2016-02-26T14:30,26.82,27.38,26.65,26.84,111909
2016-02-26T18:30,26.82,26.84,26.65,26.79,139357
2016-02-29T14:30,26.86,27.05,26.33,26.33,100210
2016-02-29T18:30,26.33,26.44,26.19,26.23,112372
2016-03-01T14:30,26.54,26.97,26.22,26.89,87963
2016-03-01T18:30,26.9,27.17,26.9,27.16,93231
2016-03-02T14:30,27.05,27.46,26.77,27.43,82778
2016-03-02T18:30,27.44,27.46,27.22,27.46,100736
2016-03-03T14:30,27.57,27.82,27.46,27.67,87722
2016-03-03T18:30,27.68,28.02,27.67,28,94076
2016-03-04T14:30,28.05,28.5,27.95,28.47,128880
2016-03-04T18:30,28.46,28.58,28.36,28.55,191438
2016-03-07T14:30,28.48,28.63,28.14,28.46,67841
2016-03-07T18:30,28.42,28.47,28.2,28.44,93645
2016-03-08T14:30,28.33,28.69,28.16,28.66,110522
2016-03-08T18:30,28.66,28.73,28.34,28.38,102471
2016-03-09T14:30,28.41,28.74,28.15,28.32,96679
2016-03-09T18:30,28.34,28.4,28.25,28.35,153391
2016-03-10T14:30,28.46,28.47,27.4,27.49,75490
2016-03-10T18:30,27.47,27.63,27.41,27.55,79093
2016-03-11T14:30,27.72,27.86,27.5,27.71,66780
2016-03-11T18:30,27.7,27.86,27.69,27.79,76155
2016-03-14T13:30,27.68,27.75,27.38,27.53,56271
2016-03-14T17:30,27.51,27.64,27.42,27.58,64517
2016-03-15T13:30,27.32,27.39,27.06,27.12,75476
2016-03-15T17:30,27.11,27.27,26.84,27.01,98097
2016-03-16T13:30,26.97,27.48,26.62,26.8,112911
2016-03-16T17:30,26.85,27.14,26.81,27.07,94559
2016-03-17T13:30,27.08,28.08,27,27.93,119942
2016-03-17T17:30,27.88,28.27,27.84,28.15,181412
2016-03-18T13:30,28.11,28.5,28.05,28.38,103227
2016-03-18T17:30,28.38,28.46,28.33,28.37,82277
