date,open,high,low,close,volume
2016-01-04T14:30,7.841,7.959,7.799,7.932,3059767
2016-01-04T18:30,7.928,7.959,7.898,7.955,1855944
2016-01-05T14:30,7.955,8.009,7.871,7.936,2796720
2016-01-05T18:30,7.94,8.012,7.932,7.972,2940020
2016-01-06T14:30,7.837,7.955,7.837,7.932,2170315
2016-01-06T18:30,7.93,7.97,7.892,7.959,2705356
2016-01-07T14:30,7.818,7.98,7.764,7.925,3766701
2016-01-07T18:30,7.925,7.925,7.825,7.825,3737804
2016-01-08T14:30,7.833,7.89,7.776,7.841,2865287
2016-01-08T18:30,7.841,7.881,7.81,7.823,3003110
2016-01-11T14:30,7.841,7.871,7.707,7.73,4041224
2016-01-11T18:30,7.732,7.82,7.699,7.772,3721599
2016-01-12T14:30,7.829,7.89,7.766,7.779,2577121
2016-01-12T18:30,7.78,7.928,7.762,7.886,2898110
2016-01-13T14:30,7.936,7.986,7.837,7.839,2446117
2016-01-13T18:30,7.841,7.848,7.701,7.73,3462391
2016-01-14T14:30,7.749,7.822,7.707,7.78,3113567
2016-01-14T18:30,7.783,7.844,7.762,7.816,2723405
2016-01-15T14:30,8.031,8.031,7.493,7.558,5383190
2016-01-15T18:30,7.554,7.577,7.505,7.531,7735096
2016-01-19T14:30,7.684,7.688,7.318,7.329,6911614
2016-01-19T18:30,7.329,7.348,7.194,7.262,6787718
2016-01-20T14:30,7.1,7.218,6.989,7.05,5933201
2016-01-20T18:30,7.05,7.203,7.049,7.18,5013181
2016-01-21T14:30,7.226,7.299,7.173,7.258,2884721
2016-01-21T18:30,7.26,7.289,7.207,7.241,2429602
2016-01-22T14:30,7.352,7.402,7.314,7.392,2367522
2016-01-22T18:30,7.394,7.432,7.386,7.43,1546276
2016-01-25T14:30,7.421,7.421,7.316,7.325,2303862
2016-01-25T18:30,7.321,7.333,7.18,7.184,3036660
2016-01-26T14:30,7.215,7.352,7.215,7.329,2902662
2016-01-26T18:30,7.329,7.344,7.31,7.342,1633523
2016-01-27T14:30,7.337,7.444,7.287,7.426,2124095
2016-01-27T18:30,7.426,7.463,7.295,7.333,2944473
2016-01-28T14:30,7.421,7.505,7.344,7.436,2603103
2016-01-28T18:30,7.44,7.457,7.417,7.446,2084569
2016-01-29T14:30,7.512,7.581,7.467,7.53,6168662
2016-01-29T18:30,7.531,7.585,7.524,7.566,6749716
2016-02-01T14:30,7.512,7.567,7.428,7.514,4555509
