date,open,high,low,close,volume
2016-01-04T14:30,29.26,29.28,28.73,29.13,4513838
2016-01-04T18:30,29.13,29.39,28.99,29.38,2751577
2016-01-05T14:30,29.18,29.4,28.69,28.8,4560840
2016-01-05T18:30,28.8,28.91,28.74,28.83,4333167
2016-01-06T14:30,28.39,28.41,27.63,27.72,5573343
2016-01-06T18:30,27.72,27.77,27.35,27.54,8738125
2016-01-07T14:30,26.89,26.99,26.55,26.61,8229712
2016-01-07T18:30,26.6,26.6,26.27,26.38,6713310
2016-01-08T14:30,26.95,26.95,26.23,26.53,5261658
2016-01-08T18:30,26.52,26.6,26.05,26.1,3612698
2016-01-11T14:30,26.28,26.33,25.52,25.53,4674382
2016-01-11T18:30,25.53,25.95,25.44,25.89,5577958
2016-01-12T14:30,26.33,26.45,25.67,25.74,4380870
2016-01-12T18:30,25.74,26.12,25.67,26.07,3670773
2016-01-13T14:30,28.13,28.13,26.8,27.05,15966167
2016-01-13T18:30,27.05,27.15,26.61,26.66,6709463
2016-01-14T14:30,27.08,27.32,26.32,27.28,5491247
2016-01-14T18:30,27.28,27.29,26.97,27,3449720
2016-01-15T14:30,26.17,26.6,26.08,26.38,5747198
2016-01-15T18:30,26.38,26.87,26.36,26.75,5015370
2016-01-19T14:30,27.23,27.37,26.48,26.62,3814282
2016-01-19T18:30,26.61,26.71,26.29,26.54,5664172
2016-01-20T14:30,25.95,26.07,25.31,25.64,5185998
2016-01-20T18:30,25.64,26.48,25.64,26.22,4729101
2016-01-21T14:30,26.22,27.03,26.16,26.7,4657566
2016-01-21T18:30,26.69,26.78,26.37,26.51,4186904
2016-01-22T14:30,27.08,27.48,27.06,27.39,5368754
2016-01-22T18:30,27.4,27.49,27.3,27.44,3423928
2016-01-25T14:30,27.18,27.44,26.85,27.17,3492247
2016-01-25T18:30,27.16,27.18,26.65,26.71,2856559
2016-01-26T14:30,26.76,27.24,26.75,27.05,3171401
2016-01-26T18:30,27.05,27.07,26.83,27.01,2422751
2016-01-27T14:30,26.92,27.42,26.8,27.28,2578230
2016-01-27T18:30,27.27,27.48,26.69,26.87,2723783
2016-01-28T14:30,27.17,27.35,26.81,27.05,3312985
2016-01-28T18:30,27.05,27.3,27,27.18,2357874
2016-01-29T14:30,27.44,27.45,26.92,27.36,3513996
2016-01-29T18:30,27.36,27.77,27.36,27.73,3269156
2016-02-01T14:30,27.52,27.57,27.21,27.36,3268910
2016-02-01T18:30,27.37,27.61,27.25,27.49,2309015
2016-02-02T14:30,27.03,27.07,26.48,26.71,5414069
2016-02-02T18:30,26.71,26.71,26.35,26.55,4065125
2016-02-03T14:30,26.82,26.84,25.88,26,7571282
2016-02-03T18:30,26,26.38,25.81,26.29,5372695
2016-02-04T14:30,25.44,25.58,24.94,24.94,10200367
2016-02-04T18:30,24.95,25.08,24.6,24.89,8549862
2016-02-05T14:30,25.03,25.08,24.48,24.57,7294322
2016-02-05T18:30,24.57,24.57,24.18,24.31,6078090
2016-02-08T14:30,24,24.02,23.28,23.35,5983707
2016-02-08T18:30,23.35,23.4,22.95,23.26,4487583
2016-02-09T14:30,22.72,23.22,22.43,23.07,5838786
2016-02-09T18:30,23.08,23.45,23.03,23.28,3678658
2016-02-10T14:30,23.57,23.78,23.11,23.42,4481998
2016-02-10T18:30,23.42,23.52,23.08,23.09,3346690
2016-02-11T14:30,22.28,22.39,21.95,22.23,7628835
2016-02-11T18:30,22.24,22.35,21.92,22.04,6391808
2016-02-12T14:30,22.44,23.72,22.43,23.31,9082437
2016-02-12T18:30,23.31,23.52,23.18,23.45,5149698
2016-02-16T14:30,23.88,24,23.53,23.99,3278829
2016-02-16T18:30,23.99,24,23.71,23.81,2204995
2016-02-17T14:30,24.15,24.69,24.07,24.6,4265386
2016-02-17T18:30,24.59,24.75,24.52,24.59,2983281
2016-02-18T14:30,24.62,24.71,24.4,24.52,3171111
2016-02-18T18:30,24.52,24.66,24.44,24.56,3376349
2016-02-19T14:30,24.4,24.47,24.11,24.38,3044455
2016-02-19T18:30,24.38,24.54,24.34,24.5,1860251
2016-02-22T14:30,24.84,25.02,24.43,24.43,3200681
2016-02-22T18:30,24.44,24.59,24.43,24.57,2338297
2016-02-23T14:30,24.48,24.52,23.74,24.02,4916909
2016-02-23T18:30,24.02,24.12,23.94,24.07,2852292
2016-02-24T14:30,23.65,23.92,23.35,23.78,4287908
2016-02-24T18:30,23.79,24.22,23.74,24.15,2573582
2016-02-25T14:30,24.18,24.46,24.06,24.44,2918912
2016-02-25T18:30,24.44,24.7,24.4,24.69,2521006
2016-02-26T14:30,24.94,25.44,24.68,25.36,4939781
2016-02-26T18:30,25.36,25.41,25.09,25.12,3618964
2016-02-29T14:30,25.08,25.2,24.79,24.92,2676223
2016-02-29T18:30,24.92,25.01,24.71,24.77,3459754
2016-03-01T14:30,25.04,26.18,25.01,26.12,4358711
2016-03-01T18:30,26.13,26.17,26.01,26.1,3368229
2016-03-02T14:30,26.22,26.46,26.01,26.13,3059754
