date,open,high,low,close,volume
2016-01-04T14:30,26.66,26.83,26.36,26.77,1787270
2016-01-04T18:30,26.76,26.98,26.62,26.97,1551540
2016-01-05T14:30,26.97,27.07,26.49,27.02,1247074
2016-01-05T18:30,27.02,27.15,26.95,27.11,803153
2016-01-06T14:30,26.91,27.04,26.77,26.97,854957
2016-01-06T18:30,26.97,27.06,26.78,26.89,798992
2016-01-07T14:30,26.54,27.02,26.48,26.85,1249250
2016-01-07T18:30,26.85,27.11,26.78,27.02,1907533
2016-01-08T14:30,27.06,27.24,26.73,26.95,1443724
2016-01-08T18:30,26.94,26.97,26.7,26.75,1029326
2016-01-11T14:30,26.76,27.07,26.76,26.85,878138
2016-01-11T18:30,26.86,26.98,26.68,26.89,1205203
2016-01-12T14:30,26.97,27.03,26.49,26.62,1365046
2016-01-12T18:30,26.61,26.93,26.6,26.88,1312659
2016-01-13T14:30,26.9,27.32,26.74,27.24,1763351
2016-01-13T18:30,27.24,27.38,26.87,27.01,1570738
2016-01-14T14:30,26.95,27.63,26.95,27.6,2640353
2016-01-14T18:30,27.59,27.86,27.57,27.66,1903176
2016-01-15T14:30,27.32,27.63,27.18,27.2,2638236
2016-01-15T18:30,27.2,27.62,27.11,27.58,2063240
2016-01-19T14:30,27.78,28.05,27.58,27.78,2098966
2016-01-19T18:30,27.79,27.82,27.61,27.74,1667773
2016-01-20T14:30,27.61,27.78,26.56,26.83,1774637
2016-01-20T18:30,26.83,27.29,26.74,27.15,1635737
2016-01-21T14:30,27.13,27.38,26.87,27.11,1675696
2016-01-21T18:30,27.11,27.3,26.9,27.22,1451165
2016-01-22T14:30,27.49,27.93,27.23,27.88,2703510
2016-01-22T18:30,27.88,27.98,27.65,27.77,1230674
2016-01-25T14:30,27.68,27.83,26.99,27.33,2022597
2016-01-25T18:30,27.32,27.34,27.07,27.15,1282718
2016-01-26T14:30,27.2,27.65,27.12,27.42,1061171
2016-01-26T18:30,27.42,27.45,27.26,27.43,1063713
2016-01-27T14:30,27.45,27.79,27.27,27.72,710914
2016-01-27T18:30,27.72,27.73,27.31,27.59,906786
2016-01-28T14:30,27.66,28.22,27.41,28.22,1114198
2016-01-28T18:30,28.21,28.33,28.06,28.12,825941
2016-01-29T14:30,28.38,28.86,28.36,28.82,1436250
