date,open,high,low,close,volume
2016-01-04T14:30,55.79,56.34,54.86,55.69,3359133
2016-01-04T18:30,55.68,55.725,55.14,55.63,1892407
2016-01-05T14:30,55.9,56.33,54,54.87,4794182
2016-01-05T18:30,54.88,55.45,54.88,55.07,1600507
2016-01-06T14:30,54.24,55.47,54.04,54.98,2782852
2016-01-06T18:30,54.97,55.3,54.77,55.19,1771364
2016-01-07T14:30,54.4,54.81,52.91,53.05,3507506
2016-01-07T18:30,53.03,53.36,52.34,52.615,2292944
2016-01-08T14:30,53.59,53.86,52.385,52.69,3017485
2016-01-08T18:30,52.69,52.95,51.76,51.87,2631839
2016-01-11T14:30,52.2,52.55,50.78,50.78,3317206
2016-01-11T18:30,50.78,51.79,50.35,51.62,3391911
2016-01-12T14:30,51.66,51.7,49.71,49.99,6567567
2016-01-12T18:30,49.99,51.02,49.99,50.86,3256456
2016-01-13T14:30,51.16,51.28,48.5,48.54,3620373
2016-01-13T18:30,48.55,48.65,47.76,48.06,4000935
2016-01-14T14:30,48.34,48.4125,45.89,48.24,6246798
2016-01-14T18:30,48.24,48.59,47.67,47.86,3245761
2016-01-15T14:30,46.42,46.89,44.93,45.58,6075373
2016-01-15T18:30,45.56,46.51,45.41,45.68,4580680
2016-01-19T14:30,46.51,46.97,45.07,45.3,4710913
2016-01-19T18:30,45.29,45.5,44.64,45.14,3348879
2016-01-20T14:30,44.84,45.25,42.17,44.08,6414163
2016-01-20T18:30,44.07,46.2,44.05,45.14,5173007
2016-01-21T14:30,45.11,46.66,44.25,45.15,6503077
2016-01-21T18:30,45.14,45.85,45.03,45.34,3274653
2016-01-22T14:30,45.93,47.73,45.93,47.07,5245933
2016-01-22T18:30,47.0654,47.37,46.59,46.73,2730541
2016-01-25T14:30,46.91,47.26,46.34,47.06,3031294
2016-01-25T18:30,47.04,47.08,46.385,46.46,2325612
2016-01-26T14:30,46.51,47.2696,46.31,46.98,3074502
2016-01-26T18:30,46.99,47.27,46.6,47.23,2278294
2016-01-27T14:30,47.7,49.41,47.59,48.2899,4891042
2016-01-27T18:30,48.27,48.845,47.37,47.72,2948972
2016-01-28T14:30,47.97,48.14,45.77,46.15,5204211
2016-01-28T18:30,46.15,46.5,45.91,46.1,2180124
2016-01-29T14:30,45.31,47.39,45.27,46.96,3685302
2016-01-29T18:30,46.965,48.54,46.89,48.32,3928381
2016-02-01T14:30,47.71,49.2,47.52,48.87,4511095
2016-02-01T18:30,48.87,49.19,48.47,48.86,2003544
2016-02-02T14:30,48.27,48.48,46.55,46.8401,3332060
2016-02-02T18:30,46.85,46.85,46.05,46.44,2753690
2016-02-03T14:30,46.71,46.99,45.05,46.775,2928738
2016-02-03T18:30,46.77,48.3,46.69,47.59,3178195
2016-02-04T14:30,47.12,48.62,47.07,48.33,3707077
2016-02-04T18:30,48.3301,48.46,47.96,48.4,1843762
2016-02-05T14:30,48.42,49.1598,47.08,47.1901,2470368
2016-02-05T18:30,47.18,47.23,46.48,46.85,2157030
2016-02-08T14:30,45.86,46.42,45.28,45.64,3335078
2016-02-08T18:30,45.62,46.2,45.16,45.68,3992008
2016-02-09T14:30,44.94,46.4982,44,46.02,5635096
2016-02-09T18:30,46.05,47.032,45.97,46.48,3140858
2016-02-10T14:30,47.41,48.8,47.07,48.12,4576485
2016-02-10T18:30,48.11,48.45,47.65,47.7,3106424
2016-02-11T14:30,46.54,47.85,46.51,47.03,2668933
2016-02-11T18:30,47.02,47.41,46.48,46.97,1723779
2016-02-12T14:30,47.29,48.425,46.58,47.875,2120528
2016-02-12T18:30,47.9,48.41,47.81,48.37,1753318
2016-02-16T14:30,48.75,49.245,47.8,49.11,2626395
2016-02-16T18:30,49.12,49.1825,48.7,48.85,1726879
2016-02-17T14:30,49.33,50.93,49.29,50.3386,2267128
2016-02-17T18:30,50.32,50.84,50.19,50.62,1732405
2016-02-18T14:30,51.16,52.074,50.7201,51.74,2729896
2016-02-18T18:30,51.741,52.195,51.54,51.93,2619227
2016-02-19T14:30,51.79,55.06,51.1306,54.41,6278550
2016-02-19T18:30,54.4,54.47,53.555,53.78,3174594
2016-02-22T14:30,54.13,55.84,53.96,55.35,3609594
2016-02-22T18:30,55.35,55.5725,55.08,55.46,2128451
2016-02-23T14:30,55.09,55.81,54.62,55.665,2619723
2016-02-23T18:30,55.67,55.89,55.43,55.445,1546037
2016-02-24T14:30,54.82,56.12,54.67,55.83,2891881
2016-02-24T18:30,55.835,56.3,55.6003,56.25,2421082
2016-02-25T14:30,56.44,56.73,55.73,56.36,2190944
2016-02-25T18:30,56.34,56.91,56.24,56.86,2224922
2016-02-26T14:30,56.89,57.17,56.12,56.7,2970359
2016-02-26T18:30,56.71,56.9,56.54,56.61,1309960
2016-02-29T14:30,56.38,57.7715,56.01,57.4,2161347
2016-02-29T18:30,57.39,57.795,57.26,57.27,1994679
2016-03-01T14:30,57.63,58.815,57.26,58.655,2466308
2016-03-01T18:30,58.672,58.84,58.23,58.55,2297670
2016-03-02T14:30,57.9,58.48,57.27,58.04,2974420
2016-03-02T18:30,58.04,58.17,57.675,57.94,1739136
2016-03-03T14:30,57.93,58.63,57.8,58.51,2600977
2016-03-03T18:30,58.52,58.8,58.33,58.33,2366472
2016-03-04T14:30,58.65,58.95,57.86,58.81,3205653
2016-03-04T18:30,58.81,58.8199,57.66,57.99,2423798
2016-03-07T14:30,57.55,58.06,56.84,58.04,2983891
2016-03-07T18:30,58.0399,58.09,57.43,57.75,1687291
2016-03-08T14:30,56.36,57.33,55.29,57.305,4616158
2016-03-08T18:30,57.305,57.45,56.295,56.34,3048644
2016-03-09T14:30,56.74,57.49,56.47,57.35,2763052
2016-03-09T18:30,57.35,57.59,57.28,57.42,1873032
2016-03-10T14:30,57.6,57.87,56.65,57.11,1934818
2016-03-10T18:30,57.09,57.48,56.85,57.28,1422233
2016-03-11T14:30,58,58.36,57.72,58.28,1713894
2016-03-11T18:30,58.27,58.405,58.03,58.3511,1247976
2016-03-14T13:30,58,59.05,57.84,58.6,1986682
2016-03-14T17:30,58.6,59.09,58.45,58.98,1785249
2016-03-15T13:30,58.59,59.3,58.01,58.28,2572953
2016-03-15T17:30,58.29,58.44,57.94,58.07,1988827
2016-03-16T13:30,57.66,59.03,57.42,58,1892207
2016-03-16T17:30,58,58.855,57.96,58.78,1594032
2016-03-17T13:30,58.71,59.14,58.21,58.94,1724646
2016-03-17T17:30,58.94,59.16,58.78,58.82,1347736
2016-03-18T13:30,58.9,60.4397,58.86,60.22,2989947
2016-03-18T17:30,60.2205,60.67,59.98,60.45,2011017
2016-03-21T13:30,60.38,61.39,60.35,61.25,1989823
2016-03-21T17:30,61.26,61.41,61.0354,61.18,1464908
2016-03-22T13:30,59.51,60.82,59.41,60.78,2821669
2016-03-22T17:30,60.79,60.96,60.36,60.49,1349879
2016-03-23T13:30,60.43,60.61,59.29,60.37,2538256
2016-03-23T17:30,60.38,60.389,59.72,59.73,1379564
2016-03-24T13:30,58.76,58.96,57.2,57.67,4335337
2016-03-24T17:30,57.67,57.9,57.35,57.82,1738504
2016-03-28T13:30,58,58.17,57.41,58.13,1883158
2016-03-28T17:30,58.13,58.18,57.695,57.91,1250246
2016-03-29T13:30,57.78,58.41,57.585,58.16,2023761
2016-03-29T17:30,58.15,58.75,58.1,58.67,999826
2016-03-30T13:30,58.99,60.39,58.89,59.8799,1956730
2016-03-30T17:30,59.87,59.97,59.62,59.83,1301039
2016-03-31T13:30,59.92,61.39,59.9,61.34,2460459
2016-03-31T17:30,61.34,61.345,59.82,59.86,2756073
2016-04-01T13:30,57.43,57.67,56.19,56.54,4882394
2016-04-01T17:30,56.54,57,56.35,56.73,2263561
2016-04-04T13:30,56.59,57.6,56.08,56.33,2326764
2016-04-04T17:30,56.33,56.34,55.7,55.85,2021670
2016-04-05T13:30,55.49,55.85,55.1,55.65,1531091
2016-04-05T17:30,55.65,55.74,55.49,55.58,1001411
2016-04-06T13:30,55.6,55.654,54.59,54.98,1749979
2016-04-06T17:30,54.97,55.18,54.71,55.12,1259351
2016-04-07T13:30,54.51,54.662,53.68,53.905,3085238
2016-04-07T17:30,53.91,53.91,52.93,53.18,3196029
2016-04-08T13:30,53.65,53.81,53.08,53.33,1655172
2016-04-08T17:30,53.32,53.675,52.95,53.09,1592021
2016-04-11T13:30,53.42,55.2,53.28,54.41,2620659
2016-04-11T17:30,54.42,54.49,53.69,53.71,1548785
2016-04-12T13:30,53.89,54.7771,53.825,54.41,2129428
2016-04-12T17:30,54.41,54.5,54.04,54.08,1130882
2016-04-13T13:30,54.48,55.44,54.34,55.42,2108373
2016-04-13T17:30,55.42,55.68,55.38,55.56,1515690
2016-04-14T13:30,55.86,57.84,55.8,56.98,2651339
2016-04-14T17:30,56.98,57.14,56.66,56.7,1064846
2016-04-15T13:30,56.97,57.11,56.08,56.57,1392345
2016-04-15T17:30,56.58,57.1,56.51,56.9,1104017
2016-04-18T13:30,57.78,57.78,56.35,56.77,1495334
2016-04-18T17:30,56.76,57.12,56.72,56.97,814941
2016-04-19T13:30,57.12,58.33,57.12,57.908,2215324
2016-04-19T17:30,57.91,58.18,57.88,58.03,1122425
2016-04-20T13:30,57.96,58.65,57.96,58.28,1900845
2016-04-20T17:30,58.27,58.9,58.27,58.62,2078027
2016-04-21T13:30,55.32,55.9999,51.33,52.7433,17844510
2016-04-21T17:30,52.75,53.47,52.2701,52.75,7225861
2016-04-22T13:30,51.17,51.59,50.2,50.5199,7655901
2016-04-22T17:30,50.515,50.99,50.41,50.737,3464433
2016-04-25T13:30,51.06,51.45,49.7301,49.82,3878753
2016-04-25T17:30,49.825,49.85,49.3,49.38,2732216
2016-04-26T13:30,49.75,50.06,48.05,48.985,5364841
2016-04-26T17:30,48.985,49.295,48.66,49.152,2049371
2016-04-27T13:30,49.05,49.702,48.7,49.0334,2617098
2016-04-27T17:30,49.04,49.34,48.92,48.95,2413006
2016-04-28T13:30,48.84,49.2,48.46,49.04,2128042
2016-04-28T17:30,49.03,49.21,47.9,48.04,3034023
2016-04-29T13:30,47.84,47.93,45.89,45.9,4923852
2016-04-29T17:30,45.9,46.1,45.58,45.81,4769477
2016-05-02T13:30,46.61,46.78,45.81,46.53,3863318
2016-05-02T17:30,46.52,46.81,46.5071,46.66,2506147
2016-05-03T13:30,47,47.41,46.15,47.38,4451378
2016-05-03T17:30,47.38,47.54,47.03,47.135,2174441
2016-05-04T13:30,46.67,46.76,45.23,45.68,3910833
2016-05-04T17:30,45.68,45.74,45.15,45.56,2599646
2016-05-05T13:30,45.6,46.07,45.061,45.12,2886854
2016-05-05T17:30,45.12,45.31,44.96,45,2706022
2016-05-06T13:30,44.8,45.1,44.01,44.458,3242041
2016-05-06T17:30,44.48,45.73,44.42,45.7,3474994
2016-05-09T13:30,45.88,46.81,45.72,46.17,2616168
2016-05-09T17:30,46.16,46.28,45.68,45.71,1592942
2016-05-10T13:30,46.07,47.07,45.79,46.87,2639838
2016-05-10T17:30,46.88,47.115,46.85,47.01,1970483
2016-05-11T13:30,46.73,47.4,46.3,46.32,2820367
2016-05-11T17:30,46.311,46.355,45.79,45.8,1684061
2016-05-12T13:30,46.03,46.03,43.33,43.52,4616382
2016-05-12T17:30,43.52,44.48,43.37,43.78,3013721
2016-05-13T13:30,43.7,44.94,43.62,43.985,3229908
2016-05-13T17:30,43.975,44.09,43.65,43.83,2352882
2016-05-16T13:30,44.32,44.86,43.51,44.235,3619094
2016-05-16T17:30,44.235,44.87,44.14,44.59,2208822
2016-05-17T13:30,44.35,46.075,44.32,45.59,3176696
2016-05-17T17:30,45.59,45.65,44.735,45.04,2450736
2016-05-18T13:30,45.13,46.28,44.83,45.51,2536844
2016-05-18T17:30,45.52,45.715,44.91,45.27,1701790
2016-05-19T13:30,44.73,45.29,43.71,43.89,3489355
2016-05-19T17:30,43.89,44.18,43.65,44.01,1979815
