date,open,high,low,close,volume
2016-01-04T14:30,16.56,16.73,16.33,16.4,10069410
2016-01-04T18:30,16.39,16.41,16.25,16.41,6393195
2016-01-05T14:30,16.46,16.63,16.35,16.47,6788715
2016-01-05T18:30,16.47,16.56,16.46,16.52,4617165
2016-01-06T14:30,16.24,16.3,16.03,16.04,7788015
2016-01-06T18:30,16.05,16.08,15.9,16.07,5553990
2016-01-07T14:30,15.81,16.29,15.73,16.01,7813845
2016-01-07T18:30,16.02,16.1,15.94,16,7014495
2016-01-08T14:30,15.98,16.1,15.81,15.83,6633015
2016-01-08T18:30,15.84,15.88,15.6,15.65,5412060
2016-01-11T14:30,15.72,15.98,15.64,15.75,6218025
2016-01-11T18:30,15.74,15.94,15.63,15.86,5033865
2016-01-12T14:30,15.86,16.15,15.74,15.99,6698730
2016-01-12T18:30,16,16.26,15.95,16.2,4503375
2016-01-13T14:30,16.31,16.32,15.97,16,5277150
2016-01-13T18:30,15.99,16.01,15.68,15.71,6599625
2016-01-14T14:30,15.7,15.86,15.55,15.86,6253290
2016-01-14T18:30,15.86,15.89,15.72,15.73,4398735
2016-01-15T14:30,15.3,15.73,15.01,15.46,8763270
2016-01-15T18:30,15.46,15.6,15.43,15.48,4977780
2016-01-19T14:30,15.73,15.79,15.54,15.64,5836290
2016-01-19T18:30,15.64,15.79,15.49,15.72,6872535
2016-01-20T14:30,15.49,15.63,15.2,15.46,8515725
2016-01-20T18:30,15.47,15.99,15.46,15.78,11041710
2016-01-21T14:30,15.76,15.96,15.63,15.78,6297495
2016-01-21T18:30,15.78,15.85,15.57,15.78,7098345
2016-01-22T14:30,15.97,15.99,15.79,15.96,4725420
2016-01-22T18:30,15.96,16.04,15.92,15.96,3362460
2016-01-25T14:30,16.25,16.44,16.03,16.4,11922435
2016-01-25T18:30,16.4,16.47,16.24,16.26,8256945
2016-01-26T14:30,16.32,16.65,16.31,16.57,7301535
2016-01-26T18:30,16.57,16.67,16.56,16.65,6211275
2016-01-27T14:30,16.69,16.79,16.51,16.61,6294615
2016-01-27T18:30,16.61,16.63,16.31,16.43,5288085
2016-01-28T14:30,16.54,16.97,16.43,16.8,13715025
2016-01-28T18:30,16.81,17.18,16.81,17.09,10447380
2016-01-29T14:30,17.17,17.37,17.03,17.24,10230405
2016-01-29T18:30,17.24,17.42,17.22,17.39,7244715
2016-02-01T14:30,17.35,17.66,17.23,17.63,9107010
2016-02-01T18:30,17.63,17.75,17.57,17.68,6449175
2016-02-02T14:30,17.57,17.75,17,17.06,7556250
2016-02-02T18:30,17.05,17.33,16.98,17.3,8082840
2016-02-03T14:30,17.42,17.43,16.8,16.83,6759930
2016-02-03T18:30,16.84,16.97,16.7,16.9,6363750
2016-02-04T14:30,16.88,16.91,16.47,16.66,8023425
2016-02-04T18:30,16.66,16.74,16.52,16.72,6364260
2016-02-05T14:30,16.73,16.76,16.21,16.42,9238980
2016-02-05T18:30,16.41,16.42,16.07,16.13,10718685
2016-02-08T14:30,15.93,15.96,15.1,15.31,18145290
2016-02-08T18:30,15.29,15.64,15.21,15.57,9840795
2016-02-09T14:30,15.46,15.87,15.34,15.62,12468915
2016-02-09T18:30,15.63,16,15.63,15.75,10503705
2016-02-10T14:30,16,16.2,15.79,15.91,13658640
2016-02-10T18:30,15.92,16.01,15.72,15.77,11905035
2016-02-11T14:30,16.13,16.63,15.9,16.46,20314710
2016-02-11T18:30,16.46,16.9,16.42,16.64,18006645
2016-02-12T14:30,16.96,17.06,16.55,16.88,11322405
2016-02-12T18:30,16.89,16.94,16.78,16.87,7963155
2016-02-16T14:30,17.01,17.3,16.87,17.25,9413625
2016-02-16T18:30,17.27,17.3,17,17.05,8439090
2016-02-17T14:30,17.19,17.34,16.78,16.91,9590955
2016-02-17T18:30,16.91,17.07,16.87,16.97,6637230
2016-02-18T14:30,16.97,17,16.77,16.92,5831910
2016-02-18T18:30,16.92,17.05,16.84,16.89,4428360
2016-02-19T14:30,16.85,17.3,16.6,17.16,9140310
2016-02-19T18:30,17.18,17.2,17.1,17.19,3907350
2016-02-22T14:30,17.28,17.45,17.19,17.27,4137465
2016-02-22T18:30,17.28,17.33,17.25,17.3,3900510
2016-02-23T14:30,17.25,17.38,17.06,17.33,5724240
2016-02-23T18:30,17.33,17.37,17.23,17.25,6886110
2016-02-24T14:30,17.09,17.36,17,17.31,5196810
2016-02-24T18:30,17.29,17.61,17.28,17.58,6312345
2016-02-25T14:30,17.65,17.85,17.53,17.68,6193905
2016-02-25T18:30,17.69,17.83,17.68,17.82,5137695
2016-02-26T14:30,17.92,17.93,17.44,17.46,6984090
2016-02-26T18:30,17.47,17.55,17.45,17.53,4308855
2016-02-29T14:30,17.47,17.65,17.32,17.53,5916150
2016-02-29T18:30,17.51,17.53,17.35,17.35,4322310
2016-03-01T14:30,17.55,17.93,17.44,17.92,11384535
2016-03-01T18:30,17.92,18.15,17.9,18.15,6896175
2016-03-02T14:30,18.1,18.15,17.81,17.96,8494950
2016-03-02T18:30,17.95,18,17.83,17.97,5599800
2016-03-03T14:30,17.77,18.05,17.67,17.96,10280670
2016-03-03T18:30,17.96,17.98,17.74,17.86,6179475
2016-03-04T14:30,17.89,17.93,17.53,17.63,10121820
2016-03-04T18:30,17.64,17.72,17.56,17.69,6781185
2016-03-07T14:30,17.6,17.7,17.51,17.61,6697065
2016-03-07T18:30,17.61,17.61,17.4,17.47,5383650
2016-03-08T14:30,17.33,17.88,17.24,17.86,12552900
2016-03-08T18:30,17.84,17.87,17.63,17.65,6025650
2016-03-09T14:30,17.68,17.8,17.51,17.53,6094950
2016-03-09T18:30,17.52,17.66,17.52,17.65,4629015
2016-03-10T14:30,17.65,17.8,17.59,17.69,6434460
2016-03-10T18:30,17.7,17.91,17.65,17.88,3426375
2016-03-11T14:30,18.01,18.15,17.89,18.01,7683045
2016-03-11T18:30,18.01,18.15,18,18.15,3481395
2016-03-14T13:30,18.12,18.22,18.03,18.09,4827015
2016-03-14T17:30,18.1,18.16,18.07,18.11,2871930
2016-03-15T13:30,18.04,18.23,18.01,18.18,4249560
2016-03-15T17:30,18.19,18.21,18.05,18.07,3369840
2016-03-16T13:30,17.97,18.06,17.87,17.91,3087870
2016-03-16T17:30,17.89,18.03,17.88,18,3281400
2016-03-17T13:30,17.94,17.99,17.76,17.88,4248840
2016-03-17T17:30,17.86,17.91,17.83,17.85,3764775
2016-03-18T13:30,17.91,17.97,17.68,17.91,9703485
2016-03-18T17:30,17.92,17.98,17.86,17.9,3422595
2016-03-21T13:30,17.8,17.96,17.76,17.95,3228885
2016-03-21T17:30,17.95,17.98,17.91,17.97,2664765
2016-03-22T13:30,18.02,18.23,17.98,18.23,4358985
2016-03-22T17:30,18.23,18.23,18.14,18.18,3504945
2016-03-23T13:30,18.18,18.51,18.11,18.51,6365865
2016-03-23T17:30,18.51,18.51,18.34,18.43,3968640
2016-03-24T13:30,18.42,18.48,18.23,18.23,4674630
2016-03-24T17:30,18.25,18.37,18.24,18.33,3428475
2016-03-28T13:30,18.33,18.36,18.12,18.28,5174475
2016-03-28T17:30,18.28,18.35,18.22,18.22,3749520
2016-03-29T13:30,18.23,18.39,18.23,18.33,5092950
2016-03-29T17:30,18.33,18.37,18.28,18.35,2549220
2016-03-30T13:30,18.43,18.47,18.27,18.38,3370275
2016-03-30T17:30,18.37,18.47,18.35,18.44,2692380
2016-03-31T13:30,18.5,18.51,18.28,18.31,3407970
2016-03-31T17:30,18.32,18.32,18.23,18.24,3093960
2016-04-01T13:30,18.21,18.39,18.09,18.39,4871505
2016-04-01T17:30,18.38,18.52,18.38,18.52,3987315
2016-04-04T13:30,18.51,18.51,18.1,18.16,3944745
2016-04-04T17:30,18.17,18.22,18.12,18.14,3810075
2016-04-05T13:30,18.08,18.13,18,18.07,3759150
2016-04-05T17:30,18.06,18.11,18.02,18.03,3913800
2016-04-06T13:30,18.08,18.08,17.89,18.01,3533295
2016-04-06T17:30,18,18.16,18,18.11,2758215
2016-04-07T13:30,18.01,18.23,17.85,17.94,3359145
2016-04-07T17:30,17.94,17.96,17.84,17.96,3204105
2016-04-08T13:30,18.04,18.07,17.86,18.01,3526890
2016-04-08T17:30,18.01,18.07,17.96,17.99,3736335
2016-04-11T13:30,17.97,18.03,17.84,17.93,4734480
2016-04-11T17:30,17.94,17.94,17.79,17.8,3535485
2016-04-12T13:30,17.87,17.91,17.7,17.79,6374895
2016-04-12T17:30,17.79,17.93,17.79,17.92,6167445
2016-04-13T13:30,18.04,18.08,17.78,17.79,5965215
2016-04-13T17:30,17.8,17.99,17.79,17.96,4123035
