date,open,high,low,close,volume
2016-01-04T14:30,32.29,32.36,31.82,31.96,1716905
2016-01-04T18:30,31.96,32.17,31.76,32.16,1373453
2016-01-05T14:30,32.17,32.33,31.81,31.87,829873
2016-01-05T18:30,31.88,32.23,31.86,32.23,1147625
2016-01-06T14:30,31.62,31.73,31.22,31.23,887287
2016-01-06T18:30,31.24,31.32,30.86,30.98,1170650
2016-01-07T14:30,30.29,30.48,29.68,29.75,1142348
2016-01-07T18:30,29.75,29.87,29.61,29.71,970920
2016-01-08T14:30,30.05,30.07,29.47,29.55,899964
2016-01-08T18:30,29.55,29.64,28.99,29.01,1481935
2016-01-11T14:30,29.21,29.38,28.84,29,847868
2016-01-11T18:30,29,29.43,28.91,29.27,1038455
2016-01-12T14:30,29.01,29.61,28.75,28.78,909954
2016-01-12T18:30,28.78,29.1,28.67,28.95,1480362
2016-01-13T14:30,29.07,29.1,27.82,27.82,1030544
2016-01-13T18:30,27.82,27.93,27.39,27.7,1447488
2016-01-14T14:30,27.88,28.21,27.3,28.2,1043588
2016-01-14T18:30,28.21,28.47,28.1,28.2,864621
2016-01-15T14:30,27.23,27.67,26.8,27.4,1238836
2016-01-15T18:30,27.39,27.64,27.24,27.54,1393446
2016-01-19T14:30,28.05,28.17,27.64,27.81,1015414
2016-01-19T18:30,27.81,27.82,27.41,27.64,1107845
2016-01-20T14:30,27.12,27.12,26.21,26.59,1235579
2016-01-20T18:30,26.59,27.39,26.47,26.98,2124827
2016-01-21T14:30,25.18,26.5,25.18,25.98,2881145
2016-01-21T18:30,25.97,26.02,25.51,25.52,1552547
2016-01-22T14:30,25.82,26.33,25.77,25.88,1352920
2016-01-22T18:30,25.88,26.03,25.77,25.95,920744
2016-01-25T14:30,25.69,25.8,24.76,24.85,1643530
2016-01-25T18:30,24.85,24.86,24.35,24.43,1621483
2016-01-26T14:30,24.48,24.73,24.39,24.6,1893902
2016-01-26T18:30,24.6,24.69,24.5,24.64,1077533
2016-01-27T14:30,24.6,25.58,24.42,25.37,1464818
2016-01-27T18:30,25.37,25.49,24.7,24.79,1257498
2016-01-28T14:30,25.04,25.13,24.31,24.52,1043306
2016-01-28T18:30,24.52,24.6,24.3,24.38,967918
2016-01-29T14:30,24.57,24.8,24.28,24.65,1375252
2016-01-29T18:30,24.65,25.04,24.65,25.01,1255834
2016-02-01T14:30,24.71,25.2,24.62,25.17,1368981
2016-02-01T18:30,25.18,25.42,25.16,25.27,775309
2016-02-02T14:30,24.58,24.78,24.03,24.19,1338516
2016-02-02T18:30,24.18,24.21,23.71,23.92,2720031
2016-02-03T14:30,24.02,24.08,22.99,23.46,2084093
2016-02-03T18:30,23.45,23.91,23.39,23.81,1135760
2016-02-04T14:30,23.65,24.87,23.65,24.53,1978685
2016-02-04T18:30,24.55,24.73,24.39,24.7,1425762
2016-02-05T14:30,24.68,25.27,24.56,24.72,1787121
2016-02-05T18:30,24.72,24.84,24.57,24.78,1752560
2016-02-08T14:30,24.44,24.52,23.56,23.61,1702060
2016-02-08T18:30,23.63,24.03,23.5,23.95,1553609
2016-02-09T14:30,23.67,24.2,23.41,23.98,1401970
2016-02-09T18:30,23.98,24.37,23.85,24.21,1039779
2016-02-10T14:30,24.5,25.02,24.18,24.34,1022789
2016-02-10T18:30,24.36,24.39,23.83,23.89,938953
2016-02-11T14:30,23.12,23.2,22.75,22.98,1196403
2016-02-11T18:30,22.96,23.31,22.78,23.07,1612582
2016-02-12T14:30,23.57,23.8,23.05,23.07,1428920
2016-02-12T18:30,23.05,23.51,23.03,23.4,1034013
2016-02-16T14:30,23.87,24.25,23.63,24.17,819448
2016-02-16T18:30,24.17,24.3,24.06,24.09,829951
2016-02-17T14:30,24.22,24.78,24.14,24.65,1262922
2016-02-17T18:30,24.64,24.86,24.53,24.73,1064876
2016-02-18T14:30,24.84,24.92,24.28,24.56,1122498
2016-02-18T18:30,24.56,24.69,24.53,24.68,1209673
2016-02-19T14:30,24.49,25.2,24.36,24.96,1047415
2016-02-19T18:30,24.96,25.1,24.96,25.05,1132078
2016-02-22T14:30,25.26,25.55,25.07,25.16,732244
2016-02-22T18:30,25.17,25.26,25.05,25.26,682572
2016-02-23T14:30,25.2,25.21,24.73,24.78,855544
2016-02-23T18:30,24.77,24.94,24.72,24.8,670872
2016-02-24T14:30,24.44,24.46,23.68,24.2,777764
2016-02-24T18:30,24.18,24.62,24.15,24.49,667017
2016-02-25T14:30,24.53,24.96,24.5,24.95,722211
2016-02-25T18:30,24.95,25.2,24.92,25.18,713798
2016-02-26T14:30,25.49,25.93,25.41,25.78,1038142
2016-02-26T18:30,25.76,25.78,25.47,25.66,623273
2016-02-29T14:30,25.61,25.7,25.01,25.28,497786
2016-02-29T18:30,25.26,25.33,25.02,25.02,541025
2016-03-01T14:30,25.28,26.05,25.17,25.99,489876
2016-03-01T18:30,25.98,26.14,25.87,26.13,675690
2016-03-02T14:30,26.05,26.31,25.95,26.2,480075
2016-03-02T18:30,26.18,26.34,26.06,26.32,357378
2016-03-03T14:30,26.24,26.62,26.1,26.38,555075
2016-03-03T18:30,26.39,26.48,26.38,26.44,633657
2016-03-04T14:30,26.61,26.82,26.41,26.56,1248789
2016-03-04T18:30,26.57,26.58,26.25,26.39,770443
2016-03-07T14:30,26.22,26.57,25.96,26.42,532750
2016-03-07T18:30,26.41,26.52,26.29,26.51,561333
2016-03-08T14:30,26.07,26.25,25.63,26.08,514524
2016-03-08T18:30,26.09,26.19,25.89,25.92,417137
2016-03-09T14:30,26.13,26.24,25.77,25.85,569661
2016-03-09T18:30,25.85,26.07,25.85,25.98,265129
2016-03-10T14:30,26.13,26.33,25.5,25.68,465652
2016-03-10T18:30,25.71,26.01,25.61,25.97,239238
2016-03-11T14:30,26.28,26.96,26.26,26.9,481758
2016-03-11T18:30,26.9,27.13,26.85,27.09,447626
2016-03-14T13:30,26.92,27.01,26.7,26.87,538810
2016-03-14T17:30,26.86,27.01,26.86,26.98,439184
2016-03-15T13:30,26.76,26.79,26.15,26.3,346401
2016-03-15T17:30,26.3,26.54,26.3,26.46,513466
2016-03-16T13:30,26.42,26.98,26.23,26.61,415835
