date,open,high,low,close,volume
2019-06-03T13:30,24.24,24.66,22.44,22.83,8105426
2019-06-03T17:30,22.82,22.97,22.26,22.52,8251697
2019-06-04T13:30,22.38,24.13,22.24,23.74,11684286
2019-06-04T17:30,23.74,25.52,23.73,25.1,7081930
2019-06-05T13:30,25.15,25.78,24.17,24.49,4107872
2019-06-05T17:30,24.5,25.58,24.4,25.55,4927909
2019-06-06T13:30,25.29,25.29,23.96,24.52,7887159
2019-06-06T17:30,24.51,24.69,24.3,24.56,4220913
2019-06-07T13:30,23.91,24.56,23.49,24.18,6373565
2019-06-07T17:30,24.18,24.6,24.02,24.03,2771478
2019-06-10T13:30,23.81,24.43,23.68,23.71,5076407
2019-06-10T17:30,23.72,23.81,22.95,23.12,3234918
2019-06-11T13:30,22.85,23.17,22.55,22.55,7031124
2019-06-11T17:30,22.56,22.84,22.41,22.79,4000877
2019-06-12T13:30,23,23.25,22.36,22.9,5692965
2019-06-12T17:30,22.89,23.25,22.66,22.95,4285692
2019-06-13T13:30,22.84,23.01,22.56,22.69,4462049
2019-06-13T17:30,22.7,22.87,22.69,22.83,4572060
2019-06-14T13:30,22.62,22.72,22.43,22.6,3812998
2019-06-14T17:30,22.6,23.06,22.54,23.01,2904117
2019-06-17T13:30,23.32,24.57,23.25,23.97,7009254
2019-06-17T17:30,23.98,23.98,23.5,23.73,5068461
2019-06-18T13:30,23.78,25.01,23.52,24.89,6925145
2019-06-18T17:30,24.9,25.19,24.85,24.94,4889784
2019-06-19T13:30,25.1,25.1,24.55,24.78,6377212
2019-06-19T17:30,24.78,24.87,24.64,24.8,2612688
2019-06-20T13:30,25.03,25.21,24.13,24.7,4291440
2019-06-20T17:30,24.71,24.94,24.48,24.82,2693753
2019-06-21T13:30,24.55,25.31,24.55,25.21,6607200
2019-06-21T17:30,25.21,25.21,24.83,24.86,3315601
2019-06-24T13:30,24.77,25.99,24.71,25.83,3258858
2019-06-24T17:30,25.83,25.87,25.47,25.58,2518592
2019-06-25T13:30,25.66,25.66,25.1,25.52,3172148
2019-06-25T17:30,25.53,25.54,25.18,25.28,2890904
2019-06-26T13:30,25.51,26.76,25.44,26.7,3926861
2019-06-26T17:30,26.7,26.83,26.65,26.73,2298334
2019-06-27T13:30,26.84,27.71,26.73,27.41,3085878
2019-06-27T17:30,27.41,27.45,26.93,26.98,1971517
2019-06-28T13:30,27.04,27.18,26.73,26.86,2821106
2019-06-28T17:30,26.85,27.04,26.75,26.99,5304023
2019-07-01T13:30,27.01,28.09,26.45,26.56,2605871
2019-07-01T17:30,26.56,27.18,26.53,27.11,1818856
2019-07-02T13:30,26.95,27.04,25.71,26.03,3007313
2019-07-02T17:30,26.03,26.53,26.02,26.48,1835811
2019-07-03T13:30,26.29,26.4,25.76,26.31,2429876
2019-07-05T13:30,25.99,26.78,25.82,26.27,1400186
2019-07-05T17:30,26.27,26.37,26.04,26.16,707419
2019-07-08T13:30,25.93,25.93,25.35,25.55,1326641
2019-07-08T17:30,25.55,25.62,25.25,25.37,1662368
2019-07-09T13:30,25.09,25.37,24.71,24.86,2764943
2019-07-09T17:30,24.86,24.87,24.51,24.66,1586926
2019-07-10T13:30,24.49,24.66,24.15,24.44,2430865
2019-07-10T17:30,24.44,24.51,24.17,24.24,1402220
2019-07-11T13:30,24.25,24.48,23.75,23.82,1375546
2019-07-11T17:30,23.84,24.2,23.71,24.15,4229661
2019-07-12T13:30,24.13,25.29,23.99,25.08,3040657
2019-07-12T17:30,25.08,25.33,25.02,25.2,1590807
2019-07-15T13:30,25.08,25.52,25.03,25.36,1453025
2019-07-15T17:30,25.37,25.82,25.37,25.65,1452224
2019-07-16T13:30,25.51,25.96,25.32,25.94,1771553
2019-07-16T17:30,25.94,26.03,25.4,25.45,1381675
2019-07-17T13:30,25.14,25.31,24.54,24.55,2004193
2019-07-17T17:30,24.55,24.75,24.53,24.56,1603022
2019-07-18T13:30,24.28,24.65,24.13,24.41,1578739
2019-07-18T17:30,24.4,24.4,24.23,24.34,1090125
2019-07-19T13:30,24.47,24.85,24.34,24.83,2038258
2019-07-19T17:30,24.84,25.1,24.83,25.03,1952746
2019-07-22T13:30,24.93,25.44,24.86,25.16,1234246
2019-07-22T17:30,25.16,25.43,25.14,25.37,994615
2019-07-23T13:30,25.26,25.71,25.08,25.56,886246
2019-07-23T17:30,25.56,26.02,25.44,25.69,1669096
2019-07-24T13:30,25.37,26.05,25.24,25.87,1237029
2019-07-24T17:30,25.87,25.9,25.64,25.86,865180
2019-07-25T13:30,25.67,25.94,25.35,25.54,1216849
2019-07-25T17:30,25.53,25.62,25.4,25.6,2089067
2019-07-26T13:30,25.32,25.94,25.26,25.89,1226576
2019-07-26T17:30,25.89,26.06,25.83,26.02,1362211
2019-07-29T13:30,25.91,26.45,25.87,26.2,4664307
2019-07-29T17:30,26.18,26.38,26.08,26.3,1168743
2019-07-30T13:30,25.43,26.84,25.43,26.69,4873117
2019-07-30T17:30,26.69,26.88,26.57,26.73,1906327
2019-07-31T13:30,26.7,27.67,26.35,27.24,3199606
2019-07-31T17:30,27.23,27.31,27.01,27.11,2383632
2019-08-01T13:30,27.15,30.08,26.9,29.27,6487004
2019-08-01T17:30,29.28,29.35,27.94,28.68,4606639
2019-08-02T13:30,28.39,28.94,28.31,28.64,5035403
2019-08-02T17:30,28.64,28.94,28.62,28.85,1816234
2019-08-05T13:30,28.03,28.42,27.36,27.64,2685029
2019-08-05T17:30,27.64,27.69,27.2,27.44,2026397
2019-08-06T13:30,27.58,27.68,27.04,27.25,2260393
2019-08-06T17:30,27.26,27.73,27.18,27.57,2574775
2019-08-07T13:30,27.14,27.79,27.01,27.7,1851170
2019-08-07T17:30,27.7,28.29,27.56,28.12,2153938
2019-08-08T13:30,28.18,29.04,28.14,29.02,1513755
2019-08-08T17:30,29.02,29.17,28.92,29.02,1752969
2019-08-09T13:30,29.31,29.36,28.65,29.08,2045083
2019-08-09T17:30,29.08,29.16,28.78,29.02,1470754
2019-08-12T13:30,28.91,29.21,27.6,27.64,3940217
2019-08-12T17:30,27.64,27.69,27.1,27.29,2199644
2019-08-13T13:30,26.91,27.67,26.79,27.4,3870303
