date,open,high,low,close,volume
2016-01-04T14:30,15.92,16.32,14.93,15.55,1075063
2016-01-04T18:30,15.58,16.27,15.55,16.2,1155693
2016-01-05T14:30,16.2,16.28,15.4,15.68,839024
2016-01-05T18:30,15.7,16.25,15.69,15.96,859629
2016-01-06T14:30,15.37,15.55,14.57,14.65,1142635
2016-01-06T18:30,14.65,14.67,13.84,14.02,1313878
2016-01-07T14:30,13.66,13.91,13.12,13.39,1164329
2016-01-07T18:30,13.4,13.4,12.87,12.99,1014132
2016-01-08T14:30,13.07,13.52,12.93,13.43,772864
2016-01-08T18:30,13.43,14.06,13.43,13.65,948845
2016-01-11T14:30,13.59,13.74,13.01,13.2,717762
2016-01-11T18:30,13.19,13.3,12.93,13.23,752424
2016-01-12T14:30,13.55,14.45,12.41,12.7,1262213
2016-01-12T18:30,12.7,13.51,12.5,13.33,1123656
2016-01-13T14:30,13.4,13.73,11.15,11.19,2228361
2016-01-13T18:30,11.2,11.31,10.37,10.44,3583309
2016-01-14T14:30,10.92,11.24,10.19,11.09,2898216
2016-01-14T18:30,11.09,11.5,10.85,11.35,1908107
2016-01-15T14:30,10.11,10.58,9.54,9.794,1816596
2016-01-15T18:30,9.794,10.4,9.782,10.3,1675457
2016-01-19T14:30,10.43,10.58,9.661,9.84,1421853
2016-01-19T18:30,9.837,9.843,9.311,9.683,1354402
2016-01-20T14:30,9.673,10.16,8.924,9.673,1719581
2016-01-20T18:30,9.673,10.02,9.673,9.8,1549688
2016-01-21T14:30,9.927,11.42,9.722,10.95,2130155
2016-01-21T18:30,10.96,11.46,10.79,11.32,1119359
2016-01-22T14:30,12.27,12.92,11.65,12.1,2166207
2016-01-22T18:30,12.12,12.4,12.04,12.36,1065617
2016-01-25T14:30,12.13,13.46,11.8,13.05,2065246
2016-01-25T18:30,13.04,13.14,12.55,12.55,1432283
2016-01-26T14:30,12.85,13.47,12.13,13.41,1369288
2016-01-26T18:30,13.43,13.59,13.24,13.49,1282390
2016-01-27T14:30,13.3,13.86,12.88,13.39,1688467
2016-01-27T18:30,13.36,13.69,13.27,13.6,1454705
2016-01-28T14:30,14.11,14.68,13.94,14.31,1408624
2016-01-28T18:30,14.29,14.4,14.01,14.3,1117173
2016-01-29T14:30,14.22,14.67,13.63,13.82,1857237
2016-01-29T18:30,13.83,14.18,13.74,14.12,1519493
2016-02-01T14:30,13.83,13.83,12.99,13.31,1188676
2016-02-01T18:30,13.29,13.75,13.25,13.54,1042873
2016-02-02T14:30,13.29,13.98,12.9,13.42,1260536
2016-02-02T18:30,13.43,13.8,13.41,13.53,1001311
2016-02-03T14:30,13.79,14.29,13.2,13.93,1808796
2016-02-03T18:30,13.92,14.13,13.8,13.99,1317830
2016-02-04T14:30,14.2,15.24,14.19,14.58,1945336
2016-02-04T18:30,14.56,14.85,14.22,14.77,1094725
2016-02-05T14:30,14.37,15.12,13.97,14.17,1841506
2016-02-05T18:30,14.15,14.46,14.04,14.34,1324524
2016-02-08T14:30,13.53,13.63,12.01,12.02,1550837
2016-02-08T18:30,12.02,12.48,11.79,12.41,1366896
2016-02-09T14:30,11.99,12.12,10.38,10.58,1924340
2016-02-09T18:30,10.58,11.28,10.55,11.08,1601529
2016-02-10T14:30,11.19,12.05,11.18,11.67,1447284
2016-02-10T18:30,11.67,11.75,11.39,11.42,1045489
2016-02-11T14:30,11,11.28,9.608,9.639,1756080
2016-02-11T18:30,9.639,9.834,9.149,9.702,1680077
2016-02-12T14:30,10.07,10.73,9.337,10.07,2351828
2016-02-12T18:30,10.07,10.36,9.919,10.24,2245761
2016-02-16T14:30,10.37,10.78,9.683,10.7,3209752
2016-02-16T18:30,10.69,11.14,10.68,10.81,3329995
2016-02-17T14:30,11.15,13.07,10.98,12.99,4319801
2016-02-17T18:30,12.98,13.4,12.59,12.94,4039240
2016-02-18T14:30,13.2,14.51,12.95,13.44,7363881
2016-02-18T18:30,13.44,14.61,13.43,14.48,4167948
2016-02-19T14:30,14.42,14.42,13.03,13.08,5934249
2016-02-19T18:30,13.08,13.49,12.95,13.44,1883065
2016-02-22T14:30,13.88,14.65,13.47,13.61,3160577
2016-02-22T18:30,13.62,14.17,13.6,14.17,1739253
2016-02-23T14:30,14.13,14.65,13.32,13.81,4257340
2016-02-23T18:30,13.8,13.83,13.23,13.3,2117843
2016-02-24T14:30,12.65,14.41,12.31,14.23,3707054
2016-02-24T18:30,14.22,14.37,13.79,13.92,1984262
2016-02-25T14:30,13.57,15.09,13.08,15.07,5208671
2016-02-25T18:30,15.03,15.53,14.87,15.28,2024778
2016-02-26T14:30,15.74,17.36,15.74,16.09,4845284
2016-02-26T18:30,16.07,16.25,15.57,16.08,2357387
2016-02-29T14:30,16.07,17.2,15.92,16.83,2321604
2016-02-29T18:30,16.81,16.94,16.53,16.88,2577326
2016-03-01T14:30,16.87,17.21,16.17,17.07,3482284
2016-03-01T18:30,17.08,17.17,16.4,16.62,1509447
2016-03-02T14:30,16.56,17.22,15.95,16.66,3120272
2016-03-02T18:30,16.66,17.1,16.63,17.09,1889579
2016-03-03T14:30,17,18.45,16.74,17.76,2868325
2016-03-03T18:30,17.76,18.2,17.71,18.07,1277686
2016-03-04T14:30,18.42,19.1,17.73,18.99,2118556
2016-03-04T18:30,18.98,19.01,18.13,18.55,2146292
2016-03-07T14:30,18.78,19.49,18.28,19.08,2151626
2016-03-07T18:30,19.08,19.17,18.67,18.89,1482357
2016-03-08T14:30,18.75,18.82,16.71,16.98,2483382
2016-03-08T18:30,16.98,17.55,16.95,17.01,1597625
2016-03-09T14:30,17.59,17.95,16.79,17.56,2255397
2016-03-09T18:30,17.56,17.93,17.55,17.83,1685162
2016-03-10T14:30,17.71,17.92,16.98,17.28,2111545
2016-03-10T18:30,17.28,17.29,16.8,17.16,1613615
2016-03-11T14:30,17.74,18.38,17.26,18.05,2172086
2016-03-11T18:30,18.05,18.13,17.77,17.82,1346257
2016-03-14T13:30,17.65,18.39,17.29,18.35,1695064
2016-03-14T17:30,18.34,18.57,18.22,18.3,1199621
2016-03-15T13:30,17.98,18.02,16.92,17.5,1304951
2016-03-15T17:30,17.49,17.6,17.06,17.57,899539
2016-03-16T13:30,18.06,19.16,17.96,19.03,3867965
2016-03-16T17:30,19.05,19.16,18.91,19,2400651
2016-03-17T13:30,19.23,19.75,18.62,18.96,2544630
2016-03-17T17:30,18.94,19.17,18.82,19,1667541
2016-03-18T13:30,19.21,19.49,18.49,18.71,2250661
2016-03-18T17:30,18.74,19.29,18.61,18.71,1412456
2016-03-21T13:30,18.69,18.77,17.92,18.36,1483188
2016-03-21T17:30,18.36,18.68,18.3,18.4,1315833
2016-03-22T13:30,18.16,18.86,17.93,18.73,2065768
2016-03-22T17:30,18.72,19.01,18.66,18.78,1483576
2016-03-23T13:30,18.49,18.74,17.45,17.53,2001878
2016-03-23T17:30,17.52,17.79,17.48,17.65,1124365
2016-03-24T13:30,17.35,17.88,16.66,17.79,1610089
2016-03-24T17:30,17.76,17.79,17.46,17.64,751107
2016-03-28T13:30,17.62,17.76,16.98,17.63,1459406
2016-03-28T17:30,17.63,17.67,17.3,17.61,1737770
2016-03-29T13:30,17.12,17.45,16.64,17.24,1977544
2016-03-29T17:30,17.24,17.95,17.22,17.76,1535285
