date,open,high,low,close,volume
2016-01-04T14:30,48.11,48.19,47.45,47.69,1570806
2016-01-04T18:30,47.69,47.95,47.35,47.94,1463139
2016-01-05T14:30,47.99,48.18,47.73,47.8,1432511
2016-01-05T18:30,47.8,47.97,47.79,47.85,1229529
2016-01-06T14:30,47.28,47.58,47.1,47.34,1163407
2016-01-06T18:30,47.33,47.44,47.13,47.31,1381844
2016-01-07T14:30,46.48,47.15,46.19,46.23,1793528
2016-01-07T18:30,46.22,46.38,46.08,46.18,1887348
2016-01-08T14:30,46.47,46.56,46.01,46.36,1274430
2016-01-08T18:30,46.36,46.58,45.95,46.01,1420381
2016-01-11T14:30,46.18,46.33,45.64,45.67,1168417
2016-01-11T18:30,45.68,46.03,45.51,45.84,1700073
2016-01-12T14:30,46.17,46.33,45.69,45.76,1331167
2016-01-12T18:30,45.76,46.42,45.72,46.36,1365222
2016-01-13T14:30,46.41,46.9,46.2,46.26,2238029
2016-01-13T18:30,46.26,46.31,45.69,45.77,1811887
2016-01-14T14:30,45.84,46.77,45.81,46.76,1376295
2016-01-14T18:30,46.77,46.77,46.14,46.17,1574120
2016-01-15T14:30,44.28,45.7,44.28,45.37,1756676
2016-01-15T18:30,45.36,46.28,45.34,45.94,2893873
2016-01-19T14:30,46.64,46.9,46.07,46.11,1785773
2016-01-19T18:30,46.11,46.4,45.88,46.19,1118897
2016-01-20T14:30,45.68,45.76,45.16,45.3,2418171
2016-01-20T18:30,45.28,46.22,45.27,45.84,2078587
2016-01-21T14:30,46,46.36,45.69,46,2075637
2016-01-21T18:30,46,46.15,45.69,45.94,1603296
2016-01-22T14:30,46.56,46.63,45.99,46.24,1581522
2016-01-22T18:30,46.25,46.39,46.14,46.26,980530
2016-01-25T14:30,46.08,46.2,45.59,45.86,1682832
2016-01-25T18:30,45.86,45.96,45.54,45.58,1693910
2016-01-26T14:30,45.91,46.37,45.74,46.12,1035226
2016-01-26T18:30,46.12,46.14,45.81,45.96,844453
2016-01-27T14:30,46.02,46.92,45.86,46.72,1357644
2016-01-27T18:30,46.72,46.82,46,46.17,1399951
2016-01-28T14:30,46.6,46.93,46.17,46.8,1598812
2016-01-28T18:30,46.8,47.02,46.78,46.8,1460483
2016-01-29T14:30,47.16,47.76,46.97,47.73,1250401
2016-01-29T18:30,47.73,47.9,47.68,47.88,1767130
2016-02-01T14:30,47.53,48.04,47.27,47.65,1217754
2016-02-01T18:30,47.65,48.07,47.54,47.84,1110357
2016-02-02T14:30,47.42,47.81,47.23,47.63,1392986
2016-02-02T18:30,47.63,47.68,47.26,47.4,876877
2016-02-03T14:30,47.65,47.65,46.07,46.72,2412589
2016-02-03T18:30,46.72,47.26,46.59,47.14,2056164
