date,open,high,low,close,volume
2016-01-04T14:30,7.675,7.852,7.515,7.818,5113728
2016-01-04T18:30,7.815,7.887,7.797,7.86,2115396
2016-01-05T14:30,7.918,7.918,7.775,7.833,1773480
2016-01-05T18:30,7.84,7.952,7.808,7.917,1749954
2016-01-06T14:30,7.763,7.89,7.617,7.625,3236298
2016-01-06T18:30,7.622,7.72,7.513,7.692,3727392
2016-01-07T14:30,7.582,7.843,7.54,7.757,2914398
2016-01-07T18:30,7.752,7.815,7.743,7.812,3799878
2016-01-08T14:30,7.878,7.885,7.509,7.573,4259088
2016-01-08T18:30,7.57,7.618,7.368,7.38,4030434
2016-01-11T14:30,7.427,7.503,7.167,7.24,3871614
2016-01-11T18:30,7.243,7.395,7.208,7.357,2385930
2016-01-12T14:30,7.453,7.57,7.16,7.173,2770950
2016-01-12T18:30,7.168,7.297,7.085,7.29,3595896
2016-01-13T14:30,7.298,7.407,7.067,7.082,3589134
2016-01-13T18:30,7.07,7.12,7.028,7.065,5135304
2016-01-14T14:30,7.067,7.178,6.79,7.062,5203698
2016-01-14T18:30,7.062,7.178,7.02,7.103,2969994
2016-01-15T14:30,6.912,7.141,6.868,7.055,4203096
2016-01-15T18:30,7.058,7.263,7.055,7.17,2950548
2016-01-19T14:30,7.245,7.325,6.917,7.002,3497850
2016-01-19T18:30,7.002,7.09,6.887,7.045,3212328
2016-01-20T14:30,6.97,7,6.832,6.983,3008766
2016-01-20T18:30,6.983,7.372,6.98,7.303,4770288
2016-01-21T14:30,7.282,7.63,7.237,7.515,4862814
2016-01-21T18:30,7.515,7.575,7.452,7.52,3287376
2016-01-22T14:30,7.642,7.73,7.508,7.623,3662760
2016-01-22T18:30,7.622,7.718,7.583,7.697,2769060
2016-01-25T14:30,7.61,7.675,7.478,7.635,2710770
2016-01-25T18:30,7.638,7.659,7.505,7.53,1826892
2016-01-26T14:30,7.595,7.96,7.539,7.908,2907720
2016-01-26T18:30,7.913,7.92,7.807,7.872,2484012
2016-01-27T14:30,7.79,7.938,7.708,7.745,2655360
2016-01-27T18:30,7.75,7.852,7.618,7.693,1879668
2016-01-28T14:30,7.892,8.055,7.69,7.977,2543604
2016-01-28T18:30,7.98,8.023,7.922,8.008,2780682
2016-01-29T14:30,8.03,8.328,8.03,8.178,3201624
2016-01-29T18:30,8.165,8.247,8.125,8.245,2580606
2016-02-01T14:30,8.22,8.327,7.973,8.147,4052106
2016-02-01T18:30,8.148,8.28,8.142,8.162,3526146
2016-02-02T14:30,8.188,8.373,8.127,8.337,4043250
2016-02-02T18:30,8.333,8.348,8.203,8.285,3399516
2016-02-03T14:30,8.345,8.347,7.99,8.223,4232010
2016-02-03T18:30,8.222,8.363,8.163,8.352,3798510
2016-02-04T14:30,8.25,8.268,7.852,8.002,5446338
2016-02-04T18:30,8.01,8.163,7.875,8.135,7795962
2016-02-05T14:30,7.017,8.227,6.993,8.012,23771724
2016-02-05T18:30,8.02,8.109,7.897,7.968,5608662
2016-02-08T14:30,7.865,8.043,7.717,7.817,4897674
2016-02-08T18:30,7.822,7.977,7.741,7.967,3187200
2016-02-09T14:30,7.888,8.472,7.76,8.247,6607176
2016-02-09T18:30,8.257,8.408,8.185,8.262,4294206
2016-02-10T14:30,8.305,8.518,8.17,8.323,3506976
2016-02-10T18:30,8.323,8.328,8.202,8.218,3186378
2016-02-11T14:30,8.122,8.38,8.03,8.142,5190582
2016-02-11T18:30,8.142,8.183,8.076,8.087,3163800
2016-02-12T14:30,8.208,8.235,8.018,8.193,2626950
2016-02-12T18:30,8.203,8.31,8.175,8.258,4539018
2016-02-16T14:30,8.317,8.663,8.307,8.627,3422412
2016-02-16T18:30,8.633,8.674,8.592,8.63,2406690
2016-02-17T14:30,8.69,8.852,8.623,8.803,3856020
2016-02-17T18:30,8.807,8.82,8.697,8.798,2193366
2016-02-18T14:30,8.813,8.895,8.668,8.868,2141712
2016-02-18T18:30,8.872,8.942,8.815,8.93,2376672
2016-02-19T14:30,8.86,8.872,8.537,8.812,2099088
2016-02-19T18:30,8.815,8.852,8.795,8.828,1283538
2016-02-22T14:30,8.917,9.025,8.852,8.97,2206626
2016-02-22T18:30,8.975,9.05,8.942,8.947,1556838
2016-02-23T14:30,8.89,9.138,8.89,9.063,3018924
2016-02-23T18:30,9.065,9.065,8.853,8.92,1857108
2016-02-24T14:30,8.822,9.033,8.637,9.015,2593038
2016-02-24T18:30,9.012,9.097,9,9.057,1200708
2016-02-25T14:30,9.11,9.398,9.035,9.352,2388138
2016-02-25T18:30,9.355,9.387,9.317,9.325,3188454
2016-02-26T14:30,9.387,9.455,9.268,9.393,2337294
2016-02-26T18:30,9.392,9.397,9.268,9.355,1572768
2016-02-29T14:30,9.363,9.557,9.308,9.508,2436624
2016-02-29T18:30,9.507,9.572,9.413,9.422,2429628
2016-03-01T14:30,9.448,9.507,9.3,9.339,2634594
2016-03-01T18:30,9.342,9.497,9.333,9.487,1964028
2016-03-02T14:30,9.41,9.717,9.403,9.715,2669016
