date,open,high,low,close,volume
2016-01-04T14:30,52.62,52.78,51.84,52.1,1003271
2016-01-04T18:30,52.09,52.62,51.98,52.6,1141240
2016-01-05T14:30,52.59,52.88,52.09,52.18,1054710
2016-01-05T18:30,52.18,52.58,52.14,52.46,963844
2016-01-06T14:30,51.81,52.06,51.5,51.75,1502035
2016-01-06T18:30,51.75,51.84,51.35,51.46,1352858
2016-01-07T14:30,50.38,50.6,49.06,49.18,1809758
2016-01-07T18:30,49.17,49.19,48.66,48.73,1644837
2016-01-08T14:30,48.91,49.22,48.38,48.62,1443039
2016-01-08T18:30,48.62,48.81,48.1,48.21,1185423
2016-01-11T14:30,48.58,48.93,47.62,47.7,1602541
2016-01-11T18:30,47.7,48.22,47.53,48.01,1444318
2016-01-12T14:30,48.52,48.61,47.8,47.87,1395832
2016-01-12T18:30,47.86,48.61,47.77,48.46,1049852
2016-01-13T14:30,48.51,49.08,47.96,47.97,1609205
2016-01-13T18:30,47.98,48.06,47.31,47.33,1183697
2016-01-14T14:30,47.39,47.84,46.65,47.84,2009082
2016-01-14T18:30,47.85,48.08,47.55,47.6,1548628
2016-01-15T14:30,46.51,46.58,45.31,45.55,2637290
2016-01-15T18:30,45.55,45.94,45.39,45.63,1822471
2016-01-19T14:30,46.13,46.39,45.71,46.05,2689377
2016-01-19T18:30,46.05,46.3,45.49,45.92,1681210
2016-01-20T14:30,48.92,48.92,46.09,46.39,2550395
2016-01-20T18:30,46.38,47.08,46.21,46.67,2921732
2016-01-21T14:30,47.29,48.3,46.6,47.98,2717016
2016-01-21T18:30,47.98,48.18,47.49,47.5,1808950
2016-01-22T14:30,48.46,48.78,47.96,47.96,1767913
2016-01-22T18:30,47.97,48.37,47.86,48.08,1821761
2016-01-25T14:30,48.01,48.22,47.11,47.17,976948
2016-01-25T18:30,47.16,47.22,46.7,46.75,890231
2016-01-26T14:30,49.51,49.79,47.09,47.21,1949455
2016-01-26T18:30,47.22,47.34,47.11,47.27,1324695
2016-01-27T14:30,47.04,47.42,46.74,46.96,1726398
2016-01-27T18:30,46.96,47.15,46.36,46.6,1338778
2016-01-28T14:30,47.18,47.24,46.04,46.38,1386358
2016-01-28T18:30,46.38,46.46,46.23,46.33,1319759
2016-01-29T14:30,46.42,47.24,46.37,47.24,2632926
2016-01-29T18:30,47.25,47.39,47.18,47.38,2241918
2016-02-01T14:30,47.09,47.85,46.87,47.33,2107468
2016-02-01T18:30,47.33,47.56,47.22,47.41,2240901
2016-02-02T14:30,46.52,46.82,45.75,45.88,1621280
2016-02-02T18:30,45.88,45.88,45.31,45.44,1354061
2016-02-03T14:30,45.87,46.21,44.45,44.64,2152912
2016-02-03T18:30,44.64,44.92,44.4,44.6,2711444
2016-02-04T14:30,44.61,45.54,44.28,45.23,2895512
2016-02-04T18:30,45.23,45.59,44.97,45.5,1920636
2016-02-05T14:30,45.22,45.87,44.81,45.2,1602125
2016-02-05T18:30,45.2,45.2,44.49,44.66,1410020
2016-02-08T14:30,44.27,44.33,43.44,43.49,1566194
2016-02-08T18:30,43.5,43.6,43.02,43.42,1663295
2016-02-09T14:30,42.87,43.6,42.86,43.31,1906335
2016-02-09T18:30,43.32,43.74,43.18,43.33,1259719
2016-02-10T14:30,43.73,44.42,43.66,44.2,817126
2016-02-10T18:30,44.2,44.35,43.99,44.04,1462491
2016-02-11T14:30,43.48,44.3,43.43,44.09,1802730
2016-02-11T18:30,44.09,44.59,43.87,44.49,2065784
2016-02-12T14:30,44.87,45.55,44.68,45.13,1200789
2016-02-12T18:30,45.14,45.37,45.05,45.18,1778595
2016-02-16T14:30,45.74,46.18,45.5,46.14,1460148
2016-02-16T18:30,46.15,46.17,45.88,45.99,1265899
2016-02-17T14:30,46.32,47.18,46.13,47.1,1160872
2016-02-17T18:30,47.11,47.15,46.93,47.03,918980
2016-02-18T14:30,47.4,47.72,47.18,47.43,967813
2016-02-18T18:30,47.43,47.64,47.31,47.41,777997
