date,open,high,low,close,volume
2016-01-04T14:30,57.56,58.19,57.33,57.75,661963
2016-01-04T18:30,57.75,58.01,57.4,57.99,828231
2016-01-05T14:30,58.06,58.18,57.52,57.73,479621
2016-01-05T18:30,57.71,57.925,57.38,57.69,610999
2016-01-06T14:30,56.77,57.8,56.5,57.06,807366
2016-01-06T18:30,57.065,57.08,56.25,56.99,717000
2016-01-07T14:30,55.79,56.7,55.52,55.86,656043
2016-01-07T18:30,55.84,55.91,55.06,55.71,936632
2016-01-08T14:30,56.26,56.76,55.3,55.81,596374
2016-01-08T18:30,55.8,56.03,55.01,55.08,482337
2016-01-11T14:30,55.32,56.57,55.003,55.7299,806003
2016-01-11T18:30,55.73,56.34,55.14,55.99,813217
2016-01-12T14:30,56.33,56.8,55.04,55.25,997922
2016-01-12T18:30,55.25,55.97,54.7303,55.84,836556
2016-01-13T14:30,55.89,55.96,53.51,53.5858,1023293
2016-01-13T18:30,53.5627,53.65,52.13,52.31,1419733
2016-01-14T14:30,52.14,52.59,49.67,51.35,2190604
2016-01-14T18:30,51.35,51.82,50.57,50.795,2297541
2016-01-15T14:30,49.18,49.36,46.99,47.285,1772362
2016-01-15T18:30,47.28,48.43,47.26,47.83,1565550
2016-01-19T14:30,48.33,49.09,48.15,48.51,1464429
2016-01-19T18:30,48.5101,48.54,46.555,47.18,1232992
2016-01-20T14:30,46.4,46.6,43.14,45.38,2129960
2016-01-20T18:30,45.385,47.77,45.385,47.28,1686102
2016-01-21T14:30,47.93,48.83,47.12,48.14,1086835
2016-01-21T18:30,48.13,48.75,47.86,47.9,846728
2016-01-22T14:30,48.67,49.77,47.85,48.74,900009
2016-01-22T18:30,48.76,48.79,47.53,47.98,961302
2016-01-25T14:30,47.85,48.79,47.34,48.01,815138
2016-01-25T18:30,47.99,48.1,47.24,47.31,548305
2016-01-26T14:30,47.95,48.63,47.27,48.6,1201368
2016-01-26T18:30,48.62,48.84,48.365,48.63,613968
2016-01-27T14:30,48.57,49.01,47.06,47.13,618893
2016-01-27T18:30,47.13,47.19,45.03,45.24,1498460
2016-01-28T14:30,45.51,45.69,42.42,43.37,3034099
2016-01-28T18:30,43.37,43.6599,42.21,42.46,1956754
2016-01-29T14:30,42.57,44.67,42.21,44.4,3372650
2016-01-29T18:30,44.4,45.4,44.38,45.37,1961108
2016-02-01T14:30,44.96,47.13,44.95,46.745,2404286
2016-02-01T18:30,46.77,47.61,46.51,47.06,1286485
2016-02-02T14:30,45.26,45.26,42.4375,42.5,2750389
2016-02-02T18:30,42.51,43.14,42.41,43.03,1597511
2016-02-03T14:30,43.51,43.79,41.25,41.94,2882689
2016-02-03T18:30,41.955,42.25,41.64,41.94,2348969
2016-02-04T14:30,42.24,42.27,40.57,42.14,1986577
2016-02-04T18:30,42.15,42.58,41.99,42.51,1200901
2016-02-05T14:30,42.17,42.78,39.92,40.31,1367672
2016-02-05T18:30,40.3,40.32,38.72,39.47,1559994
2016-02-08T14:30,38.51,39.29,37.53,38.47,2117302
2016-02-08T18:30,38.46,38.48,37.6,38.22,1090375
2016-02-09T14:30,37.68,39.88,37.01,39.07,1558543
2016-02-09T18:30,39.09,39.64,38.71,39.2,1496597
2016-02-10T14:30,39.78,40.38,38.9,39.64,1049579
2016-02-10T18:30,39.62,39.64,38.71,38.74,827622
2016-02-11T14:30,38.01,39.07,37.86,38.88,919968
2016-02-11T18:30,38.84,39.29,38.4,38.99,1116685
2016-02-12T14:30,39.61,39.61,38.29,38.99,887339
2016-02-12T18:30,38.99,39.485,38.805,39.33,500609
2016-02-16T14:30,40.14,40.8,39.61,40.56,933378
2016-02-16T18:30,40.5525,40.65,40.32,40.58,890667
2016-02-17T14:30,41.07,43.71,40.665,43.38,2178046
2016-02-17T18:30,43.37,43.42,42.62,42.81,1203546
2016-02-18T14:30,42.57,43.01,42.07,42.47,1114337
2016-02-18T18:30,42.45,42.57,41.8,41.83,900956
2016-02-19T14:30,41.5,43.22,40.95,43.13,1286784
2016-02-19T18:30,43.15,43.3145,42.42,42.49,1607623
2016-02-22T14:30,42.98,44.396,42.64,43.95,1351214
2016-02-22T18:30,43.95,44.22,43.66,44.1,1372456
2016-02-23T14:30,45.6,48.3,45.42,46.67,4388603
2016-02-23T18:30,46.67,47.79,46.6699,46.85,2357243
2016-02-24T14:30,46.69,47.08,45.28,46.37,1721132
2016-02-24T18:30,46.3789,47.91,46.17,47.89,1706047
2016-02-25T14:30,48.22,49.25,47.67,48.25,1011888
2016-02-25T18:30,48.24,48.71,48.16,48.66,804553
