date,open,high,low,close,volume
2016-01-04T14:30,62.32,62.32,60.81,61.22,417636
2016-01-04T18:30,61.2,61.86,61.14,61.79,561111
2016-01-05T14:30,62.11,62.14,61.04,61.37,550520
2016-01-05T18:30,61.38,62,61.36,61.97,472801
2016-01-06T14:30,61.08,61.28,60.53,60.61,433297
2016-01-06T18:30,60.61,60.79,60.27,60.73,392422
2016-01-07T14:30,59.62,60.47,59.58,59.71,327071
2016-01-07T18:30,59.69,59.78,59.26,59.45,429711
2016-01-08T14:30,59.63,59.96,58.64,58.7,452447
2016-01-08T18:30,58.67,58.78,57.65,57.7,597529
2016-01-11T14:30,58.67,58.67,57.41,57.67,557757
2016-01-11T18:30,57.68,58.25,57.59,58.08,471936
2016-01-12T14:30,58.45,58.76,57.95,57.97,340032
2016-01-12T18:30,57.97,58.78,57.79,58.53,453419
2016-01-13T14:30,58.73,58.83,57.32,57.35,408595
2016-01-13T18:30,57.37,57.41,56.82,56.88,532895
2016-01-14T14:30,57.04,58.01,56.57,57.97,497541
2016-01-14T18:30,57.97,58.12,57.61,57.67,432653
2016-01-15T14:30,56.5,57.21,56.21,56.99,598084
2016-01-15T18:30,56.99,57.79,56.96,57.66,645032
2016-01-19T14:30,58.05,58.29,57.4,57.4,437876
2016-01-19T18:30,57.39,57.76,56.87,57.54,451208
2016-01-20T14:30,56.83,57.42,56.32,56.75,500251
2016-01-20T18:30,56.74,58.76,56.74,58.08,681691
2016-01-21T14:30,58.16,59.29,57.68,58.56,392160
2016-01-21T18:30,58.56,58.8,58.16,58.23,333083
2016-01-22T14:30,58.99,59.12,57.94,58.07,330716
2016-01-22T18:30,58.09,58.68,58.08,58.59,245198
2016-01-25T14:30,58.37,58.77,58.06,58.69,303186
2016-01-25T18:30,58.7,58.76,58.16,58.26,460265
2016-01-26T14:30,58.46,60.47,58.46,60.34,457682
2016-01-26T18:30,60.35,60.35,59.96,60.27,306093
2016-01-27T14:30,60.26,61.33,59.83,61.02,298007
2016-01-27T18:30,61.02,61.38,59.85,60.28,391029
2016-01-28T14:30,60.83,60.91,59.97,60.76,298390
2016-01-28T18:30,60.76,61.3,60.72,61.25,377905
2016-01-29T14:30,61.48,62.68,61.21,62.51,389428
2016-01-29T18:30,62.54,63.38,62.47,63.32,546198
2016-02-01T14:30,61.28,61.92,60.28,60.93,727366
2016-02-01T18:30,60.92,61.98,60.91,61.65,492001
2016-02-02T14:30,60.99,61.12,60.47,60.77,229672
2016-02-02T18:30,60.8,60.92,60.53,60.76,220695
2016-02-03T14:30,61.25,61.53,60.65,60.66,411557
2016-02-03T18:30,60.66,61.8,60.49,61.61,355016
2016-02-04T14:30,61.32,63.16,61.32,62.8,472575
2016-02-04T18:30,62.74,63.27,62.62,63.22,473880
2016-02-05T14:30,63.21,63.21,62,62.41,457842
2016-02-05T18:30,62.4,62.51,62.07,62.3,428907
2016-02-08T14:30,61.72,62.22,61.13,61.57,446603
2016-02-08T18:30,61.54,62.84,61.44,62.67,590137
2016-02-09T14:30,62.11,63.85,62.11,63.21,510127
2016-02-09T18:30,63.22,63.91,63.03,63.47,481836
2016-02-10T14:30,63.74,64.37,62.97,63.72,416651
2016-02-10T18:30,63.73,63.99,63.3,63.34,468175
2016-02-11T14:30,62.75,63.44,62.33,62.83,402100
2016-02-11T18:30,62.82,63.91,62.3,63.52,838560
2016-02-12T14:30,63.88,64.88,63.56,64.48,805665
2016-02-12T18:30,64.49,64.74,64.33,64.57,710083
2016-02-16T14:30,64.66,67.54,62.65,66.84,1260615
2016-02-16T18:30,66.86,66.86,65.77,65.82,831996
2016-02-17T14:30,65.52,65.93,65.03,65.88,612093
2016-02-17T18:30,65.85,66.17,65.59,66.14,560129
2016-02-18T14:30,66.24,66.93,66.08,66.58,438265
2016-02-18T18:30,66.64,67.07,66.48,66.7,491853
2016-02-19T14:30,66.27,67.93,66.01,67.79,730539
2016-02-19T18:30,67.75,67.8,67.44,67.63,520043
2016-02-22T14:30,68.18,68.44,67.58,67.85,372853
2016-02-22T18:30,67.87,68.01,67.62,67.87,333754
2016-02-23T14:30,67.83,68.18,67.26,67.7,216586
2016-02-23T18:30,67.73,67.75,67.33,67.41,241819
2016-02-24T14:30,66.51,66.81,66.18,66.32,353770
2016-02-24T18:30,66.32,66.93,66.29,66.9,404556
2016-02-25T14:30,67.31,67.69,66.67,67.15,234344
2016-02-25T18:30,67.17,67.58,67.03,67.51,302935
2016-02-26T14:30,67.75,67.93,66.67,66.85,304577
2016-02-26T18:30,66.81,67.18,66.74,67.06,269213
2016-02-29T14:30,67.03,67.35,66.76,66.86,310488
2016-02-29T18:30,66.87,66.91,66.24,66.26,487260
2016-03-01T14:30,66.85,67.9,66.71,67.87,439253
2016-03-01T18:30,67.87,68.4,67.84,68.37,379105
2016-03-02T14:30,68.08,69.08,67.68,69.04,460214
2016-03-02T18:30,69.06,69.35,68.9,69.24,555735
2016-03-03T14:30,69.29,69.61,68.83,69.07,224924
2016-03-03T18:30,69.08,69.52,69.08,69.51,236632
2016-03-04T14:30,69.42,69.56,68.94,69.22,250032
2016-03-04T18:30,69.21,69.45,68.91,69.33,332355
2016-03-07T14:30,69.11,69.76,69,69.69,438214
2016-03-07T18:30,69.66,70.1,69.57,69.94,247417
2016-03-08T14:30,69.58,70.03,69.32,69.76,237514
2016-03-08T18:30,69.81,70,69.4,69.47,278368
2016-03-09T14:30,69.55,69.79,68.69,69.56,234588
2016-03-09T18:30,69.57,69.68,69.29,69.54,205507
2016-03-10T14:30,69.69,69.78,68.77,69.13,225091
2016-03-10T18:30,69.1,69.59,69.1,69.5,254950
2016-03-11T14:30,70.08,70.65,69.94,70.44,371222
2016-03-11T18:30,70.43,70.69,70.38,70.59,246047
2016-03-14T13:30,70.44,70.64,70.1,70.42,181920
2016-03-14T17:30,70.39,70.41,70.26,70.29,156502
2016-03-15T13:30,69.86,70.31,69.68,70.24,143298
2016-03-15T17:30,70.27,70.34,70.11,70.21,252872
2016-03-16T13:30,70.13,70.41,69.84,70.25,198081
2016-03-16T17:30,70.27,70.85,70.12,70.73,301105
2016-03-17T13:30,70.93,72.19,70.67,72.05,458950
2016-03-17T17:30,72.04,72.92,71.99,72.82,709882
2016-03-18T13:30,73.13,73.13,71.97,72.21,616756
2016-03-18T17:30,72.21,72.67,72.1,72.56,360718
2016-03-21T13:30,72.38,72.5,71.47,71.92,338411
2016-03-21T17:30,71.92,72.22,71.79,72.14,382936
2016-03-22T13:30,72.25,72.29,71.84,72.08,409603
2016-03-22T17:30,72.08,72.09,71.69,71.75,244565
2016-03-23T13:30,71.95,72.61,71.44,72.52,275586
2016-03-23T17:30,72.49,72.59,72.15,72.24,289703
2016-03-24T13:30,71.88,72.24,71.73,71.89,210659
2016-03-24T17:30,71.89,72.38,71.88,72.34,207204
2016-03-28T13:30,72.56,72.72,72.27,72.68,124444
2016-03-28T17:30,72.68,72.79,72.35,72.42,171840
2016-03-29T13:30,72.42,72.82,72.18,72.72,164339
2016-03-29T17:30,72.7,73.1,72.59,72.98,395684
2016-03-30T13:30,73.32,73.56,72.92,73.49,183649
2016-03-30T17:30,73.49,73.56,73.26,73.35,160255
2016-03-31T13:30,73.35,73.7,72.9,73.6,227252
2016-03-31T17:30,73.59,73.61,73.39,73.53,276432
2016-04-01T13:30,72.99,73.6,72.84,73.29,231448
2016-04-01T17:30,73.32,73.85,73.28,73.8,333320
2016-04-04T13:30,73.21,73.29,72.58,72.58,420103
2016-04-04T17:30,72.58,72.76,72.36,72.74,336801
2016-04-05T13:30,72.92,73.18,72.04,72.38,500007
2016-04-05T17:30,72.38,72.8,72.18,72.31,435855
2016-04-06T13:30,72.41,72.48,71.44,72.07,483651
2016-04-06T17:30,72.07,72.61,71.92,72.54,365787
2016-04-07T13:30,72.4,72.6,71.75,71.9,209222
2016-04-07T17:30,71.93,71.97,71.33,71.7,225514
2016-04-08T13:30,72.26,72.35,71.67,71.93,282559
2016-04-08T17:30,71.92,72.04,71.73,71.92,218022
2016-04-11T13:30,72.18,72.55,71.83,72.05,172327
2016-04-11T17:30,72.08,72.15,71.63,71.64,296341
2016-04-12T13:30,71.78,72.32,71.02,71.96,564324
2016-04-12T17:30,71.97,72.38,71.93,72.22,301100
2016-04-13T13:30,72.61,73.59,72.53,73.23,273754
2016-04-13T17:30,73.23,73.55,73.12,73.5,270634
2016-04-14T13:30,73.48,73.63,72.68,72.88,341481
2016-04-14T17:30,72.86,73.06,72.6,72.84,366981
2016-04-15T13:30,73.09,73.86,72.96,73.45,355314
2016-04-15T17:30,73.46,73.6,73.24,73.54,295698
2016-04-18T13:30,73.23,73.65,73.06,73.5,407057
2016-04-18T17:30,73.52,73.86,73.4,73.85,477679
2016-04-19T13:30,73.56,74,71.55,71.62,845640
2016-04-19T17:30,71.64,71.85,71.44,71.67,711652
2016-04-20T13:30,71.64,71.94,70.73,71.36,443102
2016-04-20T17:30,71.4,71.76,71.39,71.41,433268
2016-04-21T13:30,71.58,71.8,71.04,71.15,303582
2016-04-21T17:30,71.15,71.21,70.88,71.1,332172
2016-04-22T13:30,71.2,72.09,71.19,71.64,256459
2016-04-22T17:30,71.64,71.82,71.47,71.63,277415
2016-04-25T13:30,71.6,71.82,71.21,71.78,144309
2016-04-25T17:30,71.74,71.81,71.5,71.72,175378
2016-04-26T13:30,71.73,72.8,71.73,72.41,188636
2016-04-26T17:30,72.42,72.73,72.32,72.69,256250
2016-04-27T13:30,72.6,72.81,72.13,72.44,192379
2016-04-27T17:30,72.47,72.86,72.41,72.7,316662
2016-04-28T13:30,72.27,72.68,71.95,72.29,212667
2016-04-28T17:30,72.29,72.53,71.87,72.04,221181
2016-04-29T13:30,71.72,71.72,70.99,71.18,259867
2016-04-29T17:30,71.19,71.19,70.73,71.02,373790
2016-05-02T13:30,71.16,71.59,71.07,71.51,214468
2016-05-02T17:30,71.52,71.69,71.38,71.61,188681
2016-05-03T13:30,71.01,71.3,70.82,71.24,300283
2016-05-03T17:30,71.27,71.47,71.19,71.31,301969
2016-05-04T13:30,71.09,71.27,70.6,71.03,193197
2016-05-04T17:30,71.02,71.2,70.8,71.1,324213
2016-05-05T13:30,71.31,71.98,70.99,71.45,259240
2016-05-05T17:30,71.44,71.52,70.93,71.01,284053
2016-05-06T13:30,70.98,71.39,70.61,71.35,164022
2016-05-06T17:30,71.33,71.81,71.25,71.81,161648
2016-05-09T13:30,71.49,72.08,71.42,71.92,177482
2016-05-09T17:30,71.9,71.96,71.72,71.79,264837
2016-05-10T13:30,71.97,72.52,71.97,72.38,218468
2016-05-10T17:30,72.39,72.58,72.33,72.49,156742
2016-05-11T13:30,72.17,72.58,71.63,71.81,213734
2016-05-11T17:30,71.78,71.78,71.06,71.13,286403
2016-05-12T13:30,71.28,71.98,71.27,71.57,205536
2016-05-12T17:30,71.6,71.96,71.48,71.86,275182
2016-05-13T13:30,71.74,72.19,71.08,71.48,181017
2016-05-13T17:30,71.43,71.51,70.94,71.1,211107
2016-05-16T13:30,71.27,71.96,71.1,71.89,215502
2016-05-16T17:30,71.92,72.04,71.71,71.74,425622
2016-05-17T13:30,71.51,71.83,70.31,70.34,315683
2016-05-17T17:30,70.34,70.58,69.55,69.79,675110
2016-05-18T13:30,69.57,70.08,68.76,70.03,366028
2016-05-18T17:30,70.04,70.12,69.26,69.69,373751
2016-05-19T13:30,68.77,69.54,68.27,68.7,354311
2016-05-19T17:30,68.67,69.25,68.67,69.18,303765
2016-05-20T13:30,69.56,70.26,69.5,69.96,331622
2016-05-20T17:30,69.95,69.96,69.5,69.67,228435
2016-05-23T13:30,69.56,69.59,68.97,69.37,274623
2016-05-23T17:30,69.38,69.59,69.31,69.38,195011
2016-05-24T13:30,69.55,70.56,69.55,70.53,178315
2016-05-24T17:30,70.54,70.71,70.3,70.53,238634
2016-05-25T13:30,70.57,71.05,70.44,70.97,179322
2016-05-25T17:30,70.97,71.52,70.97,71.26,286418
2016-05-26T13:30,71.73,71.73,70.95,71.09,180543
2016-05-26T17:30,71.09,71.41,71.01,71.27,222898
2016-05-27T13:30,71.48,71.78,71.47,71.6,150780
2016-05-27T17:30,71.61,71.83,71.5,71.83,193332
