date,open,high,low,close,volume
2016-01-04T14:30,0.7867,0.7937,0.7823,0.7881,197419120
2016-01-04T18:30,0.788,0.7891,0.7806,0.7886,127219080
2016-01-05T14:30,0.8035,0.8147,0.7918,0.8108,273343440
2016-01-05T18:30,0.8108,0.8138,0.8008,0.8011,138554800
2016-01-06T14:30,0.7881,0.7918,0.7711,0.7725,226813280
2016-01-06T18:30,0.7725,0.7733,0.7591,0.7682,188097120
2016-01-07T14:30,0.7489,0.7541,0.728,0.7358,394870200
2016-01-07T18:30,0.7355,0.7414,0.7303,0.7375,211525640
2016-01-08T14:30,0.7465,0.7479,0.7304,0.7358,177262360
2016-01-08T18:30,0.7355,0.7387,0.7203,0.7219,199427520
2016-01-11T14:30,0.7226,0.7282,0.7129,0.7158,232157040
2016-01-11T18:30,0.7155,0.7274,0.7102,0.7231,172309200
2016-01-12T14:30,0.7348,0.746,0.7306,0.7309,266500200
2016-01-12T18:30,0.7309,0.7375,0.7302,0.7353,167355640
2016-01-13T14:30,0.7409,0.7457,0.7309,0.731,216990640
2016-01-13T18:30,0.7311,0.7317,0.7121,0.7131,208107920
2016-01-14T14:30,0.699,0.7029,0.6778,0.6997,407175160
2016-01-14T18:30,0.6999,0.7065,0.6968,0.6985,179070320
2016-01-15T14:30,0.6705,0.6785,0.649,0.6568,479024160
2016-01-15T18:30,0.6566,0.6673,0.6544,0.6605,321100000
2016-01-19T14:30,0.6741,0.6931,0.6688,0.6712,258419160
2016-01-19T18:30,0.6712,0.6729,0.663,0.6658,169947280
2016-01-20T14:30,0.6532,0.6615,0.6444,0.6529,239109360
2016-01-20T18:30,0.6529,0.678,0.6526,0.6692,214095160
2016-01-21T14:30,0.6768,0.6878,0.6629,0.6826,273112320
2016-01-21T18:30,0.6824,0.6841,0.6758,0.677,181089240
2016-01-22T14:30,0.6902,0.6978,0.6887,0.6908,146623000
2016-01-22T18:30,0.6909,0.6951,0.69,0.6931,93690360
2016-01-25T14:30,0.6929,0.7008,0.6909,0.6985,144947440
2016-01-25T18:30,0.6985,0.6992,0.6908,0.6921,112972520
2016-01-26T14:30,0.6939,0.7021,0.6867,0.7007,101720920
2016-01-26T18:30,0.7009,0.7017,0.6946,0.6992,90928760
2016-01-27T14:30,0.6982,0.7003,0.6777,0.6924,110087280
2016-01-27T18:30,0.6924,0.6975,0.6853,0.6909,97907240
2016-01-28T14:30,0.6965,0.699,0.67,0.68,187887320
2016-01-28T18:30,0.6797,0.6863,0.6791,0.6834,81977760
2016-01-29T14:30,0.6892,0.7094,0.6865,0.7071,133880120
2016-01-29T18:30,0.7073,0.7149,0.7053,0.7136,128722200
2016-02-01T14:30,0.7129,0.7175,0.7068,0.7104,157204400
2016-02-01T18:30,0.7104,0.7168,0.7068,0.7136,107522360
2016-02-02T14:30,0.7065,0.7102,0.69,0.6926,132723200
2016-02-02T18:30,0.6924,0.6926,0.6787,0.6836,180884160
2016-02-03T14:30,0.689,0.6931,0.6712,0.6808,175419440
2016-02-03T18:30,0.6809,0.6904,0.6753,0.6868,127123400
2016-02-04T14:30,0.688,0.7029,0.6805,0.6884,202536680
2016-02-04T18:30,0.688,0.6885,0.6805,0.6873,129432840
2016-02-05T14:30,0.6826,0.6902,0.6524,0.6552,258706280
2016-02-05T18:30,0.6551,0.6554,0.642,0.6439,252767760
2016-02-08T14:30,0.6342,0.6373,0.6132,0.6149,313889760
2016-02-08T18:30,0.6152,0.6183,0.6054,0.6142,273140000
2016-02-09T14:30,0.6076,0.6468,0.6042,0.6203,257436960
2016-02-09T18:30,0.6205,0.632,0.6191,0.621,147741720
2016-02-10T14:30,0.6249,0.6429,0.6161,0.623,215133720
2016-02-10T18:30,0.6227,0.6293,0.6169,0.62,113663440
2016-02-11T14:30,0.6037,0.6208,0.6037,0.6161,177071800
2016-02-11T18:30,0.6158,0.6227,0.6064,0.6164,138288560
2016-02-12T14:30,0.6261,0.6278,0.603,0.6205,192271840
2016-02-12T18:30,0.6204,0.6281,0.6193,0.6264,127183120
2016-02-16T14:30,0.6359,0.6567,0.6339,0.6461,241912920
2016-02-16T18:30,0.646,0.6585,0.6455,0.6576,201245840
2016-02-17T14:30,0.6658,0.6802,0.6651,0.675,341630960
2016-02-17T18:30,0.6751,0.6769,0.6632,0.6743,306271880
2016-02-18T14:30,0.7302,0.7546,0.7284,0.7345,659775160
2016-02-18T18:30,0.7345,0.7392,0.7311,0.7319,284380080
2016-02-19T14:30,0.727,0.7482,0.7224,0.7426,291104400
2016-02-19T18:30,0.7426,0.7448,0.7401,0.7416,175810240
2016-02-22T14:30,0.7523,0.7764,0.7509,0.7682,219154440
2016-02-22T18:30,0.7683,0.7704,0.7626,0.7679,153802280
2016-02-23T14:30,0.7616,0.7772,0.7582,0.7699,214035400
2016-02-23T18:30,0.7699,0.7723,0.7684,0.7699,133289240
2016-02-24T14:30,0.7667,0.7673,0.7455,0.7644,201388160
2016-02-24T18:30,0.7645,0.7764,0.7633,0.7751,119582640
2016-02-25T14:30,0.7781,0.7808,0.763,0.7683,206061360
2016-02-25T18:30,0.7684,0.7772,0.7665,0.7767,134421200
2016-02-26T14:30,0.7806,0.7824,0.764,0.7702,202874000
2016-02-26T18:30,0.7704,0.7735,0.7672,0.7718,132604920
2016-02-29T14:30,0.7729,0.7829,0.7663,0.7754,158551840
2016-02-29T18:30,0.7754,0.777,0.7668,0.7668,133602320
2016-03-01T14:30,0.7688,0.7947,0.7675,0.7944,191153000
2016-03-01T18:30,0.7947,0.8008,0.7939,0.8008,141531480
2016-03-02T14:30,0.7964,0.8084,0.7949,0.803,127390040
2016-03-02T18:30,0.803,0.8062,0.7996,0.8057,95163960
2016-03-03T14:30,0.8042,0.8079,0.7876,0.7927,122712680
2016-03-03T18:30,0.793,0.7983,0.7928,0.7983,109197120
2016-03-04T14:30,0.8045,0.8052,0.7898,0.7992,93408000
2016-03-04T18:30,0.7992,0.8008,0.7922,0.7959,75147680
2016-03-07T14:30,0.7915,0.7969,0.7844,0.7927,100105600
2016-03-07T18:30,0.7927,0.7927,0.7804,0.7908,128548640
2016-03-08T14:30,0.7827,0.7873,0.7738,0.7811,122902360
2016-03-08T18:30,0.7812,0.7851,0.7751,0.7763,83718840
2016-03-09T14:30,0.7832,0.7843,0.7658,0.7718,109935120
2016-03-09T18:30,0.7719,0.778,0.7705,0.7759,104843040
2016-03-10T14:30,0.7805,0.7849,0.759,0.7646,145647080
2016-03-10T18:30,0.7644,0.7785,0.7609,0.7746,130872600
2016-03-11T14:30,0.7861,0.7861,0.7768,0.782,133470320
2016-03-11T18:30,0.7817,0.7881,0.7803,0.7878,127894320
2016-03-14T13:30,0.7842,0.7926,0.7805,0.7856,92759320
2016-03-14T17:30,0.7858,0.793,0.7842,0.7897,78167440
2016-03-15T13:30,0.7854,0.7908,0.7719,0.7771,134728960
2016-03-15T17:30,0.7773,0.786,0.7772,0.7859,75397000
2016-03-16T13:30,0.779,0.7971,0.7763,0.7968,134383520
2016-03-16T17:30,0.7968,0.812,0.7949,0.8096,218939600
2016-03-17T13:30,0.8064,0.8103,0.7916,0.8048,193817440
2016-03-17T17:30,0.8047,0.8071,0.8015,0.8025,124014600
2016-03-18T13:30,0.8113,0.8375,0.8069,0.8314,356955400
2016-03-18T17:30,0.8314,0.8333,0.8261,0.827,170338440
2016-03-21T13:30,0.8194,0.8289,0.8106,0.8287,176615400
2016-03-21T17:30,0.8287,0.8294,0.8223,0.829,115348080
2016-03-22T13:30,0.8265,0.8334,0.8174,0.8323,137203600
2016-03-22T17:30,0.8322,0.8326,0.827,0.8277,84811040
2016-03-23T13:30,0.8314,0.8453,0.8277,0.8435,238048960
2016-03-23T17:30,0.8435,0.848,0.8411,0.8419,181961920
2016-03-24T13:30,0.8343,0.8446,0.8316,0.8406,132481960
2016-03-24T17:30,0.8409,0.8441,0.8387,0.8431,84985040
2016-03-28T13:30,0.8416,0.8553,0.8406,0.8499,140519440
2016-03-28T17:30,0.8499,0.8531,0.848,0.8519,107648240
2016-03-29T13:30,0.848,0.8605,0.846,0.8597,119005040
2016-03-29T17:30,0.8595,0.8673,0.8573,0.8653,135841480
2016-03-30T13:30,0.8685,0.8864,0.868,0.8771,226970960
2016-03-30T17:30,0.8766,0.8799,0.8722,0.8744,144393280
2016-03-31T13:30,0.8783,0.8803,0.8671,0.8671,213970280
2016-03-31T17:30,0.8671,0.8743,0.8644,0.871,141733400
2016-04-01T13:30,0.8658,0.8825,0.8592,0.8781,185890080
2016-04-01T17:30,0.8781,0.8844,0.8771,0.8839,111630000
2016-04-04T13:30,0.8913,0.8959,0.8741,0.8771,263080920
2016-04-04T17:30,0.8772,0.8778,0.8719,0.8756,108078600
2016-04-05T13:30,0.8675,0.8821,0.8641,0.8805,210897640
2016-04-05T17:30,0.8805,0.8822,0.8732,0.8741,106176680
2016-04-06T13:30,0.8631,0.8751,0.8468,0.8733,311063120
2016-04-06T17:30,0.8734,0.8759,0.8685,0.8754,131324360
2016-04-07T13:30,0.8697,0.8776,0.8661,0.8734,173056360
2016-04-07T17:30,0.8737,0.8739,0.8627,0.8663,185112320
2016-04-08T13:30,0.8734,0.879,0.8633,0.8673,143634160
2016-04-08T17:30,0.8674,0.8751,0.8669,0.8719,97533600
2016-04-11T13:30,0.8771,0.8918,0.8744,0.8807,211212280
2016-04-11T17:30,0.881,0.8829,0.8746,0.8771,140113680
2016-04-12T13:30,0.8803,0.8815,0.8592,0.8741,175745120
2016-04-12T17:30,0.8744,0.8795,0.8732,0.8763,98816280
2016-04-13T13:30,0.8793,0.8941,0.8793,0.8896,170694200
2016-04-13T17:30,0.8896,0.8986,0.8877,0.8984,161828960
2016-04-14T13:30,0.8959,0.9047,0.8922,0.9032,231323640
2016-04-14T17:30,0.9032,0.9042,0.8985,0.9008,148324880
2016-04-15T13:30,0.9006,0.916,0.8977,0.9079,263084760
2016-04-15T17:30,0.9078,0.9084,0.9041,0.9079,164489240
2016-04-18T13:30,0.9057,0.9062,0.8952,0.9019,166892600
2016-04-18T17:30,0.9018,0.905,0.9008,0.904,111076800
2016-04-19T13:30,0.9074,0.9091,0.8822,0.8898,163413240
2016-04-19T17:30,0.8898,0.893,0.8866,0.8878,129710480
2016-04-20T13:30,0.8864,0.8964,0.8854,0.8941,117844480
2016-04-20T17:30,0.8942,0.8966,0.8908,0.8913,74224840
2016-04-21T13:30,0.8915,0.8957,0.8864,0.8913,108378160
2016-04-21T17:30,0.8913,0.8944,0.8893,0.8903,54745400
2016-04-22T13:30,0.8932,0.8993,0.8838,0.8876,105027920
2016-04-22T17:30,0.8876,0.8922,0.8859,0.8871,93676280
2016-04-25T13:30,0.8871,0.8962,0.8847,0.8934,81749680
