date,open,high,low,close,volume
2016-01-04T14:30,23.63,23.67,23.34,23.39,1524137
2016-01-04T18:30,23.39,23.62,23.34,23.62,1593163
2016-01-05T14:30,23.68,23.91,23.4,23.45,1275479
2016-01-05T18:30,23.45,23.61,23.42,23.52,1122507
2016-01-06T14:30,23.2,23.6,23.2,23.24,1981559
2016-01-06T18:30,23.24,23.36,22.85,23.34,4060806
2016-01-07T14:30,22.82,23.07,22.54,22.54,2328468
2016-01-07T18:30,22.54,22.54,22.09,22.27,3229999
2016-01-08T14:30,22.38,22.52,21.88,21.92,4104323
2016-01-08T18:30,21.91,22.07,21.7,21.75,2997596
2016-01-11T14:30,21.79,22,21.21,21.22,3389003
2016-01-11T18:30,21.22,21.58,21.19,21.42,3527143
2016-01-12T14:30,21.68,21.87,21.35,21.63,4014384
2016-01-12T18:30,21.63,21.86,21.53,21.75,3720010
2016-01-13T14:30,21.81,21.98,21.26,21.27,3251944
2016-01-13T18:30,21.26,21.29,20.88,20.92,2347370
2016-01-14T14:30,20.94,21.23,20.54,21.21,3198827
2016-01-14T18:30,21.2,21.39,21.11,21.25,3825854
2016-01-15T14:30,20.82,21.58,20.71,21.03,3772988
2016-01-15T18:30,21.02,21.23,20.96,21.14,3262825
2016-01-19T14:30,21.36,21.66,21.04,21.16,3336140
2016-01-19T18:30,21.16,21.19,20.83,21.06,3256017
2016-01-20T14:30,20.65,20.85,20.25,20.42,3696041
2016-01-20T18:30,20.42,20.94,20.41,20.67,3097040
2016-01-21T14:30,20.72,21.61,20.56,21.36,4586439
2016-01-21T18:30,21.36,21.43,21.13,21.23,3937943
2016-01-22T14:30,21.8,22.32,21.65,21.78,3126282
2016-01-22T18:30,21.78,21.89,21.66,21.8,1499986
2016-01-25T14:30,21.89,21.92,21.57,21.76,2636945
2016-01-25T18:30,21.76,21.86,21.6,21.63,2445607
2016-01-26T14:30,21.61,21.92,21.27,21.89,1848564
2016-01-26T18:30,21.89,21.92,21.77,21.86,1564485
2016-01-27T14:30,21.79,22.21,21.7,22.15,2551420
2016-01-27T18:30,22.15,22.28,21.83,21.96,2990944
2016-01-28T14:30,22.09,22.21,21.6,21.67,1670679
2016-01-28T18:30,21.65,21.73,21.5,21.67,2568281
2016-01-29T14:30,21.87,22.38,21.55,22.23,2026521
2016-01-29T18:30,22.24,22.51,22.18,22.48,1736802
2016-02-01T14:30,22.35,22.48,22.15,22.3,1574230
2016-02-01T18:30,22.3,22.49,22.18,22.38,1872872
2016-02-02T14:30,22.1,22.16,21.39,21.52,3002741
2016-02-02T18:30,21.51,21.52,21.33,21.37,2738727
2016-02-03T14:30,21.61,21.73,20.67,21.14,3966219
2016-02-03T18:30,21.13,21.6,21.06,21.52,2789304
2016-02-04T14:30,21.42,22.19,21.42,21.75,2400373
2016-02-04T18:30,21.74,21.78,21.52,21.63,1661618
2016-02-05T14:30,21.59,21.7,20.89,20.95,2027099
2016-02-05T18:30,20.95,20.95,20.61,20.71,3518282
2016-02-08T14:30,20.38,20.44,19.7,19.86,5764395
2016-02-08T18:30,19.87,20.08,19.68,19.99,3120600
2016-02-09T14:30,20.98,21.84,20.11,20.96,5799813
2016-02-09T18:30,20.96,21.75,20.87,21.64,4952821
2016-02-10T14:30,21.88,22.49,21.61,21.89,3274521
2016-02-10T18:30,21.89,22.08,21.72,21.75,3648653
2016-02-11T14:30,21.35,21.83,21.17,21.33,2566849
2016-02-11T18:30,21.33,21.39,20.98,21.27,3867116
2016-02-12T14:30,21.55,22.03,21.5,21.87,2884646
2016-02-12T18:30,21.87,22.04,21.79,21.99,2183750
2016-02-16T14:30,22.42,22.44,21.82,22.32,2263818
2016-02-16T18:30,22.32,22.53,22.3,22.52,2819646
2016-02-17T14:30,22.67,23.38,22.67,23.19,3749140
2016-02-17T18:30,23.19,23.25,23.1,23.2,2127798
2016-02-18T14:30,23.24,23.33,22.95,23.18,2080850
2016-02-18T18:30,23.18,23.21,22.97,23.04,1987177
2016-02-19T14:30,22.96,23.56,22.86,23.49,2669216
2016-02-19T18:30,23.49,23.6,23.47,23.53,2152642
2016-02-22T14:30,23.68,23.87,23.49,23.59,2241002
2016-02-22T18:30,23.6,23.7,23.57,23.67,1605956
2016-02-23T14:30,23.67,24.2,23.53,24.2,2926239
2016-02-23T18:30,24.19,24.19,23.95,24.17,2270255
2016-02-24T14:30,23.92,24.27,23.7,24.14,2418368
2016-02-24T18:30,24.15,24.51,24.08,24.43,2748969
2016-02-25T14:30,24.46,24.75,24.05,24.35,2073134
2016-02-25T18:30,24.36,24.64,24.34,24.63,1644438
2016-02-26T14:30,24.74,24.82,24.43,24.73,2113895
2016-02-26T18:30,24.73,24.74,24.44,24.49,2087293
2016-02-29T14:30,24.55,24.76,24.36,24.37,1434448
2016-02-29T18:30,24.37,24.4,24.03,24.03,2360019
2016-03-01T14:30,24.23,24.83,24.17,24.79,2203554
2016-03-01T18:30,24.79,24.88,24.69,24.87,2013778
2016-03-02T14:30,24.81,24.94,24.47,24.57,1654853
2016-03-02T18:30,24.58,24.78,24.46,24.76,2104030
2016-03-03T14:30,24.83,24.91,24.34,24.42,2830246
2016-03-03T18:30,24.42,24.71,24.42,24.69,1785710
2016-03-04T14:30,24.69,25,24.65,24.8,1693280
2016-03-04T18:30,24.79,24.82,24.49,24.7,2797562
2016-03-07T14:30,24.55,24.83,24.38,24.73,1764132
2016-03-07T18:30,24.72,24.77,24.51,24.67,1342315
2016-03-08T14:30,24.52,24.86,24.34,24.86,1720732
2016-03-08T18:30,24.86,24.93,24.75,24.82,2721196
2016-03-09T14:30,24.9,24.98,24.42,24.6,1993598
2016-03-09T18:30,24.6,24.92,24.59,24.92,2501559
2016-03-10T14:30,24.97,25.2,24.55,24.62,1864621
2016-03-10T18:30,24.61,24.83,24.5,24.81,1298848
2016-03-11T14:30,25.12,25.19,24.81,24.97,1629607
2016-03-11T18:30,24.97,25.15,24.97,25.14,1602266
2016-03-14T13:30,24.98,25.08,24.74,25.02,1131611
2016-03-14T17:30,25.02,25.18,24.97,25.15,1651252
2016-03-15T13:30,24.9,25.31,24.84,25.15,1561427
2016-03-15T17:30,25.16,25.42,25.16,25.41,2117435
2016-03-16T13:30,25.27,25.69,25.27,25.28,2584274
2016-03-16T17:30,25.28,25.64,25.2,25.55,1712846
2016-03-17T13:30,25.49,26.06,25.44,26.04,1538370
2016-03-17T17:30,26.05,26.16,26.03,26.04,1382967
2016-03-18T13:30,26.15,26.37,26.05,26.3,2487557
2016-03-18T17:30,26.3,26.3,26.2,26.22,1631983
2016-03-21T13:30,26.22,26.41,26.07,26.36,1469264
2016-03-21T17:30,26.35,26.37,26.18,26.29,1198668
2016-03-22T13:30,26.07,26.61,26.01,26.54,1500014
