date,open,high,low,close,volume
2016-01-04T14:30,65.7,65.95,65.53,65.75,835082
2016-01-04T18:30,65.73,65.89,65.3,65.88,661789
2016-01-05T14:30,66.19,67.16,66.04,66.76,1173029
2016-01-05T18:30,66.75,67.38,66.73,67.16,985505
2016-01-06T14:30,65.86,66.34,65.35,65.53,1183809
2016-01-06T18:30,65.53,65.65,64.98,65.35,980397
2016-01-07T14:30,64.42,64.97,63.72,63.86,1099043
2016-01-07T18:30,63.85,64.05,63.42,63.66,1268616
2016-01-08T14:30,63.92,64.22,63.31,63.39,659755
2016-01-08T18:30,63.38,63.55,62.58,62.77,772606
2016-01-11T14:30,61.64,62.42,59.33,59.33,2892124
2016-01-11T18:30,59.3,59.58,58.59,59.36,2793367
2016-01-12T14:30,60.86,61.09,59.3,59.53,1929183
2016-01-12T18:30,59.51,59.98,59.18,59.82,1639103
2016-01-13T14:30,59.9,60.32,59.21,59.26,1408440
2016-01-13T18:30,59.26,59.35,58.25,58.53,1362873
2016-01-14T14:30,58.64,61.18,58.53,61.11,1634894
2016-01-14T18:30,61.12,61.44,60.87,61.22,1698850
2016-01-15T14:30,59.91,60.76,59.69,60.56,1938163
2016-01-15T18:30,60.55,61.1,60.22,60.84,1418760
2016-01-19T14:30,61.56,61.62,60.48,60.55,1169918
2016-01-19T18:30,60.56,61.35,60.19,61.1,1237169
2016-01-20T14:30,60.08,60.52,58.26,58.92,1361826
2016-01-20T18:30,58.93,60.67,58.92,60.13,1520073
2016-01-21T14:30,60.15,61.06,59.45,60.17,1228355
2016-01-21T18:30,60.17,60.35,59.72,59.96,808976
2016-01-22T14:30,61.03,61.35,60.67,60.94,807779
2016-01-22T18:30,60.95,61.21,60.94,61.11,569393
2016-01-25T14:30,61.21,61.63,60.91,61.28,1183123
2016-01-25T18:30,61.27,61.31,60.66,60.83,762558
2016-01-26T14:30,61.03,61.93,60.49,61.85,766261
2016-01-26T18:30,61.84,62.04,61.6,61.95,971919
2016-01-27T14:30,61.89,62.55,61.61,61.85,833568
2016-01-27T18:30,61.85,62.03,60.92,61.23,989975
2016-01-28T14:30,61.65,61.65,59.06,59.19,1847556
2016-01-28T18:30,59.18,59.57,58.83,59.16,1546194
2016-01-29T14:30,59.71,60.2,59.08,60.2,1314918
2016-01-29T18:30,60.19,60.97,60.06,60.94,1510647
2016-02-01T14:30,57.29,60.47,57.09,59.6,2628718
2016-02-01T18:30,59.57,59.93,58.97,59.71,1399935
2016-02-02T14:30,59.51,59.87,58.28,58.47,1333250
2016-02-02T18:30,58.5,58.5,57.95,58.2,1139628
2016-02-03T14:30,58.74,58.85,56.71,57.12,1205963
2016-02-03T18:30,57.12,58.1,56.94,57.91,989763
2016-02-04T14:30,57.53,58.97,56.8,57.72,1394819
2016-02-04T18:30,57.74,57.79,57.06,57.37,959488
2016-02-05T14:30,57.2,57.93,56.86,57.39,1445237
2016-02-05T18:30,57.39,57.39,56.85,57.36,1214301
2016-02-08T14:30,56.89,57.22,56.16,56.32,1142718
2016-02-08T18:30,56.31,57.36,55.96,57.04,1206494
2016-02-09T14:30,56.46,57.91,56.44,56.71,1077444
2016-02-09T18:30,56.73,57.66,56.66,57.42,1275935
2016-02-10T14:30,57.54,59.18,57.07,58.92,896940
2016-02-10T18:30,58.93,59.01,58.43,58.57,1113340
2016-02-11T14:30,57.4,58.59,57.09,57.78,1109964
2016-02-11T18:30,57.76,57.99,57.22,57.74,1358529
2016-02-12T14:30,58.11,58.68,57.6,58.56,964631
2016-02-12T18:30,58.57,59.09,58.54,59.03,945946
2016-02-16T14:30,59.58,60.17,59.06,59.93,994574
2016-02-16T18:30,59.93,60,59.6,59.75,845867
2016-02-17T14:30,59.73,60.97,59.54,60.64,873146
2016-02-17T18:30,60.64,60.7,60.21,60.63,696681
2016-02-18T14:30,60.76,61.27,60.45,60.84,695404
2016-02-18T18:30,60.85,61,60.59,60.67,982806
2016-02-19T14:30,60.62,60.7,60.1,60.52,923458
2016-02-19T18:30,60.52,60.73,60.3,60.54,652725
2016-02-22T14:30,60.87,61.41,60.52,60.98,575878
2016-02-22T18:30,60.98,61.21,60.86,61,597485
2016-02-23T14:30,60.82,61.21,60.06,60.65,995709
2016-02-23T18:30,60.65,60.92,60.48,60.79,1137913
2016-02-24T14:30,60.31,61.42,60.08,61.06,1109234
2016-02-24T18:30,61.08,61.72,60.91,61.51,674498
2016-02-25T14:30,61.58,62.02,61.12,61.57,630887
2016-02-25T18:30,61.6,61.91,61.51,61.9,537637
2016-02-26T14:30,62.16,62.58,62.07,62.46,554881
2016-02-26T18:30,62.45,62.56,62.09,62.18,548574
2016-02-29T14:30,61.97,62.21,61.54,61.73,510172
2016-02-29T18:30,61.72,61.84,61.18,61.18,809866
2016-03-01T14:30,61.48,61.94,61.09,61.78,864216
2016-03-01T18:30,61.79,62.08,61.67,62.06,827065
2016-03-02T14:30,61.84,62.64,61.68,62.28,873232
2016-03-02T18:30,62.28,62.38,61.99,62.28,953041
2016-03-03T14:30,62.01,62.17,61.61,62.09,797914
2016-03-03T18:30,62.11,62.68,62.11,62.61,484341
2016-03-04T14:30,62.49,62.73,62.05,62.68,532548
2016-03-04T18:30,62.67,62.91,62.46,62.52,466679
2016-03-07T14:30,62.91,63.24,62.53,63.05,571083
2016-03-07T18:30,63.03,63.04,62.63,63,545019
2016-03-08T14:30,62.52,62.65,62.06,62.46,536200
2016-03-08T18:30,62.46,62.46,61.9,61.93,785055
2016-03-09T14:30,62.25,62.49,62,62.26,707385
2016-03-09T18:30,62.26,62.39,62.1,62.28,516213
2016-03-10T14:30,62.64,62.91,61.24,61.49,905643
2016-03-10T18:30,61.49,61.73,61.01,61.64,813783
