date,open,high,low,close,volume
2016-01-04T14:30,9.374,9.38,8.962,9.003,90737300
2016-01-04T18:30,9.003,9.01,8.95,8.979,41225550
2016-01-05T14:30,9,9.198,8.94,8.984,63493200
2016-01-05T18:30,8.987,9.01,8.936,8.972,41970500
2016-01-06T14:30,8.76,8.94,8.475,8.493,114092900
2016-01-06T18:30,8.494,8.568,8.46,8.538,52797450
2016-01-07T14:30,8.302,8.504,8.232,8.343,54738400
2016-01-07T18:30,8.347,8.384,8.285,8.327,36300050
2016-01-08T14:30,8.391,8.526,8.235,8.324,37115800
2016-01-08T18:30,8.32,8.347,8.245,8.262,24572550
2016-01-11T14:30,8.333,8.398,8.127,8.202,46720500
2016-01-11T18:30,8.202,8.268,8.143,8.218,24820200
2016-01-12T14:30,8.3,8.416,8.141,8.146,37307700
2016-01-12T18:30,8.145,8.16,7.983,8.099,42391900
2016-01-13T14:30,8.156,8.646,8.133,8.593,106659600
2016-01-13T18:30,8.587,8.62,8.46,8.561,69416750
2016-01-14T14:30,8.94,9.27,8.73,9.18,122622000
2016-01-14T18:30,9.182,9.214,9.03,9.092,61480450
2016-01-15T14:30,8.823,9.32,8.823,9.296,88664050
2016-01-15T18:30,9.292,9.529,9.279,9.493,73431750
2016-01-19T14:30,9.567,9.567,9.122,9.337,70803750
2016-01-19T18:30,9.339,9.457,9.248,9.389,38658250
2016-01-20T14:30,9.255,9.289,9.022,9.17,55585350
2016-01-20T18:30,9.167,9.456,9.166,9.312,32545400
2016-01-21T14:30,9.397,9.512,9.242,9.367,34367850
2016-01-21T18:30,9.369,9.38,9.22,9.233,24349600
2016-01-22T14:30,9.324,9.327,9.012,9.082,40342200
2016-01-22T18:30,9.08,9.088,8.934,9.015,29591850
2016-01-25T14:30,8.958,8.978,8.63,8.803,50642550
2016-01-25T18:30,8.803,8.89,8.751,8.843,27218950
2016-01-26T14:30,8.84,8.989,8.8,8.975,21155350
2016-01-26T18:30,8.964,8.998,8.943,8.974,15955000
2016-01-27T14:30,8.97,9.09,8.887,8.989,30703000
2016-01-27T18:30,8.991,9.018,8.845,8.862,24508750
2016-01-28T14:30,8.94,9.107,8.866,9.042,29463150
2016-01-28T18:30,9.043,9.12,9.037,9.068,20054700
2016-01-29T14:30,9.115,9.4,9.056,9.064,39980700
2016-01-29T18:30,9.065,9.124,9.027,9.041,34384250
2016-02-01T14:30,9.522,9.58,9.26,9.416,73978800
2016-02-01T18:30,9.413,9.516,9.269,9.44,38854500
2016-02-02T14:30,9.42,9.684,9.366,9.609,54383750
2016-02-02T18:30,9.604,9.612,9.462,9.513,45337600
2016-02-03T14:30,9.18,9.262,8.808,9.138,138239400
2016-02-03T18:30,9.141,9.333,9.063,9.235,45752850
2016-02-04T14:30,9.2,9.533,9.12,9.374,50551650
2016-02-04T18:30,9.37,9.428,9.305,9.418,22534950
2016-02-05T14:30,9.397,9.512,9.126,9.187,41329100
2016-02-05T18:30,9.193,9.205,9.089,9.202,33544900
2016-02-08T14:30,9.094,9.222,8.773,8.788,45041700
2016-02-08T18:30,8.785,8.923,8.717,8.899,25373000
2016-02-09T14:30,8.838,9.04,8.737,8.737,34280500
2016-02-09T18:30,8.746,8.826,8.738,8.817,20529950
2016-02-10T14:30,8.875,9.076,8.85,9.032,29541300
2016-02-10T18:30,9.024,9.066,8.939,8.974,18996850
2016-02-11T14:30,8.88,9.356,8.82,9.273,37973950
2016-02-11T18:30,9.274,9.305,9.176,9.219,25438850
2016-02-12T14:30,9.322,9.76,9.309,9.578,56894800
2016-02-12T18:30,9.587,9.648,9.541,9.604,28563450
2016-02-16T14:30,9.68,9.732,9.56,9.68,32800950
2016-02-16T18:30,9.683,9.86,9.646,9.848,22527000
2016-02-17T14:30,9.909,10.26,9.904,10.19,52267650
2016-02-17T18:30,10.2,10.3,10.17,10.28,27761550
2016-02-18T14:30,10.3,10.32,10.04,10.23,31676800
2016-02-18T18:30,10.22,10.38,10.21,10.32,23314750
2016-02-19T14:30,10.24,10.52,10.19,10.33,39932250
2016-02-19T18:30,10.33,10.34,10.2,10.22,27165850
2016-02-22T14:30,10.3,10.52,10.29,10.51,35644550
2016-02-22T18:30,10.51,10.59,10.43,10.52,34084150
2016-02-23T14:30,10.28,10.57,10.26,10.56,42257700
