date,open,high,low,close,volume
2016-01-04T14:30,11.18,11.27,10.77,11.02,2959322
2016-01-04T18:30,11.02,11.05,10.95,10.99,1154724
2016-01-05T14:30,11.05,11.05,10.6,10.69,1782695
2016-01-05T18:30,10.68,10.8,10.66,10.74,742790
2016-01-06T14:30,10.83,10.88,10.68,10.77,1558432
2016-01-06T18:30,10.78,10.85,10.76,10.76,764046
2016-01-07T14:30,10.89,11.38,10.82,11.34,2801327
2016-01-07T18:30,11.34,11.53,11.32,11.44,2453927
2016-01-08T14:30,11.25,11.52,11.13,11.17,3400378
2016-01-08T18:30,11.17,11.27,11.09,11.23,1612886
2016-01-11T14:30,11.31,11.34,10.23,10.26,4195166
2016-01-11T18:30,10.26,10.42,10.22,10.36,2701821
2016-01-12T14:30,10.25,10.28,9.573,9.604,5274469
2016-01-12T18:30,9.608,9.89,9.573,9.837,2190035
2016-01-13T14:30,9.899,10.12,9.696,9.74,3588971
2016-01-13T18:30,9.74,9.996,9.697,9.872,2245031
2016-01-14T14:30,9.705,9.976,9.547,9.591,2588565
2016-01-14T18:30,9.59,9.802,9.538,9.749,1374543
2016-01-15T14:30,10.04,10.04,9.635,9.811,2631286
2016-01-15T18:30,9.811,9.837,9.749,9.802,1511268
2016-01-19T14:30,9.899,9.899,9.38,9.512,3285659
2016-01-19T18:30,9.512,9.52,9.204,9.235,2553671
2016-01-20T14:30,9.213,9.239,8.834,9.037,3916979
2016-01-20T18:30,9.045,9.34,9.041,9.257,1997361
2016-01-21T14:30,9.142,9.23,8.896,9.195,2284199
2016-01-21T18:30,9.195,9.349,9.195,9.257,1119655
2016-01-22T14:30,9.177,9.556,9.072,9.213,2526804
2016-01-22T18:30,9.213,9.344,9.172,9.318,1184294
2016-01-25T14:30,9.468,9.595,9.239,9.424,2387550
2016-01-25T18:30,9.415,9.432,9.283,9.336,945958
2016-01-26T14:30,9.52,9.916,9.45,9.845,2401109
2016-01-26T18:30,9.846,9.881,9.758,9.872,1482167
2016-01-27T14:30,9.767,9.947,9.617,9.793,2082724
2016-01-27T18:30,9.784,9.996,9.776,9.894,1597169
2016-01-28T14:30,9.758,9.881,9.476,9.872,2324514
2016-01-28T18:30,9.872,9.938,9.745,9.767,1386911
2016-01-29T14:30,9.749,10.11,9.679,10.01,1758643
2016-01-29T18:30,10.02,10.41,9.978,10.34,2583393
2016-02-01T14:30,10.44,10.6,10.37,10.58,2950661
2016-02-01T18:30,10.58,10.68,10.51,10.62,1160822
2016-02-02T14:30,10.53,10.65,10.23,10.39,1585367
2016-02-02T18:30,10.39,10.45,10.26,10.37,950281
2016-02-03T14:30,10.52,11.18,10.47,11.11,3386593
2016-02-03T18:30,11.1,11.32,11.1,11.28,2326790
2016-02-04T14:30,11.66,12.07,11.61,11.91,4132748
2016-02-04T18:30,11.91,11.97,11.69,11.8,2580164
2016-02-05T14:30,11.55,12.27,11.42,12.25,3853542
2016-02-05T18:30,12.25,12.47,12.18,12.42,3063540
2016-02-08T14:30,12.88,13.2,12.85,13.16,6010348
2016-02-08T18:30,13.15,13.23,12.91,12.91,2990909
2016-02-09T14:30,13.08,13.09,12.42,12.83,3860044
2016-02-09T18:30,12.84,12.85,12.2,12.46,3406008
2016-02-10T14:30,12.32,12.54,11.88,12.49,4048412
2016-02-10T18:30,12.49,12.55,12.27,12.43,1893212
2016-02-11T14:30,13.17,13.42,12.74,13.16,6388195
2016-02-11T18:30,13.15,13.35,13.02,13.07,2862775
2016-02-12T14:30,12.9,13.51,12.64,13.5,4050532
2016-02-12T18:30,13.49,13.52,13.33,13.42,2078183
2016-02-16T14:30,12.92,13.34,12.88,12.94,3496058
2016-02-16T18:30,12.94,13.05,12.76,12.95,2355394
2016-02-17T14:30,13.1,13.45,12.97,13.25,3203366
2016-02-17T18:30,13.24,13.28,13.03,13.25,2062749
2016-02-18T14:30,13.15,13.94,13.1,13.88,4181929
2016-02-18T18:30,13.87,14.08,13.82,13.92,3053692
2016-02-19T14:30,13.87,14.26,13.66,13.73,3390271
2016-02-19T18:30,13.72,13.86,13.66,13.69,1490638
2016-02-22T14:30,13.43,13.93,13.29,13.66,2906520
2016-02-22T18:30,13.66,13.87,13.65,13.74,1555957
2016-02-23T14:30,13.91,14.13,13.65,13.74,2566344
