date,open,high,low,close,volume
2016-01-04T14:30,56.85,57.03,54.63,55.43,212417
2016-01-04T18:30,55.44,55.57,54.98,55.21,190935
2016-01-05T14:30,55.45,55.85,54.37,54.37,155538
2016-01-05T18:30,54.38,54.64,54.36,54.55,266298
2016-01-06T14:30,53.81,54.95,53.8,54.51,152262
2016-01-06T18:30,54.52,54.95,54.26,54.92,164199
2016-01-07T14:30,54.05,55.03,53.48,53.58,124502
2016-01-07T18:30,53.57,53.86,53.35,53.71,177532
2016-01-08T14:30,53.76,54.48,53.32,53.74,210066
2016-01-08T18:30,53.77,53.81,53.08,53.18,166071
2016-01-11T14:30,53.34,53.54,52.28,52.28,166824
2016-01-11T18:30,52.28,53.15,52.05,52.93,198988
2016-01-12T14:30,53.27,54.11,53.08,53.08,119611
2016-01-12T18:30,53.12,53.82,52.85,53.78,109299
2016-01-13T14:30,53.87,54.02,53.36,53.6,107146
2016-01-13T18:30,53.62,53.82,52.94,53.48,380948
2016-01-14T14:30,53.96,54.39,53.25,54.38,132945
2016-01-14T18:30,54.39,54.85,54.19,54.46,167146
2016-01-15T14:30,53.82,54.55,52.44,52.87,197456
2016-01-15T18:30,52.86,54.05,52.74,54.05,248232
2016-01-19T14:30,54.52,54.84,54.22,54.46,163205
2016-01-19T18:30,54.4,54.99,54.08,54.81,242081
2016-01-20T14:30,54.33,54.8,53.9,54.72,269402
2016-01-20T18:30,54.75,56.47,54.75,55.95,285482
2016-01-21T14:30,56.11,56.19,54.98,55.17,211956
2016-01-21T18:30,55.13,55.43,54.59,54.59,287277
2016-01-22T14:30,54.93,55.65,54.62,55.5,145428
2016-01-22T18:30,55.51,55.69,55.11,55.69,218648
2016-01-25T14:30,55.62,56.06,55.46,55.78,113378
2016-01-25T18:30,55.8,55.82,54.87,55.01,210678
2016-01-26T14:30,55.14,55.29,54.39,54.91,315051
2016-01-26T18:30,54.87,55.04,54.65,55.04,289010
2016-01-27T14:30,55,55.26,54.51,54.85,226611
2016-01-27T18:30,54.89,55.02,54.3,54.59,229076
2016-01-28T14:30,54.91,54.91,53.05,53.07,187456
2016-01-28T18:30,53.1,53.47,52.71,52.89,230498
2016-01-29T14:30,52.98,54.72,52.82,54.72,214678
2016-01-29T18:30,54.72,54.99,54.6,54.97,280436
2016-02-01T14:30,54.73,55.26,54.3,54.86,134736
2016-02-01T18:30,54.86,55.08,54.53,54.86,219011
2016-02-02T14:30,54.49,54.49,53.94,54.44,94518
2016-02-02T18:30,54.41,54.76,54.29,54.67,124108
2016-02-03T14:30,55.04,55.04,53.75,53.93,80390
2016-02-03T18:30,53.96,54.86,53.82,54.65,103861
2016-02-04T14:30,54.47,54.6,53.56,54.42,86576
2016-02-04T18:30,54.37,54.37,53.73,53.85,86870
2016-02-05T14:30,53.67,53.67,52.48,52.89,53318
2016-02-05T18:30,52.86,52.92,52.45,52.54,183313
2016-02-08T14:30,52.14,53.45,51.78,52.92,164652
2016-02-08T18:30,52.93,53.89,52.48,53.66,213818
2016-02-09T14:30,53.18,54.28,53.12,53.36,121980
2016-02-09T18:30,53.32,54.05,53.27,53.39,181061
2016-02-10T14:30,53.79,54.78,53.79,54.54,81832
2016-02-10T18:30,54.52,54.63,53.44,53.5,109642
2016-02-11T14:30,52.82,53.9,52.26,52.8,144816
2016-02-11T18:30,52.78,52.91,52.12,52.46,268363
2016-02-12T14:30,52.93,53.05,52.44,52.76,87207
2016-02-12T18:30,52.8,53.13,52.68,53.02,107007
2016-02-16T14:30,53.55,54.41,53.25,54.24,83278
2016-02-16T18:30,54.19,54.39,53.91,54.1,101799
2016-02-17T14:30,54.4,54.78,54.13,54.58,93739
2016-02-17T18:30,54.55,54.81,54.32,54.66,246198
2016-02-18T14:30,54.22,55.02,53.08,54.11,326495
2016-02-18T18:30,54.09,54.43,53.88,53.99,170521
2016-02-19T14:30,54,56.17,53.83,56.16,295568
2016-02-19T18:30,56.17,56.95,56.15,56.91,239148
2016-02-22T14:30,57.19,57.6,56.22,57.08,157077
2016-02-22T18:30,57.1,57.34,57.01,57.14,150848
2016-02-23T14:30,57.09,57.19,56.41,57.18,102557
2016-02-23T18:30,57.19,57.54,56.95,57.34,188974
2016-02-24T14:30,56.99,58.36,56.71,58.25,190793
2016-02-24T18:30,58.25,59.5,58.23,59.33,355721
2016-02-25T14:30,59.41,60.12,59.2,59.71,174624
2016-02-25T18:30,59.71,60.09,59.6,60.07,240314
2016-02-26T14:30,60.33,60.83,59.99,60.47,197392
2016-02-26T18:30,60.47,60.51,59.87,60.46,161610
2016-02-29T14:30,60.31,60.41,59.81,59.81,117147
2016-02-29T18:30,59.8,60.02,59.57,59.58,159258
2016-03-01T14:30,59.89,60.47,59.53,60.46,153547
2016-03-01T18:30,60.49,61.22,60.35,61.14,193976
2016-03-02T14:30,61.15,61.62,60.66,61.19,133604
2016-03-02T18:30,61.16,61.37,61.08,61.36,131790
2016-03-03T14:30,61.2,61.41,61.04,61.21,105160
2016-03-03T18:30,61.26,61.66,61.26,61.66,111032
2016-03-04T14:30,61.64,62.17,61.31,61.95,153795
2016-03-04T18:30,61.97,62.06,61.76,61.99,111170
2016-03-07T14:30,61.79,62.22,61.75,62.04,136389
2016-03-07T18:30,62.03,62.33,61.99,62.32,112582
2016-03-08T14:30,61.94,62.45,61.7,62.14,131433
2016-03-08T18:30,62.17,62.2,61.39,61.45,119540
2016-03-09T14:30,61.74,62.14,61.2,61.55,169944
2016-03-09T18:30,61.57,61.71,61.5,61.68,152520
2016-03-10T14:30,61.71,62.04,60.79,61,103804
2016-03-10T18:30,61.01,61.49,61.01,61.4,64510
2016-03-11T14:30,60.21,62.5,60.21,62.1,139265
2016-03-11T18:30,62.1,62.64,62.1,62.58,94414
2016-03-14T13:30,62.57,62.99,62.25,62.37,112683
2016-03-14T17:30,62.37,62.53,62.29,62.33,143628
2016-03-15T13:30,61.84,62.74,61.84,62.4,93112
2016-03-15T17:30,62.4,62.48,62.12,62.16,99383
2016-03-16T13:30,61.84,62.81,61.84,62.35,143790
2016-03-16T17:30,62.36,62.69,62.13,62.18,125983
2016-03-17T13:30,62.03,62.03,60.9,61.4,79913
2016-03-17T17:30,61.39,62.43,61.34,62.22,124024
2016-03-18T13:30,62.28,63.02,61.99,62.83,485359
2016-03-18T17:30,62.87,63.09,62.77,62.92,125772
2016-03-21T13:30,62.69,62.98,62.56,62.78,95955
2016-03-21T17:30,62.84,62.89,62.71,62.86,99606
2016-03-22T13:30,62.71,63.77,62.71,63.67,98911
2016-03-22T17:30,63.7,63.99,63.59,63.76,128809
2016-03-23T13:30,63.71,63.84,62.65,62.9,193144
2016-03-23T17:30,62.87,63.15,62.72,62.83,187067
2016-03-24T13:30,62.62,62.82,62.23,62.32,63901
2016-03-24T17:30,62.36,62.87,62.34,62.79,63003
2016-03-28T13:30,63.13,63.69,62.85,63.52,56086
2016-03-28T17:30,63.58,63.93,63.51,63.87,122623
2016-03-29T13:30,63.93,65.02,63.93,64.79,201953
2016-03-29T17:30,64.79,66.24,64.7,66.21,212288
2016-03-30T13:30,66.44,66.44,65.36,65.52,272925
2016-03-30T17:30,65.49,65.85,65.48,65.79,171766
2016-03-31T13:30,65.6,66.83,65.57,66.35,180345
2016-03-31T17:30,66.32,66.88,66.23,66.57,273140
2016-04-01T13:30,66.28,67.18,66.03,67.15,175843
2016-04-01T17:30,67.18,67.86,67.15,67.83,179996
2016-04-04T13:30,67.88,68.2,67.07,67.33,198832
2016-04-04T17:30,67.36,67.54,67.15,67.25,291251
2016-04-05T13:30,66.81,67.41,66.72,67.01,154095
2016-04-05T17:30,66.98,67.07,66.55,66.63,145760
2016-04-06T13:30,66.59,66.86,65.8,66.29,170551
2016-04-06T17:30,66.31,67.24,66.24,67.09,184864
2016-04-07T13:30,66.77,66.79,66.19,66.75,100417
2016-04-07T17:30,66.74,66.77,66.01,66.22,353700
2016-04-08T13:30,66.54,66.8,66.08,66.31,150126
2016-04-08T17:30,66.29,66.6,66.08,66.6,111454
2016-04-11T13:30,66.74,67.11,66.22,66.28,92047
2016-04-11T17:30,66.27,66.27,65.76,66.03,196488
2016-04-12T13:30,65.96,67.35,65.94,67.02,97983
2016-04-12T17:30,67.02,67.43,66.94,67.37,116927
2016-04-13T13:30,67.89,68.56,67.58,67.86,198454
2016-04-13T17:30,67.84,68.66,67.78,68.24,213189
2016-04-14T13:30,68.52,68.58,68.22,68.23,129689
2016-04-14T17:30,68.23,68.42,68.11,68.33,178076
