date,open,high,low,close,volume
2016-01-04T14:30,11.55,11.6,11.47,11.58,2123313
2016-01-04T18:30,11.58,11.64,11.51,11.64,1596428
2016-01-05T14:30,11.69,11.74,11.19,11.2,2539162
2016-01-05T18:30,11.21,11.27,11.18,11.25,2007173
2016-01-06T14:30,11.04,11.28,11,11.25,1738803
2016-01-06T18:30,11.25,11.3,11.12,11.21,1252920
2016-01-07T14:30,10.96,11.11,10.95,10.99,1464150
2016-01-07T18:30,10.98,11.05,10.92,10.95,1527705
2016-01-08T14:30,11.08,11.2,10.95,11.16,2519050
2016-01-08T18:30,11.17,11.2,11.08,11.1,1801477
2016-01-11T14:30,10.93,11.14,10.7,10.71,2428672
2016-01-11T18:30,10.71,10.81,10.63,10.75,2302242
2016-01-12T14:30,10.84,11,10.77,10.8,2181400
2016-01-12T18:30,10.8,10.96,10.76,10.95,1378984
2016-01-13T14:30,11.02,11.05,10.78,10.78,2132320
2016-01-13T18:30,10.79,10.84,10.65,10.74,2244312
2016-01-14T14:30,10.84,11.11,10.73,11.08,2906209
2016-01-14T18:30,11.09,11.29,11.09,11.2,2258482
2016-01-15T14:30,10.89,11.22,10.8,11.03,4053697
2016-01-15T18:30,11.03,11.15,10.98,11.02,2028882
2016-01-19T14:30,11.17,11.17,10.83,10.85,2315785
2016-01-19T18:30,10.86,10.89,10.68,10.88,2231175
2016-01-20T14:30,10.71,10.71,10.4,10.5,2722001
2016-01-20T18:30,10.5,10.82,10.5,10.72,2051695
2016-01-21T14:30,10.71,11.09,10.62,10.9,1610807
2016-01-21T18:30,10.9,11,10.81,10.91,1611754
2016-01-22T14:30,11.2,11.21,11.05,11.1,1374885
2016-01-22T18:30,11.1,11.2,11.04,11.19,990390
2016-01-25T14:30,11.15,11.21,11.02,11.09,1540678
2016-01-25T18:30,11.08,11.1,10.98,11.01,1560648
2016-01-26T14:30,11.08,11.23,10.94,11.17,1141232
2016-01-26T18:30,11.16,11.28,11.12,11.27,1222828
2016-01-27T14:30,11.17,11.42,11.1,11.32,844635
2016-01-27T18:30,11.33,11.4,11.14,11.19,1238584
2016-01-28T14:30,11.42,11.42,11.05,11.23,1821880
2016-01-28T18:30,11.23,11.35,11.2,11.32,1663459
2016-01-29T14:30,11.36,11.5,11.17,11.45,1246036
2016-01-29T18:30,11.46,11.5,11.4,11.44,2203612
2016-02-01T14:30,11.54,11.54,11.01,11.14,1874087
2016-02-01T18:30,11.14,11.26,11.09,11.19,2083122
2016-02-02T14:30,11.06,11.17,10.67,10.77,1601833
2016-02-02T18:30,10.77,10.78,10.64,10.68,2102413
