date,open,high,low,close,volume
2016-01-04T14:30,51.19,51.21,50.29,50.57,2367236
2016-01-04T18:30,50.57,50.63,50.04,50.62,2235671
2016-01-05T14:30,50.9,51.09,50.48,50.66,1651829
2016-01-05T18:30,50.66,51.07,50.58,50.61,1847211
2016-01-06T14:30,49.63,50.41,49.29,49.93,2272902
2016-01-06T18:30,49.94,50.03,49.47,49.75,2213893
2016-01-07T14:30,48.79,50.46,48.36,49.49,3368937
2016-01-07T18:30,49.47,49.78,49.23,49.32,1744112
2016-01-08T14:30,49.56,49.56,48.75,48.91,2726978
2016-01-08T18:30,48.89,49.07,48.5,48.55,1801978
2016-01-11T14:30,48.83,49.22,48.47,48.54,2022555
2016-01-11T18:30,48.53,49.16,48.4,48.86,2010359
2016-01-12T14:30,50.07,51.71,50.03,51.44,5428403
2016-01-12T18:30,51.42,52.18,51.19,51.94,2725568
2016-01-13T14:30,52.02,52.2,50.95,50.97,3081509
2016-01-13T18:30,50.96,51.01,49.97,50.31,3049943
2016-01-14T14:30,50.65,53.19,50.51,53.1,4937975
2016-01-14T18:30,53.11,53.12,52.35,52.43,2732020
2016-01-15T14:30,50.76,51.66,50.33,50.74,3474196
2016-01-15T18:30,50.73,51.37,50.56,51.12,1954803
2016-01-19T14:30,51.87,51.92,50.78,51.68,4030940
2016-01-19T18:30,51.67,52.46,51.32,52.21,3603427
2016-01-20T14:30,50.9,51.6,50.53,50.68,3377723
2016-01-20T18:30,50.67,52.19,50.64,51.6,2809303
2016-01-21T14:30,51.78,52.39,51.05,51.86,2433096
2016-01-21T18:30,51.86,52.03,51.37,51.43,1810230
2016-01-22T14:30,51.92,52.64,51.67,52.26,2757588
2016-01-22T18:30,52.26,52.8,52.26,52.68,2152381
2016-01-25T14:30,52.45,53.82,52.4,53.71,3633962
2016-01-25T18:30,53.7,53.73,52.99,53.05,3137511
2016-01-26T14:30,53.15,54.08,52.82,54,2135796
2016-01-26T18:30,54,54.01,53.66,53.94,2666841
2016-01-27T14:30,53.76,54.5,53.65,54.08,2142562
2016-01-27T18:30,54.07,54.28,52.79,53.14,2417829
2016-01-28T14:30,53.81,54.22,53.24,53.61,2550443
2016-01-28T18:30,53.6,53.79,53.28,53.41,1391455
2016-01-29T14:30,53.84,55.23,53.83,54.86,1837009
2016-01-29T18:30,54.87,55.13,54.65,55.13,2110924
2016-02-01T14:30,54.41,54.85,54.05,54.43,2060872
2016-02-01T18:30,54.43,54.56,54.24,54.28,1667955
2016-02-02T14:30,53.15,53.67,52.35,52.58,3048164
2016-02-02T18:30,52.59,52.59,52.06,52.34,2220232
2016-02-03T14:30,52.8,53.14,51.86,52.06,1900452
2016-02-03T18:30,52.06,53.13,51.82,52.91,1544396
2016-02-04T14:30,52.31,52.56,51.46,51.83,3057843
2016-02-04T18:30,51.84,51.96,51.36,51.92,2292994
2016-02-05T14:30,51.27,52,50.46,51.01,4178870
2016-02-05T18:30,51,51.34,50.69,50.98,3094127
2016-02-08T14:30,47.88,48.28,46.55,47.6,7254521
2016-02-08T18:30,47.59,47.63,46.19,47.07,4661984
2016-02-09T14:30,46.41,47.05,44.73,44.91,3983072
2016-02-09T18:30,44.9,46.22,44.6,45.57,4015266
2016-02-10T14:30,46.67,47.27,46.1,46.85,3377553
2016-02-10T18:30,46.85,47.11,46.35,46.43,2698941
2016-02-11T14:30,45.47,46.03,45.17,45.27,3121544
