date,open,high,low,close,volume
2016-01-04T14:30,31.34,31.5,31.03,31.24,1280162
2016-01-04T18:30,31.24,31.36,31.07,31.36,1141346
2016-01-05T14:30,31.35,31.57,30.87,31.57,987470
2016-01-05T18:30,31.57,31.77,31.53,31.74,1170305
2016-01-06T14:30,31.52,31.95,31.45,31.92,834803
2016-01-06T18:30,31.92,32.02,31.72,31.94,1007000
2016-01-07T14:30,31.63,32.12,31.63,31.99,1495619
2016-01-07T18:30,31.99,32.08,31.93,31.96,1495442
2016-01-08T14:30,31.98,32.11,31.81,31.87,889103
2016-01-08T18:30,31.87,31.88,31.65,31.71,1118694
2016-01-11T14:30,31.73,31.96,31.73,31.78,1008589
2016-01-11T18:30,31.79,31.81,31.64,31.73,1029847
2016-01-12T14:30,31.76,31.81,31.33,31.53,874985
2016-01-12T18:30,31.53,31.71,31.45,31.62,673517
2016-01-13T14:30,31.73,31.88,31.6,31.63,844779
2016-01-13T18:30,31.62,31.7,31.38,31.43,1149365
2016-01-14T14:30,31.38,31.87,31.24,31.76,731084
2016-01-14T18:30,31.76,32.05,31.72,31.85,630820
2016-01-15T14:30,31.43,31.85,31.36,31.39,904077
2016-01-15T18:30,31.39,31.73,31.28,31.71,803712
2016-01-19T14:30,32.02,32.07,31.59,31.62,1765803
2016-01-19T18:30,31.63,31.81,31.44,31.67,1943557
2016-01-20T14:30,31.44,31.71,30.25,30.55,1572126
2016-01-20T18:30,30.55,31.01,30.44,30.85,1781125
2016-01-21T14:30,30.85,30.99,30.44,30.68,990008
2016-01-21T18:30,30.68,30.83,30.47,30.69,971821
2016-01-22T14:30,30.87,31.19,30.68,31.15,905865
2016-01-22T18:30,31.15,31.35,31.14,31.31,773292
2016-01-25T14:30,31.38,31.41,31,31.24,903908
2016-01-25T18:30,31.24,31.26,31.01,31.11,808022
2016-01-26T14:30,31.17,31.65,31.06,31.23,658813
2016-01-26T18:30,31.24,31.27,31.01,31.17,710724
2016-01-27T14:30,31.3,31.67,31.01,31.53,728131
2016-01-27T18:30,31.54,31.57,31.16,31.49,975059
2016-01-28T14:30,31.32,31.97,31.16,31.95,690049
2016-01-28T18:30,31.93,32.14,31.89,31.97,753544
2016-01-29T14:30,32.43,32.78,32.13,32.69,859557
2016-01-29T18:30,32.69,32.78,32.55,32.74,811783
2016-02-01T14:30,32.6,33.33,32.57,33.29,890819
2016-02-01T18:30,33.28,33.39,33.24,33.27,803387
2016-02-02T14:30,33.18,33.61,33.04,33.58,1051025
2016-02-02T18:30,33.57,33.89,33.5,33.8,1303214
2016-02-03T14:30,34.09,34.56,34.06,34.47,2057989
2016-02-03T18:30,34.45,34.91,34.28,34.5,2326317
2016-02-04T14:30,34.37,34.54,33.72,34.07,1638201
2016-02-04T18:30,34.07,34.23,33.74,33.9,1208010
2016-02-05T14:30,33.66,33.99,33.19,33.91,1453236
2016-02-05T18:30,33.91,34.07,33.86,33.88,1174358
2016-02-08T14:30,33.98,34.21,33.2,33.57,1103818
2016-02-08T18:30,33.59,33.69,33.49,33.65,913534
2016-02-09T14:30,33.48,33.89,33.41,33.61,939801
2016-02-09T18:30,33.63,33.78,33.51,33.59,973607
2016-02-10T14:30,33.55,33.76,33.05,33.62,1626117
2016-02-10T18:30,33.62,33.87,33.61,33.67,812158
2016-02-11T14:30,33.37,33.84,33.09,33.24,761325
2016-02-11T18:30,33.24,33.26,33.04,33.06,640855
2016-02-12T14:30,33.14,33.32,32.68,32.9,510143
2016-02-12T18:30,32.9,33.01,32.83,32.97,454788
2016-02-16T14:30,33.08,33.25,32.73,33.02,870580
2016-02-16T18:30,33.02,33.22,32.92,33.21,954154
2016-02-17T14:30,33.2,33.21,32.94,33.09,930430
2016-02-17T18:30,33.09,33.11,33.01,33.03,557534
2016-02-18T14:30,32.98,33.53,32.92,33.49,1609516
2016-02-18T18:30,33.48,33.96,33.44,33.71,1900453
2016-02-19T14:30,33.4,34.03,32.87,33.63,2288184
2016-02-19T18:30,33.63,33.76,33.18,33.24,1332131
2016-02-22T14:30,33.24,33.51,33.13,33.32,905509
2016-02-22T18:30,33.32,33.79,33.31,33.69,1155260
2016-02-23T14:30,33.48,33.82,33.35,33.79,688711
2016-02-23T18:30,33.79,33.99,33.71,33.91,769877
2016-02-24T14:30,33.91,34.64,33.76,34.28,1699308
2016-02-24T18:30,34.28,34.66,34.27,34.61,981840
2016-02-25T14:30,34.74,35.15,34.64,34.97,873427
2016-02-25T18:30,34.97,35.14,34.87,35.09,983600
2016-02-26T14:30,34.87,34.91,34.04,34.04,1412956
2016-02-26T18:30,34.04,34.09,33.87,33.89,1122378
2016-02-29T14:30,33.82,34.58,33.75,34.46,1055668
2016-02-29T18:30,34.45,34.5,34.15,34.23,954730
2016-03-01T14:30,34.39,34.65,34,34.04,966508
2016-03-01T18:30,34.04,34.42,33.91,34.21,868067
2016-03-02T14:30,34,34.24,33.21,34.18,1224308
2016-03-02T18:30,34.19,34.24,34.09,34.22,585507
2016-03-03T14:30,34.22,34.24,33.7,33.83,741681
2016-03-03T18:30,33.84,34.26,33.81,34.25,595600
2016-03-04T14:30,34.1,34.4,33.91,34.39,874125
2016-03-04T18:30,34.39,34.69,34.37,34.5,897935
2016-03-07T14:30,34.44,34.89,34.35,34.66,599013
2016-03-07T18:30,34.66,34.72,34.6,34.65,712052
2016-03-08T14:30,34.68,35.22,34.52,34.99,747197
2016-03-08T18:30,34.99,35.22,34.99,35.2,678426
2016-03-09T14:30,35.15,35.6,35.13,35.4,670978
2016-03-09T18:30,35.4,35.51,35.23,35.49,573074
2016-03-10T14:30,35.45,35.56,34.85,35.26,1009812
2016-03-10T18:30,35.27,35.37,35.08,35.26,1323428
2016-03-11T14:30,35.28,35.67,35.21,35.49,774003
2016-03-11T18:30,35.49,35.51,35.29,35.46,703336
2016-03-14T13:30,35.31,35.6,35.22,35.49,565290
2016-03-14T17:30,35.49,35.57,35.38,35.53,510157
2016-03-15T13:30,35.44,35.69,35.27,35.44,902272
2016-03-15T17:30,35.45,35.55,35.35,35.43,648296
2016-03-16T13:30,35.35,35.37,34.96,35.02,577356
2016-03-16T17:30,35.02,35.73,34.99,35.63,1072944
2016-03-17T13:30,35.54,35.93,35.47,35.85,655593
2016-03-17T17:30,35.85,36.06,35.81,35.96,624720
2016-03-18T13:30,36.06,36.35,35.61,36.21,1272098
2016-03-18T17:30,36.21,36.29,36.01,36.02,801425
2016-03-21T13:30,35.96,36.1,35.42,35.94,731404
2016-03-21T17:30,35.94,35.99,35.8,35.88,420349
2016-03-22T13:30,35.93,36.13,35.68,35.91,784400
2016-03-22T17:30,35.91,36.01,35.85,35.93,749498
2016-03-23T13:30,35.87,36.16,35.68,35.87,844136
2016-03-23T17:30,35.87,36.1,35.81,36.02,587999
2016-03-24T13:30,35.91,36.21,35.83,36.16,536126
2016-03-24T17:30,36.18,36.24,36.15,36.21,459183
2016-03-28T13:30,36.4,36.52,35.98,36.07,404829
2016-03-28T17:30,36.07,36.24,36.05,36.17,350851
2016-03-29T13:30,36.18,36.48,36.15,36.42,628657
2016-03-29T17:30,36.43,36.7,36.39,36.69,526704
2016-03-30T13:30,36.7,36.7,36.32,36.54,951642
2016-03-30T17:30,36.54,36.69,36.47,36.6,532637
2016-03-31T13:30,36.57,36.79,36.29,36.56,978501
2016-03-31T17:30,36.57,36.89,36.53,36.84,960632
2016-04-01T13:30,36.77,36.99,36.59,36.79,554837
2016-04-01T17:30,36.79,37.2,36.79,37.15,682544
2016-04-04T13:30,37.19,37.55,37.04,37.19,1403264
2016-04-04T17:30,37.19,37.39,37.1,37.39,1024477
2016-04-05T13:30,37.32,37.35,36.49,36.53,781072
2016-04-05T17:30,36.54,36.59,36.39,36.42,857920
2016-04-06T13:30,36.35,36.46,36.12,36.27,800487
2016-04-06T17:30,36.27,36.44,36.18,36.43,433177
2016-04-07T13:30,36.24,36.59,36.04,36.21,618813
2016-04-07T17:30,36.21,36.26,36.07,36.16,727600
