date,open,high,low,close,volume
2019-06-11T13:30,39.84,40.23,39.69,39.93,2427581
2019-06-11T17:30,39.93,40.7,39.66,40.16,4877871
2019-06-12T13:30,40.12,40.7,39.84,40.34,1546301
2019-06-12T17:30,40.34,40.48,40.05,40.3,1018956
2019-06-13T13:30,39.91,40.12,38.69,39.19,1070282
2019-06-13T17:30,39.23,39.55,39.05,39.51,1481326
2019-06-14T13:30,39.44,39.58,39.01,39.06,926079
2019-06-14T17:30,39.06,39.23,38.9,39.15,948472
2019-06-17T13:30,38.62,38.83,38.33,38.33,1103425
2019-06-17T17:30,38.33,38.37,38.03,38.15,777134
2019-06-18T13:30,38.47,38.72,38.2,38.4,546414
2019-06-18T17:30,38.4,38.72,38.4,38.69,529154
2019-06-19T13:30,38.55,38.62,37.58,37.61,813229
2019-06-19T17:30,37.61,38.11,37.51,37.97,603899
2019-06-20T13:30,38.44,39.23,38.4,39.08,129466
2019-06-20T17:30,39.06,39.24,38.9,38.98,457966
2019-06-21T13:30,39.23,39.66,38.89,39.5,911540
2019-06-21T17:30,39.51,39.58,39.33,39.51,598515
2019-06-24T13:30,39.62,39.73,38.69,38.92,725749
2019-06-24T17:30,38.92,40.12,38.9,39.98,986077
2019-06-25T13:30,40.23,41.23,39.98,41.05,666819
2019-06-25T17:30,41.09,41.23,40.95,41.09,1119044
2019-06-26T13:30,40.88,41.27,40.62,41.23,535150
2019-06-26T17:30,41.23,41.38,41.16,41.32,847199
2019-06-27T13:30,41.49,41.59,41.2,41.45,469171
2019-06-27T17:30,41.45,41.45,41.13,41.2,550917
2019-06-28T13:30,40.91,41.14,40.77,41.04,339014
2019-06-28T17:30,41.05,41.23,40.98,41.09,452791
2019-07-01T13:30,40.8,40.98,40.52,40.88,566236
2019-07-01T17:30,40.86,40.98,40.73,40.95,621316
2019-07-02T13:30,41.13,41.56,41.05,41.47,457478
2019-07-02T17:30,41.45,41.59,41.45,41.52,695537
2019-07-03T13:30,42.17,42.2,41.77,41.88,572886
2019-07-05T13:30,41.52,41.77,41.41,41.56,122654
2019-07-05T17:30,41.52,41.63,41.45,41.63,146781
2019-07-08T13:30,41.16,41.27,40.7,40.91,285526
2019-07-08T17:30,40.91,41.02,40.84,41.02,234180
2019-07-09T13:30,40.45,40.45,39.41,39.51,338023
2019-07-09T17:30,39.51,39.66,39.23,39.58,793655
2019-07-10T13:30,39.55,39.84,39.37,39.48,251982
2019-07-10T17:30,39.48,39.58,39.23,39.3,289072
2019-07-11T13:30,39.23,39.53,38.98,39.1,235786
2019-07-11T17:30,39.08,39.71,39.05,39.69,472752
2019-07-12T13:30,39.8,39.89,39.41,39.6,430648
2019-07-12T17:30,39.6,40.02,39.58,39.98,208773
2019-07-15T13:30,39.44,39.58,39.08,39.57,139797
2019-07-15T17:30,39.57,39.73,39.55,39.73,299036
2019-07-16T13:30,39.76,39.76,38.89,38.9,486769
2019-07-16T17:30,38.89,39.12,38.8,39.08,542820
2019-07-17T13:30,39.19,40.05,39.05,40.03,499703
2019-07-17T17:30,40.05,40.27,39.76,40.09,936726
2019-07-18T13:30,40.05,40.12,39.01,40.07,378045
2019-07-18T17:30,40.07,40.77,40.07,40.41,742061
2019-07-19T13:30,40.62,40.91,40.3,40.86,291565
2019-07-19T17:30,40.86,40.88,40.37,40.41,267881
2019-07-22T13:30,39.69,39.69,38.62,38.67,232348
2019-07-22T17:30,38.67,38.83,38.22,38.55,588490
2019-07-23T13:30,38.72,39.01,38.58,38.69,225352
2019-07-23T17:30,38.72,38.97,38.69,38.94,167302
2019-07-24T13:30,38.87,39.08,38.31,38.35,212209
2019-07-24T17:30,38.35,38.69,38.26,38.69,260140
