date,open,high,low,close,volume
2016-01-04T14:30,12.9,12.9,12.05,12.4712,1447381
2016-01-04T18:30,12.47,12.67,12.11,12.17,1091262
2016-01-05T14:30,12.2,12.34,11.7,11.73,1115697
2016-01-05T18:30,11.735,11.77,11.5,11.525,1203908
2016-01-06T14:30,11.5,11.57,11.015,11.44,1250922
2016-01-06T18:30,11.44,11.64,11.385,11.51,582875
2016-01-07T14:30,11.15,11.37,11,11.039,1195626
2016-01-07T18:30,11.035,11.2,11.03,11.19,419995
2016-01-08T14:30,11.25,11.54,11.2,11.3,379044
2016-01-08T18:30,11.3,11.37,11.25,11.315,208020
2016-01-11T14:30,11.4,11.75,11.4,11.66,826831
2016-01-11T18:30,11.6567,11.87,11.51,11.81,833078
2016-01-12T14:30,11.94,12.2251,11.9,12.03,1162291
2016-01-12T18:30,12.03,12.08,11.71,12.07,932694
2016-01-13T14:30,12.06,12.17,11.52,11.55,892354
2016-01-13T18:30,11.55,11.75,11.08,11.61,1069670
2016-01-14T14:30,11.51,11.645,11.02,11.09,784815
2016-01-14T18:30,11.09,11.118,10.79,10.82,799980
2016-01-15T14:30,10.61,10.8,10.1,10.13,828115
2016-01-15T18:30,10.1101,10.4424,10.1,10.27,387385
2016-01-19T14:30,10.46,10.47,9.07,9.4,1607916
2016-01-19T18:30,9.401,9.51,9.05,9.5,1118723
2016-01-20T14:30,9.19,9.2,8.265,8.8102,2369406
2016-01-20T18:30,8.8202,9.57,8.8202,9.49,1378950
2016-01-21T14:30,9.57,10.176,9.43,10.1,886861
2016-01-21T18:30,10.06,10.09,9.75,10.02,471170
2016-01-22T14:30,10.42,10.6499,9.75,9.75,674246
2016-01-22T18:30,9.78,9.93,9.75,9.83,437556
2016-01-25T14:30,9.87,9.93,9.7,9.88,326767
2016-01-25T18:30,9.88,10.08,9.74,9.83,404704
2016-01-26T14:30,9.78,9.9,9.62,9.667,437941
2016-01-26T18:30,9.652,9.68,9.54,9.54,298417
2016-01-27T14:30,9.41,9.5,8.88,9.0778,775728
2016-01-27T18:30,9.08,9.17,9.02,9.06,584167
2016-01-28T14:30,9.13,9.26,8.89,8.96,451795
2016-01-28T18:30,8.944,9,8.65,8.7319,733617
2016-01-29T14:30,8.7,8.97,8.58,8.91,1234092
2016-01-29T18:30,8.91,9.01,8.75,8.77,558360
2016-02-01T14:30,8.79,8.86,8.6,8.72,501156
2016-02-01T18:30,8.725,8.85,8.6998,8.7599,354434
2016-02-02T14:30,8.67,8.73,8.59,8.67,240504
2016-02-02T18:30,8.65,8.66,8.45,8.47,386550
2016-02-03T14:30,8.4,8.6,8.061,8.3561,695967
2016-02-03T18:30,8.36,8.48,8.28,8.44,553602
2016-02-04T14:30,8.43,8.93,8.33,8.68,588499
2016-02-04T18:30,8.685,8.977,8.6801,8.9,442483
2016-02-05T14:30,9,9,8.57,8.59,848826
2016-02-05T18:30,8.595,8.63,8.56,8.63,939093
2016-02-08T14:30,8.48,8.61,8.3396,8.46,555620
2016-02-08T18:30,8.46,8.5,8.37,8.38,588335
2016-02-09T14:30,8.27,8.5,8.22,8.36,792739
2016-02-09T18:30,8.3695,8.72,8.3,8.65,939649
2016-02-10T14:30,8.76,9.06,8.63,8.75,705724
2016-02-10T18:30,8.74,8.95,8.71,8.89,324108
2016-02-11T14:30,8.4,8.81,8.32,8.55,562355
2016-02-11T18:30,8.56,8.74,8.54,8.6,507175
2016-02-12T14:30,9.7,9.8399,9.04,9.152,5265862
2016-02-12T18:30,9.15,9.44,8.71,9.32,2578558
2016-02-16T14:30,9.75,10.25,9.52,9.93,2208524
2016-02-16T18:30,9.9304,10.1,9.84,9.93,1295968
2016-02-17T14:30,10.02,10.14,9.8454,10.01,1182830
2016-02-17T18:30,10.01,10.095,9.69,9.78,777658
2016-02-18T14:30,9.82,10.1,9.81,9.8922,633051
2016-02-18T18:30,9.893,10.04,9.89,9.98,309544
2016-02-19T14:30,10.11,10.11,9.84,9.891,651506
2016-02-19T18:30,9.89,10.01,9.75,9.9508,375362
2016-02-22T14:30,10.154,10.5,10.07,10.22,884078
2016-02-22T18:30,10.22,10.43,10.22,10.36,326916
2016-02-23T14:30,10.4,10.405,9.81,9.9,376084
2016-02-23T18:30,9.91,9.99,9.46,9.72,606469
2016-02-24T14:30,9.58,9.65,9.3201,9.54,361221
2016-02-24T18:30,9.54,9.94,9.52,9.87,244519
2016-02-25T14:30,9.85,10.1,9.63,10.06,322497
2016-02-25T18:30,10.05,10.3,10.03,10.25,539290
2016-02-26T14:30,10.25,10.55,10.151,10.34,752574
2016-02-26T18:30,10.35,10.4099,10.22,10.31,310483
2016-02-29T14:30,10.36,10.88,10.31,10.81,604111
