date,open,high,low,close,volume
2016-01-04T14:30,58.97,60.69,58.95,60.36,1024023
2016-01-04T18:30,60.38,60.77,59.95,60.53,656085
2016-01-05T14:30,60.97,61.17,59.58,59.61,525423
2016-01-05T18:30,59.62,60.26,59.51,59.93,578565
2016-01-06T14:30,58.03,58.08,56.7,56.87,878329
2016-01-06T18:30,56.87,56.99,56.2,56.44,626170
2016-01-07T14:30,55.55,58.79,55.04,58.38,979478
2016-01-07T18:30,58.38,59.37,58.15,59.11,1204500
2016-01-08T14:30,59.43,62.31,59.42,61.5,1091834
2016-01-08T18:30,61.52,62.88,61.51,62.05,1325944
2016-01-11T14:30,61.79,62.32,59.45,59.51,1257477
2016-01-11T18:30,59.5,60.04,58.96,59.88,1715532
2016-01-12T14:30,60.03,60.89,56.95,57.32,1156641
2016-01-12T18:30,57.34,58.57,56.48,58.19,1033722
2016-01-13T14:30,58.42,60.21,57.28,57.64,1190395
2016-01-13T18:30,57.63,58.44,57.16,58.3,888139
2016-01-14T14:30,58.76,59.88,57.84,58.93,1047006
2016-01-14T18:30,58.94,59.42,58.74,59.29,720583
2016-01-15T14:30,57.84,59.46,56.83,59.42,713072
2016-01-15T18:30,59.44,60.17,59.13,59.85,755143
2016-01-19T14:30,60.35,60.92,58.83,60.36,632882
2016-01-19T18:30,60.34,61.31,59.39,60.72,1022538
2016-01-20T14:30,59.46,61.03,58.56,60.04,1130555
2016-01-20T18:30,60.03,64.06,60.03,63.18,1061163
2016-01-21T14:30,63.37,66.16,62.89,63.27,2212742
2016-01-21T18:30,63.27,64.05,62.16,63.39,1270446
2016-01-22T14:30,65.4,67.02,64.38,65.41,2046519
2016-01-22T18:30,65.4,66.32,65.11,66.13,794218
2016-01-25T14:30,64.51,66.4,64.38,64.48,832609
2016-01-25T18:30,64.48,65.38,64.09,64.13,950572
2016-01-26T14:30,66.78,69.15,65.64,68.94,932901
2016-01-26T18:30,68.95,70.04,68.28,69.8,930004
2016-01-27T14:30,69.79,70.97,68.22,69.15,825284
2016-01-27T18:30,69.22,70.33,67.45,68.35,806388
2016-01-28T14:30,71.12,71.59,66.96,68.25,848922
2016-01-28T18:30,68.29,68.4,67.18,68.3,792464
2016-01-29T14:30,69.39,70.4,68.46,69.67,658374
2016-01-29T18:30,69.63,70.41,69.15,70.36,892466
2016-02-01T14:30,69.98,69.98,67.01,67.62,1271539
2016-02-01T18:30,67.59,68.68,67.56,68.24,1435943
2016-02-02T14:30,66.11,67.27,64.88,66.27,1155726
2016-02-02T18:30,66.32,66.78,65.66,66.24,1214762
2016-02-03T14:30,68.07,69.32,65.39,68.3,1217744
2016-02-03T18:30,68.31,69.69,67.84,69.4,1127721
