date,open,high,low,close,volume
2017-07-05T13:30,31.91,31.91,29.15,29.44,2664638
2017-07-05T17:30,29.44,30.01,29.31,29.39,2503906
2017-07-06T13:30,29.77,29.77,28.92,29.1,2917064
2017-07-06T17:30,29.09,29.1,28.55,28.92,1797556
2017-07-07T13:30,29.81,30.16,28.23,28.85,2909529
2017-07-07T17:30,28.85,29.7,28.7,29.63,2926578
2017-07-10T13:30,29.41,29.84,28.76,28.84,2233861
2017-07-10T17:30,28.83,29.27,28.8,29.12,1929690
2017-07-11T13:30,29.16,29.53,28.83,29.32,1255132
2017-07-11T17:30,29.31,29.36,29.17,29.19,1043661
2017-07-12T13:30,29.52,29.69,29.12,29.27,931854
2017-07-12T17:30,29.27,29.41,29.17,29.2,1186799
2017-07-13T13:30,29.26,29.43,28.68,28.78,1193606
2017-07-13T17:30,28.79,29.03,28.69,28.79,1745284
2017-07-14T13:30,28.92,29.09,28.85,29.01,1219492
2017-07-14T17:30,29.01,29.31,28.97,29.17,1468337
2017-07-17T13:30,29.85,29.99,29.48,29.72,1450993
2017-07-17T17:30,29.73,29.91,29.42,29.44,1269614
2017-07-18T13:30,29.33,29.53,28.95,28.96,1285449
2017-07-18T17:30,28.97,28.98,28.71,28.73,1624157
2017-07-19T13:30,28.6,28.99,28.42,28.84,1524089
2017-07-19T17:30,28.84,28.88,28.53,28.57,2134462
2017-07-20T13:30,28.6,28.84,27.69,27.97,2988105
2017-07-20T17:30,27.98,28.03,27.25,27.29,2749363
2017-07-21T13:30,27.08,27.26,26.14,26.38,5379614
2017-07-21T17:30,26.39,26.83,26.38,26.65,2029832
2017-07-24T13:30,26.94,26.94,26.48,26.77,1505392
2017-07-24T17:30,26.77,26.88,26.76,26.88,998160
2017-07-25T13:30,27.21,27.55,27.18,27.45,1443658
2017-07-25T17:30,27.45,27.58,27.43,27.56,1067340
2017-07-26T13:30,27.81,28.28,27.53,28.01,1606035
2017-07-26T17:30,28.01,28.28,27.97,28.18,1677886
2017-07-27T13:30,28.12,28.93,27.9,28.93,1825624
2017-07-27T17:30,28.94,28.95,28.15,28.24,2506225
2017-07-28T13:30,27.24,29.31,26.75,28.85,1691236
2017-07-28T17:30,28.84,29.16,28.8,29.01,1855005
2017-07-31T13:30,29,29.05,28.48,28.92,1259690
