date,open,high,low,close,volume
2016-01-04T14:30,23.07,23.61,22.94,23.54,146128772
2016-01-04T18:30,23.53,23.69,23.35,23.68,101305748
2016-01-05T14:30,23.78,23.8,23.03,23.17,130743860
2016-01-05T18:30,23.17,23.33,23.07,23.1,77576052
2016-01-06T14:30,22.61,23.02,22.5,22.62,165974756
2016-01-06T18:30,22.62,22.7,22.46,22.64,96139828
2016-01-07T14:30,22.18,22.51,21.96,22.02,176524180
2016-01-07T18:30,22.02,22.07,21.68,21.71,126455796
2016-01-08T14:30,22.16,22.29,21.76,22.13,188523868
2016-01-08T18:30,22.13,22.25,21.79,21.81,78136192
2016-01-11T14:30,22.25,22.27,21.89,22.01,115742980
2016-01-11T18:30,22.02,22.23,21.92,22.16,72436956
2016-01-12T14:30,22.61,22.64,22.27,22.33,120940092
2016-01-12T18:30,22.32,22.54,22.22,22.48,61642368
2016-01-13T14:30,22.56,22.75,22.39,22.4,136620704
2016-01-13T18:30,22.4,22.45,21.88,21.9,102722080
2016-01-14T14:30,22.03,22.34,21.53,22.31,152040564
2016-01-14T18:30,22.31,22.59,22.24,22.38,86674268
2016-01-15T14:30,21.63,21.92,21.44,21.78,196598392
2016-01-15T18:30,21.78,21.97,21.72,21.83,110808620
2016-01-19T14:30,22.13,22.18,21.62,21.71,119240684
2016-01-19T18:30,21.71,21.81,21.47,21.74,71983052
2016-01-20T14:30,21.38,21.47,21.01,21.3,167226032
2016-01-20T18:30,21.29,22.08,21.29,21.77,103421172
2016-01-21T14:30,21.82,22.01,21.35,21.81,125684244
2016-01-21T18:30,21.81,21.86,21.55,21.64,69039036
2016-01-22T14:30,22.15,22.56,22.12,22.52,161241104
2016-01-22T18:30,22.52,22.81,22.49,22.8,89930836
2016-01-25T14:30,22.83,22.83,22.51,22.66,117135316
2016-01-25T18:30,22.66,22.69,22.31,22.37,65690944
2016-01-26T14:30,22.47,22.66,22.05,22.54,138666368
2016-01-26T18:30,22.54,22.68,22.27,22.48,106381284
2016-01-27T14:30,21.6,21.73,21.15,21.46,362778176
2016-01-27T18:30,21.46,21.49,20.99,21.01,145322164
2016-01-28T14:30,21.09,21.22,20.77,21.03,151882556
